測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2024-06-01 11:00:00",2.5,1.5,163,1012.7,30.5,29.9,1.5,7.3,225,9.1,0.05,,336,,,
Vector_CWB_FB_46714D,"2024-06-01 12:00:00",2,1.1,133,1012.5,30,30.1,1.49,7.2,225,9.4,0.06,,12,,,
Vector_CWB_FB_46714D,"2024-06-01 13:00:00",2.6,1.5,142,1011.5,30.4,30.3,1.36,6.4,213,9.6,0.08,,7,,,
Vector_CWB_FB_46714D,"2024-06-01 14:00:00",,,,1011.1,30.5,,1.48,6.7,225,8.9,0.19,,307,,,
Vector_CWB_FB_46714D,"2024-06-01 15:00:00",,,,1010.5,30.3,29.8,1.28,6.3,236,9.1,0.07,,326,,,
Vector_CWB_FB_46714D,"2024-06-01 16:00:00",2.2,1.1,293,1010,29.7,29.3,1.55,7.4,225,8.8,0.18,,340,,,
Vector_CWB_FB_46714D,"2024-06-01 17:00:00",3.5,2.6,278,1010.1,29.6,30.7,1.27,7.1,191,8,0.57,,66,,,
Vector_CWB_FB_46714D,"2024-06-01 18:00:00",3.3,2.4,281,1010.5,29.5,30.5,1.52,7.4,202,9.4,0.53,,77,,,
Vector_CWB_FB_46714D,"2024-06-01 19:00:00",3.4,2.3,278,1010.6,29.2,30,1.84,7.6,213,9.6,0.45,,93,,,
Vector_CWB_FB_46714D,"2024-06-01 20:00:00",3.2,2.4,258,1010.8,29.1,29.9,1.57,7.5,236,9.6,0.28,,98,,,
Vector_CWB_FB_46714D,"2024-06-01 21:00:00",3.9,2.5,249,1011.3,28.8,29.7,1.93,7.8,247,9.4,0.19,,81,,,
Vector_CWB_FB_46714D,"2024-06-01 22:00:00",,,,1011.4,28.6,29.4,1.88,7.9,213,8.9,0.02,,128,,,
Vector_CWB_FB_46714D,"2024-06-01 23:00:00",2.3,1.1,242,1011.4,28.5,29.3,2.06,7.5,236,8.9,0.16,,67,,,
Vector_CWB_FB_46714D,"2024-06-02 00:00:00",,,,1010.8,28.6,29.2,1.68,6.7,247,8.6,0.18,,41,,,
Vector_CWB_FB_46714D,"2024-06-02 01:00:00",,,,1010.4,28.5,29.1,1.77,6.8,236,8.6,0.1,,5,,,
Vector_CWB_FB_46714D,"2024-06-02 02:00:00",,,,1009.6,28.4,29,1.43,6.4,225,8.8,0.23,,37,,,
Vector_CWB_FB_46714D,"2024-06-02 03:00:00",,,,1008.7,28.3,28.9,1.56,6.7,225,8.5,0.31,,44,,,
Vector_CWB_FB_46714D,"2024-06-02 04:00:00",,,,1008.6,28.1,28.8,1.44,6.6,213,8.6,0.19,,83,,,
Vector_CWB_FB_46714D,"2024-06-02 05:00:00",,,,1008.5,28.1,28.7,0.94,6,213,8.3,0.32,,67,,,
Vector_CWB_FB_46714D,"2024-06-02 06:00:00",2.8,1.7,202,1009.3,28.4,28.7,1.09,6.6,213,8.2,0.28,,68,,,
Vector_CWB_FB_46714D,"2024-06-02 07:00:00",3.4,2.4,198,1010.2,28.7,28.7,1.2,6.8,225,8.6,0.19,,136,,,
Vector_CWB_FB_46714D,"2024-06-02 08:00:00",4.6,3.5,201,1010.1,28.9,28.4,1.01,6.9,225,8.8,0.1,,74,,,
Vector_CWB_FB_46714D,"2024-06-02 09:00:00",5.5,3.6,190,1010.3,29,28.2,0.88,5.7,236,8.5,0.19,,243,,,
Vector_CWB_FB_46714D,"2024-06-02 10:00:00",6.8,5.3,195,1009.7,29,28.8,1.05,5.7,236,8.2,0.21,,309,,,
Vector_CWB_FB_46714D,"2024-06-02 11:00:00",8.1,6.5,229,1010.5,26.6,28.8,1.04,4.7,247,7.6,0.21,,334,,,
Vector_CWB_FB_46714D,"2024-06-02 12:00:00",4.9,3.7,247,1009.7,27.2,28.8,1.19,5.1,247,8.3,0.31,,1,,,
Vector_CWB_FB_46714D,"2024-06-02 13:00:00",8.1,5.9,246,1008.5,27.7,28.9,1.21,5,236,7.7,0.21,,23,,,
Vector_CWB_FB_46714D,"2024-06-02 14:00:00",6,4.7,253,1007.1,27.9,28.9,1.24,5,247,8.1,0.28,,25,,,
Vector_CWB_FB_46714D,"2024-06-02 15:00:00",6.5,5.2,259,1006.8,28.3,29.1,1.33,5.2,225,8,0.15,,48,,,
Vector_CWB_FB_46714D,"2024-06-02 16:00:00",5.3,4,252,1006.1,28.5,29.1,1.24,5,247,6.6,0.19,,53,,,
Vector_CWB_FB_46714D,"2024-06-02 17:00:00",3.4,2.6,253,1005.8,28.4,29.1,1.2,5.5,236,7.8,0.46,,72,,,
Vector_CWB_FB_46714D,"2024-06-02 18:00:00",2.9,2.2,234,1005.6,28.3,29.1,0.93,5.6,213,7.4,0.55,,74,,,
Vector_CWB_FB_46714D,"2024-06-02 19:00:00",13.1,8.5,268,1005.9,27.7,29,1.06,5.5,202,8.6,0.45,,93,,,
Vector_CWB_FB_46714D,"2024-06-02 20:00:00",7.4,5.3,263,1007.1,26.7,28.9,1.09,5.3,225,6,0.48,,85,,,
Vector_CWB_FB_46714D,"2024-06-02 21:00:00",7.3,5.9,311,1007.1,26.7,28.8,1.12,5.7,213,8.3,0.54,,93,,,
Vector_CWB_FB_46714D,"2024-06-02 22:00:00",6.7,4.7,334,1007.6,26.6,28.8,1.06,5.5,236,8.3,0.16,,76,,,
Vector_CWB_FB_46714D,"2024-06-02 23:00:00",5.2,3.9,338,1007.5,26.4,28.7,1.13,5.1,258,5,0.16,,74,,,
Vector_CWB_FB_46714D,"2024-06-03 00:00:00",4.4,2.7,348,1007.5,26.1,28.6,1.38,6.2,225,7.8,0.14,,57,,,
Vector_CWB_FB_46714D,"2024-06-03 01:00:00",4.2,2.9,355,1006.5,25.7,28.6,1.26,5.6,236,7.8,0.1,,42,,,
Vector_CWB_FB_46714D,"2024-06-03 02:00:00",4.8,3.3,4,1005.7,26.2,28.6,1.12,5.4,236,7.3,0.07,,5,,,
Vector_CWB_FB_46714D,"2024-06-03 03:00:00",4,3,21,1005.8,26,28.6,1.28,5.9,236,7.8,0.22,,352,,,
Vector_CWB_FB_46714D,"2024-06-03 04:00:00",4.2,3.2,337,1005.9,26,28.6,1.08,5.6,236,7.6,0.22,,19,,,
Vector_CWB_FB_46714D,"2024-06-03 05:00:00",6.3,5,337,1006.5,25.6,28.7,0.97,5.4,247,7,0.2,,281,,,
Vector_CWB_FB_46714D,"2024-06-03 06:00:00",5.2,3.9,326,1006.8,25.7,28.6,0.99,5.7,236,7.5,0.24,,262,,,
Vector_CWB_FB_46714D,"2024-06-03 07:00:00",5.8,4.5,335,1007.2,25.4,28.8,0.82,5.4,236,6.6,0.06,,295,,,
Vector_CWB_FB_46714D,"2024-06-03 08:00:00",5.2,3.8,331,1008,25.8,28.9,0.73,5.6,213,7.5,0.34,,216,,,
Vector_CWB_FB_46714D,"2024-06-03 09:00:00",4.7,3.4,355,1008.1,26.1,28.9,0.69,5.9,236,7,0.51,,230,,,
Vector_CWB_FB_46714D,"2024-06-03 10:00:00",6,4.3,337,1008.5,26.7,29,0.73,6.1,236,7.6,0.45,,246,,,
Vector_CWB_FB_46714D,"2024-06-03 11:00:00",7.6,5.3,335,1008.2,26.6,29.2,0.67,5.8,225,7.3,0.24,,245,,,
Vector_CWB_FB_46714D,"2024-06-03 12:00:00",6,4,338,1007.4,27.2,29.4,0.56,5.5,236,7.2,0.2,,274,,,
Vector_CWB_FB_46714D,"2024-06-03 13:00:00",2.9,1.2,36,1007.4,28.4,29.8,0.59,5.6,247,6.6,0.18,,300,,,
Vector_CWB_FB_46714D,"2024-06-03 14:00:00",,,,1007.3,28.7,,0.7,5.6,225,6,0.11,,318,,,
Vector_CWB_FB_46714D,"2024-06-03 15:00:00",3.1,2,191,1007.4,28.1,,0.54,5.4,247,6,0.11,,317,,,
Vector_CWB_FB_46714D,"2024-06-03 16:00:00",3.6,2.2,191,1007.1,27.8,30.1,0.57,5.6,213,7.3,0.03,,336,,,
Vector_CWB_FB_46714D,"2024-06-03 17:00:00",5.3,3.7,208,1007.5,27.6,29.9,,,,,0.21,,356,,,
Vector_CWB_FB_46714D,"2024-06-03 18:00:00",5.5,4.4,230,1007.9,27.4,29.9,0.47,4.8,236,6.7,0.19,,42,,,
Vector_CWB_FB_46714D,"2024-06-03 19:00:00",5.2,3.9,232,1008.5,27.3,29.6,0.59,3.9,123,3.5,0.45,,65,,,
Vector_CWB_FB_46714D,"2024-06-03 20:00:00",,,,1009.2,27.2,29.2,0.6,4.3,202,7.2,0.44,,71,,,
Vector_CWB_FB_46714D,"2024-06-03 21:00:00",4.8,3.2,137,1009.5,27.3,29,0.69,4,112,4,0.54,,97,,,
Vector_CWB_FB_46714D,"2024-06-03 22:00:00",2.4,1.3,108,1009.9,27.2,28.8,0.77,4.2,157,4.8,0.18,,111,,,
Vector_CWB_FB_46714D,"2024-06-03 23:00:00",4.8,3.5,128,1010.1,26.6,28.8,0.73,4.4,191,6.9,0.16,,303,,,
Vector_CWB_FB_46714D,"2024-06-04 00:00:00",3.5,2.4,139,1009.6,27,28.8,0.73,4.3,123,4,0.1,,351,,,
Vector_CWB_FB_46714D,"2024-06-04 01:00:00",3.4,2.4,95,1008.8,27.3,28.9,0.69,4.1,146,4,0.12,,327,,,
Vector_CWB_FB_46714D,"2024-06-04 02:00:00",3.1,2.2,78,1008.5,26.8,28.9,0.57,4.1,123,3.4,0.23,,342,,,
Vector_CWB_FB_46714D,"2024-06-04 03:00:00",,,,1008.7,26.9,28.9,0.72,4.3,135,4,0.14,,340,,,
Vector_CWB_FB_46714D,"2024-06-04 04:00:00",,,,1008.9,26.7,28.9,0.54,3.8,112,3.7,0.18,,341,,,
Vector_CWB_FB_46714D,"2024-06-04 05:00:00",2,1.4,318,1008.8,26.8,28.8,0.52,3.7,146,3.2,0.17,,325,,,
Vector_CWB_FB_46714D,"2024-06-04 06:00:00",3.3,2.3,302,1009.3,27,28.8,0.48,3.9,202,5.7,0.02,,227,,,
Vector_CWB_FB_46714D,"2024-06-04 07:00:00",3.1,2.2,320,1009.7,27.2,28.7,0.41,4,225,6.6,0.07,,70,,,
Vector_CWB_FB_46714D,"2024-06-04 08:00:00",2.7,1.9,352,1010.3,27.7,28.9,0.36,3.8,225,7.2,0.15,,82,,,
Vector_CWB_FB_46714D,"2024-06-04 09:00:00",,,,1010.7,28.2,28.5,0.36,4,191,6.9,0.16,,71,,,
Vector_CWB_FB_46714D,"2024-06-04 10:00:00",,,,1011.2,29.1,29.1,0.36,4.2,191,5.9,0.13,,171,,,
Vector_CWB_FB_46714D,"2024-06-04 11:00:00",3.7,2,182,1011.3,27.9,29,0.36,3.9,202,6.7,0.07,,185,,,
Vector_CWB_FB_46714D,"2024-06-04 12:00:00",3.6,2.7,255,1010.6,28.2,29.3,0.38,3.8,146,3.1,0.05,,256,,,
Vector_CWB_FB_46714D,"2024-06-04 13:00:00",3.9,3.2,285,1010.1,28.8,29.3,0.52,4,146,3.8,0.11,,57,,,
Vector_CWB_FB_46714D,"2024-06-04 14:00:00",4.4,3.5,305,1009.9,28.8,29.4,0.44,4,123,3.6,0.05,,15,,,
Vector_CWB_FB_46714D,"2024-06-04 15:00:00",6.3,4.5,322,1009.6,27.8,29.3,0.44,4,191,6.1,0.18,,11,,,
Vector_CWB_FB_46714D,"2024-06-04 16:00:00",5.3,4.1,318,1009.3,27.7,29.2,0.5,4,135,4,0.22,,23,,,
Vector_CWB_FB_46714D,"2024-06-04 17:00:00",5,3.9,322,1009.7,27.6,29.1,,,,,0.17,,26,,,
Vector_CWB_FB_46714D,"2024-06-04 18:00:00",4.2,3.3,339,1010.4,26.9,29.2,0.4,4,157,6.3,0.35,,41,,,
Vector_CWB_FB_46714D,"2024-06-04 19:00:00",3.3,2.2,347,1010.7,26.9,29.5,0.4,4.3,168,6.1,0.56,,76,,,
Vector_CWB_FB_46714D,"2024-06-04 20:00:00",3,2.3,16,1011.5,26.2,29.4,0.42,4.5,146,6,0.85,,79,,,
Vector_CWB_FB_46714D,"2024-06-04 21:00:00",6.4,4.9,35,1012,26.1,29.2,0.47,4.6,157,5.6,0.66,,81,,,
Vector_CWB_FB_46714D,"2024-06-04 22:00:00",6.3,5.2,35,1012.5,25.6,29.2,0.48,4.3,157,4.7,0.18,,224,,,
Vector_CWB_FB_46714D,"2024-06-04 23:00:00",4.9,3.9,30,1012.5,25.5,29.1,0.55,4.9,168,5.8,0.33,,244,,,
Vector_CWB_FB_46714D,"2024-06-05 00:00:00",4.2,3.4,14,1012,25.6,29,0.51,4.5,168,4.5,0.34,,260,,,
Vector_CWB_FB_46714D,"2024-06-05 01:00:00",4.8,3.5,33,1011,25.8,28.9,0.5,4.3,180,6.1,0.42,,251,,,
Vector_CWB_FB_46714D,"2024-06-05 02:00:00",3,2.4,5,1010.3,26.2,28.9,0.5,4,157,3.8,0.28,,268,,,
Vector_CWB_FB_46714D,"2024-06-05 03:00:00",2.5,1.7,5,1010.1,25.8,28.7,0.47,3.9,146,6.5,0.32,,259,,,
Vector_CWB_FB_46714D,"2024-06-05 04:00:00",2.6,1.8,329,1010,26.4,28.7,,,,,0.13,,350,,,
Vector_CWB_FB_46714D,"2024-06-05 05:00:00",2.6,1.7,63,1010.3,26.4,29.1,,,,,0.15,,333,,,
Vector_CWB_FB_46714D,"2024-06-05 06:00:00",2.6,1.7,72,1010.6,26.2,28.5,0.38,4.3,191,5.4,0.41,,314,,,
Vector_CWB_FB_46714D,"2024-06-05 07:00:00",2.7,1.9,47,1011.1,26.5,28.3,0.43,4.2,180,5.7,0.35,,309,,,
Vector_CWB_FB_46714D,"2024-06-05 08:00:00",3,2,43,1011.3,27.3,28.3,0.46,4.1,168,4.3,0.13,,341,,,
Vector_CWB_FB_46714D,"2024-06-05 09:00:00",,,,1011.7,27.7,28.6,0.45,4.5,180,4.9,0.15,,226,,,
Vector_CWB_FB_46714D,"2024-06-05 10:00:00",1.8,1.1,323,1012,27.3,28.7,0.52,4.3,168,5.3,0.09,,16,,,
Vector_CWB_FB_46714D,"2024-06-05 11:00:00",,,,1012.2,28.5,28.9,0.55,4.1,168,4,0.16,,171,,,
Vector_CWB_FB_46714D,"2024-06-05 12:00:00",,,,1011.8,29,29,0.65,4.2,168,5.1,0.15,,151,,,
Vector_CWB_FB_46714D,"2024-06-05 13:00:00",1.8,1.1,33,1011.2,28.1,29,0.64,4.1,157,4.5,0.15,,7,,,
Vector_CWB_FB_46714D,"2024-06-05 14:00:00",,,,1010.9,27.9,29,0.57,4,157,3.7,0.14,,7,,,
Vector_CWB_FB_46714D,"2024-06-05 15:00:00",,,,1010.5,28.5,29.2,0.55,4.1,157,4,0.3,,40,,,
Vector_CWB_FB_46714D,"2024-06-05 16:00:00",6.2,4.7,118,1010.3,28.5,29.1,0.54,4.1,157,4.2,0.15,,59,,,
Vector_CWB_FB_46714D,"2024-06-05 17:00:00",4.8,3.4,99,1010,28.5,29.3,,,,,0.28,,16,,,
Vector_CWB_FB_46714D,"2024-06-05 18:00:00",4.3,3.1,112,1010.2,28.3,29.3,0.61,3.8,135,4,0.38,,52,,,
Vector_CWB_FB_46714D,"2024-06-05 19:00:00",5.1,3.9,128,1010.5,28.5,29.3,0.6,3.9,157,4.4,0.31,,56,,,
Vector_CWB_FB_46714D,"2024-06-05 20:00:00",6.4,5.2,118,1010.6,28.3,29.2,0.79,3.9,123,4.1,0.38,,101,,,
Vector_CWB_FB_46714D,"2024-06-05 21:00:00",6.4,5.2,127,1011.4,28.3,29.2,0.72,4.3,157,4.5,0.18,,225,,,
Vector_CWB_FB_46714D,"2024-06-05 22:00:00",8.3,7.1,129,1011.9,28.4,29.1,0.75,4,135,4,0.28,,268,,,
Vector_CWB_FB_46714D,"2024-06-05 23:00:00",9.4,7.9,129,1012.2,28.4,28.9,0.72,4.1,123,4.4,0.31,,283,,,
Vector_CWB_FB_46714D,"2024-06-06 00:00:00",9.3,7.6,127,1011.4,28.2,28.9,0.91,4.5,168,4.8,0.13,,270,,,
Vector_CWB_FB_46714D,"2024-06-06 01:00:00",7.6,6.3,123,1011.5,27.5,28.9,0.76,3.8,135,4,0.25,,286,,,
Vector_CWB_FB_46714D,"2024-06-06 02:00:00",9.2,7.3,139,1010.6,27.2,28.6,0.79,3.9,168,4.2,0.38,,282,,,
Vector_CWB_FB_46714D,"2024-06-06 03:00:00",8.8,7,146,1010.2,27.7,28.9,0.7,3.7,157,4.1,0.19,,309,,,
Vector_CWB_FB_46714D,"2024-06-06 04:00:00",7.4,6.1,126,1009.7,27.6,28.9,,,,,0.37,,333,,,
Vector_CWB_FB_46714D,"2024-06-06 05:00:00",9,7.4,144,1009.6,27.6,29.3,0.69,3.5,146,3.5,0.28,,17,,,
Vector_CWB_FB_46714D,"2024-06-06 06:00:00",8.3,6.9,139,1010.2,27.9,29.3,0.56,3.4,135,2.8,0.28,,338,,,
Vector_CWB_FB_46714D,"2024-06-06 07:00:00",7.8,6.5,139,1010.3,27.9,29.2,0.6,3.6,180,4.2,0.22,,315,,,
Vector_CWB_FB_46714D,"2024-06-06 08:00:00",7.4,6,133,1010.4,28.3,29.2,0.61,3.4,146,3.1,0.14,,301,,,
Vector_CWB_FB_46714D,"2024-06-06 09:00:00",6.9,5.5,140,1010.5,28.3,29.2,0.51,3.6,157,2.9,0.2,,348,,,
Vector_CWB_FB_46714D,"2024-06-06 10:00:00",6.1,5,152,1010.4,28.2,29.1,0.49,3.6,180,3.1,0.12,,22,,,
Vector_CWB_FB_46714D,"2024-06-06 11:00:00",6.5,5,153,1010.7,28.2,29.1,,,,,0.17,,51,,,
Vector_CWB_FB_46714D,"2024-06-06 12:00:00",6.2,5,155,1010.1,28.4,29.1,0.44,3.7,180,5,0.23,,47,,,
Vector_CWB_FB_46714D,"2024-06-06 13:00:00",6.4,5.5,153,1009.6,28.5,29.2,0.46,3.6,180,4.7,0.28,,30,,,
Vector_CWB_FB_46714D,"2024-06-06 14:00:00",5.1,4.3,164,1009.4,28.2,29.2,0.48,3.8,180,4.6,0.3,,18,,,
Vector_CWB_FB_46714D,"2024-06-06 15:00:00",3.6,2.7,168,1008.6,28.5,29.2,0.45,3.7,180,4.7,0.18,,31,,,
Vector_CWB_FB_46714D,"2024-06-06 16:00:00",2.1,1.4,197,1007.7,28.4,29.1,0.41,4,225,5.6,0.23,,27,,,
Vector_CWB_FB_46714D,"2024-06-06 17:00:00",2.6,1.7,157,1007.7,28.2,29.2,0.43,4,191,4,0.17,,46,,,
Vector_CWB_FB_46714D,"2024-06-06 18:00:00",5.7,4.6,267,1008.1,26.8,29.1,0.49,4.3,202,3.8,0.17,,80,,,
Vector_CWB_FB_46714D,"2024-06-06 19:00:00",,,,1008.9,26.7,29.1,0.43,4.2,213,4.5,0.21,,111,,,
Vector_CWB_FB_46714D,"2024-06-06 20:00:00",,,,1009.4,27.1,29.1,0.38,4.3,213,5.5,0.47,,72,,,
Vector_CWB_FB_46714D,"2024-06-06 21:00:00",,,,1009.7,26.8,29.2,0.33,4.3,146,6.2,0.71,,74,,,
Vector_CWB_FB_46714D,"2024-06-06 22:00:00",2.5,1.8,302,1009.9,27.4,29,0.24,4.6,157,6,0.22,,113,,,
Vector_CWB_FB_46714D,"2024-06-06 23:00:00",1.8,1.2,326,1010,27.4,29,0.31,4.5,202,5.1,0.37,,189,,,
Vector_CWB_FB_46714D,"2024-06-07 00:00:00",,,,1009.3,27.3,29,0.31,4.8,157,5.1,0.22,,186,,,
Vector_CWB_FB_46714D,"2024-06-07 01:00:00",,,,1008.3,27.4,29,0.34,4.8,225,6.1,0.33,,228,,,
Vector_CWB_FB_46714D,"2024-06-07 02:00:00",,,,1007.8,27.3,29,0.37,4.7,202,4.9,0.64,,234,,,
Vector_CWB_FB_46714D,"2024-06-07 03:00:00",,,,1007.6,27.2,29.1,0.36,4.5,225,5.6,0.65,,264,,,
Vector_CWB_FB_46714D,"2024-06-07 04:00:00",,,,1007.8,27.4,28.9,,,,,0.7,,259,,,
Vector_CWB_FB_46714D,"2024-06-07 05:00:00",,,,1007.9,27.3,29,0.37,4.2,225,5.5,0.68,,259,,,
Vector_CWB_FB_46714D,"2024-06-07 06:00:00",1.9,1.3,46,1008.2,27.4,29,0.33,4.7,202,5.3,0.48,,236,,,
Vector_CWB_FB_46714D,"2024-06-07 07:00:00",3.1,2.1,56,1008.4,27.6,29.2,0.31,4.8,225,5.8,0.09,,264,,,
Vector_CWB_FB_46714D,"2024-06-07 08:00:00",3.2,2.2,65,1008.3,27.6,29.1,0.34,4.4,247,4.6,0.15,,326,,,
Vector_CWB_FB_46714D,"2024-06-07 09:00:00",,,,1008.5,29.9,29.4,0.32,4.5,236,5.9,0.09,,16,,,
Vector_CWB_FB_46714D,"2024-06-07 10:00:00",,,,1008.5,30.3,29.7,0.3,4.1,236,6,0.15,,28,,,
Vector_CWB_FB_46714D,"2024-06-07 11:00:00",,,,1008.3,30.8,,0.3,4.5,236,5.3,0.14,,31,,,
Vector_CWB_FB_46714D,"2024-06-07 12:00:00",2.8,2.1,253,1008.2,29,,0.28,4.6,236,6,0.23,,45,,,
Vector_CWB_FB_46714D,"2024-06-07 13:00:00",3.6,2.6,209,1007.9,29.4,30.9,0.28,4.8,247,5.7,0.23,,55,,,
Vector_CWB_FB_46714D,"2024-06-07 14:00:00",4.8,4,215,1007.4,29.4,30.4,0.3,5,225,5.9,0.25,,46,,,
Vector_CWB_FB_46714D,"2024-06-07 15:00:00",4.4,3.3,248,1006.7,28.3,29.9,0.32,5.1,213,6,0.27,,60,,,
Vector_CWB_FB_46714D,"2024-06-07 16:00:00",4.2,3.2,221,1006.6,29.3,29.7,0.33,5,213,5.7,0.13,,64,,,
Vector_CWB_FB_46714D,"2024-06-07 17:00:00",4.4,3.5,233,1006.6,29.3,29.8,0.38,4.9,225,6,0.15,,61,,,
Vector_CWB_FB_46714D,"2024-06-07 18:00:00",4.2,3.3,236,1006.7,28.7,29.6,0.39,4.5,225,5.5,0.25,,39,,,
Vector_CWB_FB_46714D,"2024-06-07 19:00:00",2.8,2,319,1007.3,28.4,29.6,0.43,4.3,247,6,0.33,,45,,,
Vector_CWB_FB_46714D,"2024-06-07 20:00:00",4,2.8,341,1007.6,28.1,29.5,,,,,0.25,,52,,,
Vector_CWB_FB_46714D,"2024-06-07 21:00:00",4.5,3.7,341,1008.3,28,29.5,,,,,0.79,,71,,,
Vector_CWB_FB_46714D,"2024-06-07 22:00:00",4.7,3.4,4,1008.2,28.2,29.3,0.34,4.8,191,5.3,1.05,,78,,,
Vector_CWB_FB_46714D,"2024-06-07 23:00:00",4,2.5,1,1007.9,28.2,29.3,0.28,4.9,168,5.6,0.79,,86,,,
Vector_CWB_FB_46714D,"2024-06-08 00:00:00",1.9,1.2,4,1007.8,28.1,29.1,0.46,4.9,225,6.4,0.46,,237,,,
Vector_CWB_FB_46714D,"2024-06-08 01:00:00",,,,1007.4,27.7,29,,,,,0.57,,233,,,
Vector_CWB_FB_46714D,"2024-06-08 02:00:00",2.1,1.4,26,1006.7,27.7,28.9,0.46,5.3,225,6.7,0.57,,252,,,
Vector_CWB_FB_46714D,"2024-06-08 03:00:00",2.7,2.1,30,1006.7,27.5,29,0.43,4.9,236,6.4,0.28,,262,,,
Vector_CWB_FB_46714D,"2024-06-08 04:00:00",1.9,1.5,350,1006.5,27.4,29.1,0.42,5,247,5.9,0.27,,279,,,
Vector_CWB_FB_46714D,"2024-06-08 05:00:00",3.1,2.3,29,1006.6,27.1,28.7,0.42,5,236,5.9,0.5,,300,,,
Vector_CWB_FB_46714D,"2024-06-08 06:00:00",2.7,1.8,29,1007.6,27.5,28.9,0.45,5,213,6.1,0.15,,326,,,
Vector_CWB_FB_46714D,"2024-06-08 07:00:00",,,,1008.3,28.1,28.7,0.42,4.8,225,6.6,0.11,,331,,,
Vector_CWB_FB_46714D,"2024-06-08 08:00:00",2,1.3,87,1008.6,29.2,29,0.37,4.8,281,6.6,0.55,,316,,,
Vector_CWB_FB_46714D,"2024-06-08 09:00:00",,,,1008.9,29.3,29.1,0.45,4.8,258,5.6,0.24,,285,,,
Vector_CWB_FB_46714D,"2024-06-08 10:00:00",1.8,1.1,88,1008.8,30.7,30,0.33,4.7,258,6,0.24,,301,,,
Vector_CWB_FB_46714D,"2024-06-08 11:00:00",,,,1009,31.1,,0.46,5.8,258,7.2,0.27,,311,,,
Vector_CWB_FB_46714D,"2024-06-08 12:00:00",3.6,2.8,273,1008.5,29,,0.34,5.3,213,6.5,0.06,,359,,,
Vector_CWB_FB_46714D,"2024-06-08 13:00:00",4,3.1,270,1007.9,29.3,30.5,0.33,5,225,6.4,0.06,,269,,,
Vector_CWB_FB_46714D,"2024-06-08 14:00:00",4.9,4,279,1007.4,29,30.9,0.28,5.2,202,6.4,0.17,,38,,,
Vector_CWB_FB_46714D,"2024-06-08 15:00:00",5,4,278,1007.4,29,30.4,0.36,5.3,225,7,0.09,,40,,,
Vector_CWB_FB_46714D,"2024-06-08 16:00:00",4.9,3.9,270,1007.2,29.3,30.5,0.32,5.3,225,6.4,0.05,,113,,,
Vector_CWB_FB_46714D,"2024-06-08 17:00:00",3.7,2.6,262,1007,29.4,30.7,0.34,4.9,202,6.4,0.08,,85,,,
Vector_CWB_FB_46714D,"2024-06-08 18:00:00",3.6,2.7,278,1007.6,28.7,30.4,0.39,5.2,213,5.8,0.07,,358,,,
Vector_CWB_FB_46714D,"2024-06-08 19:00:00",1.6,1.1,326,1008.1,28.4,30.1,0.36,4.8,225,5.9,0.16,,54,,,
Vector_CWB_FB_46714D,"2024-06-08 20:00:00",1.9,1.1,342,1008.7,28.4,29.7,0.38,4.2,225,5.2,0.23,,11,,,
Vector_CWB_FB_46714D,"2024-06-08 21:00:00",1.9,1.3,321,1009.2,28.2,29.6,0.39,3.8,236,5.8,0.23,,59,,,
Vector_CWB_FB_46714D,"2024-06-08 22:00:00",,,,1009.6,28.2,29.7,0.32,4.4,202,6,0.85,,63,,,
Vector_CWB_FB_46714D,"2024-06-08 23:00:00",,,,1009.8,28.2,29.3,0.27,4.8,180,5.5,1.26,,77,,,
Vector_CWB_FB_46714D,"2024-06-09 00:00:00",1.5,1.1,30,1009,28,29.2,0.25,4.8,202,5.8,0.62,,72,,,
Vector_CWB_FB_46714D,"2024-06-09 01:00:00",1.7,1.2,14,1008.8,27.9,29.3,0.36,4.8,213,5.6,0.63,,220,,,
Vector_CWB_FB_46714D,"2024-06-09 02:00:00",1.8,1.2,18,1008.7,27.7,29.2,0.39,4.7,213,5.6,0.57,,233,,,
Vector_CWB_FB_46714D,"2024-06-09 03:00:00",,,,1008.4,27.7,28.8,0.35,4.7,225,6.4,0.33,,257,,,
Vector_CWB_FB_46714D,"2024-06-09 04:00:00",,,,1008,27.3,,0.32,4.6,247,5.9,0.42,,264,,,
Vector_CWB_FB_46714D,"2024-06-09 05:00:00",,,,1008.2,27.5,28.2,0.39,4.8,247,5.5,0.41,,279,,,
Vector_CWB_FB_46714D,"2024-06-09 06:00:00",,,,1008.7,27.7,29,0.4,5,236,6.4,0.35,,300,,,
Vector_CWB_FB_46714D,"2024-06-09 07:00:00",,,,1009.4,29,28.9,0.38,4.6,247,6.7,0.4,,323,,,
Vector_CWB_FB_46714D,"2024-06-09 08:00:00",,,,1009.7,29.8,29.1,0.35,4.3,258,5.8,0.3,,318,,,
Vector_CWB_FB_46714D,"2024-06-09 09:00:00",,,,1010.1,30,29.9,0.31,4.2,236,5.6,0.51,,8,,,
Vector_CWB_FB_46714D,"2024-06-09 10:00:00",6.4,4.9,267,1010.4,28.2,30,0.32,4.6,213,5.5,0.11,,39,,,
