測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2021-10-23 06:18:00",,,,,,,,,,,0.37,,301,,,
Vector_CWB_FB_46714D,"2021-10-23 06:24:00",,,,,,,,,,,0.339,,311,,,
Vector_CWB_FB_46714D,"2021-10-23 06:30:00",,,,,,,,,,,0.309,,332,,,
Vector_CWB_FB_46714D,"2021-10-23 06:36:00",,,,,,,,,,,0.405,,326,,,
Vector_CWB_FB_46714D,"2021-10-23 06:42:00",,,,,,,,,,,0.391,,320,,,
Vector_CWB_FB_46714D,"2021-10-23 06:48:00",,,,,,,,,,,0.489,,325,,,
Vector_CWB_FB_46714D,"2021-10-23 06:54:00",,,,,,,,,,,0.365,,336,,,
Vector_CWB_FB_46714D,"2021-10-23 07:00:00",4,2.9,279,1015.9,25.2,28.6,0.82,4.7,292,7.2,0.332,,339,,,
Vector_CWB_FB_46714D,"2021-10-23 07:06:00",,,,,,,,,,,0.405,,342,,,
Vector_CWB_FB_46714D,"2021-10-23 07:12:00",,,,,,,,,,,0.376,,352,,,
Vector_CWB_FB_46714D,"2021-10-23 07:18:00",,,,,,,,,,,0.347,,351,,,
Vector_CWB_FB_46714D,"2021-10-23 07:24:00",,,,,,,,,,,0.376,,356,,,
Vector_CWB_FB_46714D,"2021-10-23 07:30:00",,,,,,,,,,,0.361,,346,,,
Vector_CWB_FB_46714D,"2021-10-23 07:36:00",,,,,,,,,,,0.364,,348,,,
Vector_CWB_FB_46714D,"2021-10-23 07:42:00",,,,,,,,,,,0.355,,343,,,
Vector_CWB_FB_46714D,"2021-10-23 07:48:00",,,,,,,,,,,0.414,,343,,,
Vector_CWB_FB_46714D,"2021-10-23 07:54:00",,,,,,,,,,,0.35,,8,,,
Vector_CWB_FB_46714D,"2021-10-23 08:00:00",4,3.4,280,1016.4,25.5,28.7,0.77,4.7,281,5,0.351,,2,,,
Vector_CWB_FB_46714D,"2021-10-23 08:06:00",,,,,,,,,,,0.362,,357,,,
Vector_CWB_FB_46714D,"2021-10-23 08:12:00",,,,,,,,,,,0.331,,7,,,
Vector_CWB_FB_46714D,"2021-10-23 08:18:00",,,,,,,,,,,0.289,,6,,,
Vector_CWB_FB_46714D,"2021-10-23 08:24:00",,,,,,,,,,,0.299,,8,,,
Vector_CWB_FB_46714D,"2021-10-23 08:30:00",,,,,,,,,,,0.31,,20,,,
Vector_CWB_FB_46714D,"2021-10-23 08:36:00",,,,,,,,,,,0.297,,22,,,
Vector_CWB_FB_46714D,"2021-10-23 08:42:00",,,,,,,,,,,0.208,,25,,,
Vector_CWB_FB_46714D,"2021-10-23 08:48:00",,,,,,,,,,,0.242,,36,,,
Vector_CWB_FB_46714D,"2021-10-23 08:54:00",,,,,,,,,,,0.308,,55,,,
Vector_CWB_FB_46714D,"2021-10-23 09:00:00",5,3.6,305,1016.9,25.6,28.7,0.7,4.6,270,4,0.244,,50,,,
Vector_CWB_FB_46714D,"2021-10-23 09:06:00",,,,,,,,,,,0.341,,53,,,
Vector_CWB_FB_46714D,"2021-10-23 09:12:00",,,,,,,,,,,0.329,,47,,,
Vector_CWB_FB_46714D,"2021-10-23 09:18:00",,,,,,,,,,,0.438,,46,,,
Vector_CWB_FB_46714D,"2021-10-23 09:24:00",,,,,,,,,,,0.447,,53,,,
Vector_CWB_FB_46714D,"2021-10-23 09:30:00",,,,,,,,,,,0.461,,59,,,
Vector_CWB_FB_46714D,"2021-10-23 09:36:00",,,,,,,,,,,0.489,,51,,,
Vector_CWB_FB_46714D,"2021-10-23 09:42:00",,,,,,,,,,,0.414,,57,,,
Vector_CWB_FB_46714D,"2021-10-23 09:48:00",,,,,,,,,,,0.497,,63,,,
Vector_CWB_FB_46714D,"2021-10-23 09:54:00",,,,,,,,,,,0.475,,57,,,
Vector_CWB_FB_46714D,"2021-10-23 10:00:00",5,3.7,315,1016.9,25.2,28.7,0.55,4.5,270,6.4,0.452,,60,,,
Vector_CWB_FB_46714D,"2021-10-23 10:06:00",,,,,,,,,,,0.44,,76,,,
Vector_CWB_FB_46714D,"2021-10-23 10:12:00",,,,,,,,,,,0.49,,71,,,
Vector_CWB_FB_46714D,"2021-10-23 10:18:00",,,,,,,,,,,0.493,,77,,,
Vector_CWB_FB_46714D,"2021-10-23 10:24:00",,,,,,,,,,,0.53,,72,,,
Vector_CWB_FB_46714D,"2021-10-23 10:30:00",,,,,,,,,,,0.448,,77,,,
Vector_CWB_FB_46714D,"2021-10-23 10:36:00",,,,,,,,,,,0.38,,83,,,
Vector_CWB_FB_46714D,"2021-10-23 10:42:00",,,,,,,,,,,0.414,,79,,,
Vector_CWB_FB_46714D,"2021-10-23 10:48:00",,,,,,,,,,,0.407,,74,,,
Vector_CWB_FB_46714D,"2021-10-23 10:54:00",,,,,,,,,,,0.373,,63,,,
Vector_CWB_FB_46714D,"2021-10-23 11:00:00",5,4.6,313,1015.9,25.4,28.4,0.56,5.1,258,8.5,0.268,,70,,,
Vector_CWB_FB_46714D,"2021-10-23 11:06:00",,,,,,,,,,,0.125,,51,,,
Vector_CWB_FB_46714D,"2021-10-23 11:12:00",,,,,,,,,,,0.188,,28,,,
Vector_CWB_FB_46714D,"2021-10-23 11:18:00",,,,,,,,,,,0.124,,350,,,
Vector_CWB_FB_46714D,"2021-10-23 11:24:00",,,,,,,,,,,0.145,,326,,,
Vector_CWB_FB_46714D,"2021-10-23 11:30:00",,,,,,,,,,,0.219,,306,,,
Vector_CWB_FB_46714D,"2021-10-23 11:36:00",,,,,,,,,,,0.279,,300,,,
Vector_CWB_FB_46714D,"2021-10-23 11:42:00",,,,,,,,,,,0.245,,294,,,
Vector_CWB_FB_46714D,"2021-10-23 11:48:00",,,,,,,,,,,0.228,,274,,,
Vector_CWB_FB_46714D,"2021-10-23 11:54:00",,,,,,,,,,,0.303,,250,,,
Vector_CWB_FB_46714D,"2021-10-23 12:00:00",5,4.1,318,1015.8,25.8,28.4,,,,,0.656,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 12:06:00",,,,,,,,,,,0.837,,227,,,
Vector_CWB_FB_46714D,"2021-10-23 12:12:00",,,,,,,,,,,0.839,,234,,,
Vector_CWB_FB_46714D,"2021-10-23 12:18:00",,,,,,,,,,,0.791,,236,,,
Vector_CWB_FB_46714D,"2021-10-23 12:24:00",,,,,,,,,,,0.791,,236,,,
Vector_CWB_FB_46714D,"2021-10-23 12:30:00",,,,,,,,,,,0.728,,242,,,
Vector_CWB_FB_46714D,"2021-10-23 12:36:00",,,,,,,,,,,0.76,,237,,,
Vector_CWB_FB_46714D,"2021-10-23 12:42:00",,,,,,,,,,,0.788,,235,,,
Vector_CWB_FB_46714D,"2021-10-23 12:48:00",,,,,,,,,,,0.872,,236,,,
Vector_CWB_FB_46714D,"2021-10-23 12:54:00",,,,,,,,,,,0.707,,230,,,
Vector_CWB_FB_46714D,"2021-10-23 13:00:00",4,3.6,311,1015.6,26.1,28.7,0.59,4.9,258,5.8,0.687,,229,,,
Vector_CWB_FB_46714D,"2021-10-23 13:06:00",,,,,,,,,,,0.72,,234,,,
Vector_CWB_FB_46714D,"2021-10-23 13:12:00",,,,,,,,,,,0.596,,234,,,
Vector_CWB_FB_46714D,"2021-10-23 13:18:00",,,,,,,,,,,0.633,,238,,,
Vector_CWB_FB_46714D,"2021-10-23 13:24:00",,,,,,,,,,,0.679,,240,,,
Vector_CWB_FB_46714D,"2021-10-23 13:30:00",,,,,,,,,,,0.651,,238,,,
Vector_CWB_FB_46714D,"2021-10-23 13:36:00",,,,,,,,,,,0.624,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 13:42:00",,,,,,,,,,,0.592,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 13:48:00",,,,,,,,,,,0.568,,238,,,
Vector_CWB_FB_46714D,"2021-10-23 13:54:00",,,,,,,,,,,0.546,,241,,,
Vector_CWB_FB_46714D,"2021-10-23 14:00:00",3,2.9,305,1014.9,26,28.7,0.46,4.6,247,6.5,0.582,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 14:06:00",,,,,,,,,,,0.574,,242,,,
Vector_CWB_FB_46714D,"2021-10-23 14:12:00",,,,,,,,,,,0.512,,238,,,
Vector_CWB_FB_46714D,"2021-10-23 14:18:00",,,,,,,,,,,0.512,,242,,,
Vector_CWB_FB_46714D,"2021-10-23 14:24:00",,,,,,,,,,,0.438,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 14:30:00",,,,,,,,,,,0.425,,248,,,
Vector_CWB_FB_46714D,"2021-10-23 14:36:00",,,,,,,,,,,0.37,,241,,,
Vector_CWB_FB_46714D,"2021-10-23 14:42:00",,,,,,,,,,,0.457,,237,,,
Vector_CWB_FB_46714D,"2021-10-23 14:48:00",,,,,,,,,,,0.446,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 14:54:00",,,,,,,,,,,0.368,,237,,,
Vector_CWB_FB_46714D,"2021-10-23 15:00:00",3,2.1,317,1015.3,26,28.6,0.45,4.5,247,6,0.419,,239,,,
Vector_CWB_FB_46714D,"2021-10-23 15:06:00",,,,,,,,,,,0.399,,240,,,
Vector_CWB_FB_46714D,"2021-10-23 15:12:00",,,,,,,,,,,0.382,,256,,,
Vector_CWB_FB_46714D,"2021-10-23 15:18:00",,,,,,,,,,,0.442,,268,,,
Vector_CWB_FB_46714D,"2021-10-23 15:24:00",,,,,,,,,,,0.46,,282,,,
Vector_CWB_FB_46714D,"2021-10-23 15:30:00",,,,,,,,,,,0.451,,288,,,
Vector_CWB_FB_46714D,"2021-10-23 15:36:00",,,,,,,,,,,0.375,,288,,,
Vector_CWB_FB_46714D,"2021-10-23 15:42:00",,,,,,,,,,,0.421,,294,,,
Vector_CWB_FB_46714D,"2021-10-23 15:48:00",,,,,,,,,,,0.369,,292,,,
Vector_CWB_FB_46714D,"2021-10-23 15:54:00",,,,,,,,,,,0.393,,285,,,
Vector_CWB_FB_46714D,"2021-10-23 16:00:00",2,1.6,316,1014.8,26,28.3,0.39,4.4,258,5.8,0.416,,296,,,
Vector_CWB_FB_46714D,"2021-10-23 16:06:00",,,,,,,,,,,0.523,,294,,,
Vector_CWB_FB_46714D,"2021-10-23 16:12:00",,,,,,,,,,,0.511,,299,,,
Vector_CWB_FB_46714D,"2021-10-23 16:18:00",,,,,,,,,,,0.468,,303,,,
Vector_CWB_FB_46714D,"2021-10-23 16:24:00",,,,,,,,,,,0.455,,306,,,
Vector_CWB_FB_46714D,"2021-10-23 16:30:00",,,,,,,,,,,0.519,,302,,,
Vector_CWB_FB_46714D,"2021-10-23 16:36:00",,,,,,,,,,,0.409,,309,,,
Vector_CWB_FB_46714D,"2021-10-23 16:42:00",,,,,,,,,,,0.457,,301,,,
Vector_CWB_FB_46714D,"2021-10-23 16:48:00",,,,,,,,,,,0.474,,305,,,
Vector_CWB_FB_46714D,"2021-10-23 16:54:00",,,,,,,,,,,0.49,,305,,,
Vector_CWB_FB_46714D,"2021-10-23 17:00:00",2,2,340,1015.3,25.9,28.4,0.44,4.2,270,5.4,0.59,,306,,,
Vector_CWB_FB_46714D,"2021-10-23 17:06:00",,,,,,,,,,,0.569,,307,,,
Vector_CWB_FB_46714D,"2021-10-23 17:12:00",,,,,,,,,,,0.564,,308,,,
Vector_CWB_FB_46714D,"2021-10-23 17:18:00",,,,,,,,,,,0.51,,303,,,
Vector_CWB_FB_46714D,"2021-10-23 17:24:00",,,,,,,,,,,0.586,,301,,,
Vector_CWB_FB_46714D,"2021-10-23 17:30:00",,,,,,,,,,,0.527,,299,,,
Vector_CWB_FB_46714D,"2021-10-23 17:36:00",,,,,,,,,,,0.416,,298,,,
Vector_CWB_FB_46714D,"2021-10-23 17:42:00",,,,,,,,,,,0.346,,298,,,
Vector_CWB_FB_46714D,"2021-10-23 17:48:00",,,,,,,,,,,0.356,,293,,,
Vector_CWB_FB_46714D,"2021-10-23 17:54:00",,,,,,,,,,,0.308,,305,,,
Vector_CWB_FB_46714D,"2021-10-23 18:00:00",2,2.3,337,1015.5,25.7,28.2,0.44,4.3,258,4.4,0.331,,296,,,
Vector_CWB_FB_46714D,"2021-10-23 18:06:00",,,,,,,,,,,0.33,,293,,,
Vector_CWB_FB_46714D,"2021-10-23 18:12:00",,,,,,,,,,,0.287,,296,,,
Vector_CWB_FB_46714D,"2021-10-23 18:18:00",,,,,,,,,,,0.243,,290,,,
Vector_CWB_FB_46714D,"2021-10-23 18:24:00",,,,,,,,,,,0.159,,273,,,
Vector_CWB_FB_46714D,"2021-10-23 18:30:00",,,,,,,,,,,0.115,,241,,,
Vector_CWB_FB_46714D,"2021-10-23 18:36:00",,,,,,,,,,,0.157,,265,,,
Vector_CWB_FB_46714D,"2021-10-23 18:42:00",,,,,,,,,,,0.161,,259,,,
Vector_CWB_FB_46714D,"2021-10-23 18:48:00",,,,,,,,,,,0.097,,217,,,
Vector_CWB_FB_46714D,"2021-10-23 18:54:00",,,,,,,,,,,0.1,,226,,,
Vector_CWB_FB_46714D,"2021-10-23 19:00:00",3,2.1,314,1016,26,28,0.49,4.3,236,5.8,0.133,,263,,,
Vector_CWB_FB_46714D,"2021-10-23 19:06:00",,,,,,,,,,,0.121,,229,,,
Vector_CWB_FB_46714D,"2021-10-23 19:12:00",,,,,,,,,,,0.145,,220,,,
Vector_CWB_FB_46714D,"2021-10-23 19:18:00",,,,,,,,,,,0.099,,228,,,
Vector_CWB_FB_46714D,"2021-10-23 19:24:00",,,,,,,,,,,0.148,,254,,,
Vector_CWB_FB_46714D,"2021-10-23 19:30:00",,,,,,,,,,,0.127,,281,,,
Vector_CWB_FB_46714D,"2021-10-23 19:36:00",,,,,,,,,,,0.183,,298,,,
Vector_CWB_FB_46714D,"2021-10-23 19:42:00",,,,,,,,,,,0.264,,308,,,
Vector_CWB_FB_46714D,"2021-10-23 19:48:00",,,,,,,,,,,0.164,,307,,,
Vector_CWB_FB_46714D,"2021-10-23 19:54:00",,,,,,,,,,,0.274,,306,,,
Vector_CWB_FB_46714D,"2021-10-23 20:00:00",2,1.3,313,1016.7,25.8,28,0.48,4.3,236,6.2,0.415,,287,,,
Vector_CWB_FB_46714D,"2021-10-23 20:06:00",,,,,,,,,,,0.359,,279,,,
Vector_CWB_FB_46714D,"2021-10-23 20:12:00",,,,,,,,,,,0.399,,283,,,
Vector_CWB_FB_46714D,"2021-10-23 20:18:00",,,,,,,,,,,0.589,,282,,,
Vector_CWB_FB_46714D,"2021-10-23 20:24:00",,,,,,,,,,,0.514,,287,,,
Vector_CWB_FB_46714D,"2021-10-23 20:30:00",,,,,,,,,,,0.599,,289,,,
Vector_CWB_FB_46714D,"2021-10-23 20:36:00",,,,,,,,,,,0.578,,290,,,
Vector_CWB_FB_46714D,"2021-10-23 20:42:00",,,,,,,,,,,0.509,,296,,,
Vector_CWB_FB_46714D,"2021-10-23 20:48:00",,,,,,,,,,,0.438,,299,,,
Vector_CWB_FB_46714D,"2021-10-23 20:54:00",,,,,,,,,,,0.592,,294,,,
Vector_CWB_FB_46714D,"2021-10-23 21:00:00",2,1.1,315,1017,26.1,28.5,0.77,5,258,6.8,0.527,,307,,,
Vector_CWB_FB_46714D,"2021-10-23 21:06:00",,,,,,,,,,,0.529,,303,,,
Vector_CWB_FB_46714D,"2021-10-23 21:12:00",,,,,,,,,,,0.498,,307,,,
Vector_CWB_FB_46714D,"2021-10-23 21:18:00",,,,,,,,,,,0.552,,311,,,
Vector_CWB_FB_46714D,"2021-10-23 21:24:00",,,,,,,,,,,0.51,,304,,,
Vector_CWB_FB_46714D,"2021-10-23 21:30:00",,,,,,,,,,,0.477,,305,,,
Vector_CWB_FB_46714D,"2021-10-23 21:36:00",,,,,,,,,,,0.531,,313,,,
Vector_CWB_FB_46714D,"2021-10-23 21:42:00",,,,,,,,,,,0.468,,316,,,
Vector_CWB_FB_46714D,"2021-10-23 21:48:00",,,,,,,,,,,0.383,,314,,,
Vector_CWB_FB_46714D,"2021-10-23 21:54:00",,,,,,,,,,,0.48,,309,,,
Vector_CWB_FB_46714D,"2021-10-23 22:00:00",,,,1016.6,25.9,28.6,0.85,5,258,8.2,0.485,,304,,,
Vector_CWB_FB_46714D,"2021-10-23 22:06:00",,,,,,,,,,,0.479,,309,,,
Vector_CWB_FB_46714D,"2021-10-23 22:12:00",,,,,,,,,,,0.454,,313,,,
Vector_CWB_FB_46714D,"2021-10-23 22:18:00",,,,,,,,,,,0.371,,314,,,
Vector_CWB_FB_46714D,"2021-10-23 22:24:00",,,,,,,,,,,0.392,,302,,,
Vector_CWB_FB_46714D,"2021-10-23 22:30:00",,,,,,,,,,,0.294,,311,,,
Vector_CWB_FB_46714D,"2021-10-23 22:36:00",,,,,,,,,,,0.395,,300,,,
Vector_CWB_FB_46714D,"2021-10-23 22:42:00",,,,,,,,,,,0.402,,295,,,
Vector_CWB_FB_46714D,"2021-10-23 22:48:00",,,,,,,,,,,0.358,,294,,,
Vector_CWB_FB_46714D,"2021-10-23 22:54:00",,,,,,,,,,,0.275,,282,,,
Vector_CWB_FB_46714D,"2021-10-23 23:00:00",2,1.3,309,1016.4,25.8,28.6,0.52,4.4,258,7.3,0.296,,292,,,
Vector_CWB_FB_46714D,"2021-10-23 23:06:00",,,,,,,,,,,0.231,,270,,,
Vector_CWB_FB_46714D,"2021-10-23 23:12:00",,,,,,,,,,,0.265,,273,,,
Vector_CWB_FB_46714D,"2021-10-23 23:18:00",,,,,,,,,,,0.156,,275,,,
Vector_CWB_FB_46714D,"2021-10-23 23:24:00",,,,,,,,,,,0.226,,274,,,
Vector_CWB_FB_46714D,"2021-10-23 23:30:00",,,,,,,,,,,0.286,,272,,,
Vector_CWB_FB_46714D,"2021-10-23 23:36:00",,,,,,,,,,,0.452,,250,,,
Vector_CWB_FB_46714D,"2021-10-23 23:42:00",,,,,,,,,,,0.435,,244,,,
Vector_CWB_FB_46714D,"2021-10-23 23:48:00",,,,,,,,,,,0.464,,242,,,
Vector_CWB_FB_46714D,"2021-10-23 23:54:00",,,,,,,,,,,0.508,,237,,,
Vector_CWB_FB_46714D,"2021-10-24 00:00:00",1,1.1,314,1015.6,25.5,28.4,0.5,4.4,247,5.6,0.538,,221,,,
Vector_CWB_FB_46714D,"2021-10-24 00:06:00",,,,,,,,,,,0.516,,230,,,
Vector_CWB_FB_46714D,"2021-10-24 00:12:00",,,,,,,,,,,0.51,,242,,,
Vector_CWB_FB_46714D,"2021-10-24 00:18:00",,,,,,,,,,,0.535,,222,,,
Vector_CWB_FB_46714D,"2021-10-24 00:24:00",,,,,,,,,,,0.527,,235,,,
Vector_CWB_FB_46714D,"2021-10-24 00:30:00",,,,,,,,,,,0.558,,240,,,
Vector_CWB_FB_46714D,"2021-10-24 00:36:00",,,,,,,,,,,0.553,,223,,,
Vector_CWB_FB_46714D,"2021-10-24 00:42:00",,,,,,,,,,,0.591,,222,,,
Vector_CWB_FB_46714D,"2021-10-24 00:48:00",,,,,,,,,,,0.587,,214,,,
Vector_CWB_FB_46714D,"2021-10-24 00:54:00",,,,,,,,,,,0.491,,217,,,
Vector_CWB_FB_46714D,"2021-10-24 01:00:00",2,1.2,293,1015.8,25.7,28.5,0.4,4.3,225,4.2,0.423,,220,,,
Vector_CWB_FB_46714D,"2021-10-24 01:06:00",,,,,,,,,,,0.446,,235,,,
Vector_CWB_FB_46714D,"2021-10-24 01:12:00",,,,,,,,,,,0.474,,225,,,
Vector_CWB_FB_46714D,"2021-10-24 01:18:00",,,,,,,,,,,0.507,,213,,,
Vector_CWB_FB_46714D,"2021-10-24 01:24:00",,,,,,,,,,,0.422,,229,,,
Vector_CWB_FB_46714D,"2021-10-24 01:30:00",,,,,,,,,,,0.472,,225,,,
Vector_CWB_FB_46714D,"2021-10-24 01:36:00",,,,,,,,,,,0.471,,220,,,
Vector_CWB_FB_46714D,"2021-10-24 01:42:00",,,,,,,,,,,0.476,,216,,,
Vector_CWB_FB_46714D,"2021-10-24 01:48:00",,,,,,,,,,,0.462,,221,,,
Vector_CWB_FB_46714D,"2021-10-24 01:54:00",,,,,,,,,,,0.375,,228,,,
Vector_CWB_FB_46714D,"2021-10-24 02:00:00",3,3.5,328,1015.6,25.5,28.6,0.37,4.3,236,7,0.329,,240,,,
Vector_CWB_FB_46714D,"2021-10-24 02:06:00",,,,,,,,,,,0.373,,238,,,
Vector_CWB_FB_46714D,"2021-10-24 02:12:00",,,,,,,,,,,0.36,,237,,,
Vector_CWB_FB_46714D,"2021-10-24 02:18:00",,,,,,,,,,,0.411,,241,,,
Vector_CWB_FB_46714D,"2021-10-24 02:24:00",,,,,,,,,,,0.366,,224,,,
Vector_CWB_FB_46714D,"2021-10-24 02:30:00",,,,,,,,,,,0.357,,230,,,
Vector_CWB_FB_46714D,"2021-10-24 02:36:00",,,,,,,,,,,0.374,,213,,,
Vector_CWB_FB_46714D,"2021-10-24 02:42:00",,,,,,,,,,,0.422,,224,,,
Vector_CWB_FB_46714D,"2021-10-24 02:48:00",,,,,,,,,,,0.357,,223,,,
Vector_CWB_FB_46714D,"2021-10-24 02:54:00",,,,,,,,,,,0.381,,213,,,
Vector_CWB_FB_46714D,"2021-10-24 03:00:00",5,4.5,24,1015.2,25.1,28.5,0.42,4.6,247,7,0.332,,221,,,
Vector_CWB_FB_46714D,"2021-10-24 03:06:00",,,,,,,,,,,0.382,,224,,,
Vector_CWB_FB_46714D,"2021-10-24 03:12:00",,,,,,,,,,,0.328,,227,,,
Vector_CWB_FB_46714D,"2021-10-24 03:18:00",,,,,,,,,,,0.282,,232,,,
Vector_CWB_FB_46714D,"2021-10-24 03:24:00",,,,,,,,,,,0.307,,237,,,
Vector_CWB_FB_46714D,"2021-10-24 03:30:00",,,,,,,,,,,0.356,,225,,,
Vector_CWB_FB_46714D,"2021-10-24 03:36:00",,,,,,,,,,,0.371,,233,,,
Vector_CWB_FB_46714D,"2021-10-24 03:42:00",,,,,,,,,,,0.411,,226,,,
Vector_CWB_FB_46714D,"2021-10-24 03:48:00",,,,,,,,,,,0.378,,234,,,
Vector_CWB_FB_46714D,"2021-10-24 03:54:00",,,,,,,,,,,0.382,,228,,,
Vector_CWB_FB_46714D,"2021-10-24 04:00:00",4,3.2,36,1014.9,25.3,28.6,0.34,4.2,213,5.8,0.387,,225,,,
Vector_CWB_FB_46714D,"2021-10-24 04:06:00",,,,,,,,,,,0.437,,223,,,
Vector_CWB_FB_46714D,"2021-10-24 04:12:00",,,,,,,,,,,0.357,,216,,,
Vector_CWB_FB_46714D,"2021-10-24 04:18:00",,,,,,,,,,,0.403,,212,,,
Vector_CWB_FB_46714D,"2021-10-24 04:24:00",,,,,,,,,,,0.417,,220,,,
Vector_CWB_FB_46714D,"2021-10-24 04:30:00",,,,,,,,,,,0.42,,217,,,
Vector_CWB_FB_46714D,"2021-10-24 04:36:00",,,,,,,,,,,0.417,,214,,,
Vector_CWB_FB_46714D,"2021-10-24 04:42:00",,,,,,,,,,,0.368,,215,,,
Vector_CWB_FB_46714D,"2021-10-24 04:48:00",,,,,,,,,,,0.303,,211,,,
Vector_CWB_FB_46714D,"2021-10-24 04:54:00",,,,,,,,,,,0.266,,232,,,
Vector_CWB_FB_46714D,"2021-10-24 05:00:00",3,2.6,57,1014.7,25,28.6,0.4,4.3,236,5.6,0.33,,222,,,
Vector_CWB_FB_46714D,"2021-10-24 05:06:00",,,,,,,,,,,0.279,,231,,,
Vector_CWB_FB_46714D,"2021-10-24 05:12:00",,,,,,,,,,,0.298,,226,,,
Vector_CWB_FB_46714D,"2021-10-24 05:18:00",,,,,,,,,,,0.271,,216,,,
Vector_CWB_FB_46714D,"2021-10-24 05:24:00",,,,,,,,,,,0.358,,211,,,
Vector_CWB_FB_46714D,"2021-10-24 05:30:00",,,,,,,,,,,0.409,,215,,,
Vector_CWB_FB_46714D,"2021-10-24 05:36:00",,,,,,,,,,,0.373,,222,,,
Vector_CWB_FB_46714D,"2021-10-24 05:42:00",,,,,,,,,,,0.322,,224,,,
Vector_CWB_FB_46714D,"2021-10-24 05:48:00",,,,,,,,,,,0.324,,214,,,
Vector_CWB_FB_46714D,"2021-10-24 05:54:00",,,,,,,,,,,0.289,,216,,,
Vector_CWB_FB_46714D,"2021-10-24 06:00:00",2,2.4,69,1015,25.1,28.6,0.4,4.3,236,7.1,0.261,,221,,,
Vector_CWB_FB_46714D,"2021-10-24 06:06:00",,,,,,,,,,,0.334,,218,,,
Vector_CWB_FB_46714D,"2021-10-24 06:12:00",,,,,,,,,,,0.32,,218,,,
Vector_CWB_FB_46714D,"2021-10-24 06:18:00",,,,,,,,,,,0.316,,217,,,
Vector_CWB_FB_46714D,"2021-10-24 06:24:00",,,,,,,,,,,0.275,,222,,,
Vector_CWB_FB_46714D,"2021-10-24 06:30:00",,,,,,,,,,,0.281,,218,,,
Vector_CWB_FB_46714D,"2021-10-24 06:36:00",,,,,,,,,,,0.311,,209,,,
Vector_CWB_FB_46714D,"2021-10-24 06:42:00",,,,,,,,,,,0.295,,227,,,
Vector_CWB_FB_46714D,"2021-10-24 06:48:00",,,,,,,,,,,0.298,,228,,,
Vector_CWB_FB_46714D,"2021-10-24 06:54:00",,,,,,,,,,,0.309,,225,,,
Vector_CWB_FB_46714D,"2021-10-24 07:00:00",2,2.3,6,1015.3,25.6,28.5,0.44,4.3,225,9.3,0.33,,229,,,
Vector_CWB_FB_46714D,"2021-10-24 07:06:00",,,,,,,,,,,0.271,,229,,,
Vector_CWB_FB_46714D,"2021-10-24 07:12:00",,,,,,,,,,,0.226,,229,,,
Vector_CWB_FB_46714D,"2021-10-24 07:18:00",,,,,,,,,,,0.256,,243,,,
Vector_CWB_FB_46714D,"2021-10-24 07:24:00",,,,,,,,,,,0.213,,241,,,
Vector_CWB_FB_46714D,"2021-10-24 07:30:00",,,,,,,,,,,0.231,,252,,,
Vector_CWB_FB_46714D,"2021-10-24 07:36:00",,,,,,,,,,,0.183,,249,,,
Vector_CWB_FB_46714D,"2021-10-24 07:42:00",,,,,,,,,,,0.218,,245,,,
Vector_CWB_FB_46714D,"2021-10-24 07:48:00",,,,,,,,,,,0.219,,247,,,
Vector_CWB_FB_46714D,"2021-10-24 07:54:00",,,,,,,,,,,0.116,,253,,,
Vector_CWB_FB_46714D,"2021-10-24 08:00:00",2,1.3,360,1016.3,26.1,28.6,0.4,4.1,258,5.1,0.187,,259,,,
Vector_CWB_FB_46714D,"2021-10-24 08:06:00",,,,,,,,,,,0.188,,244,,,
Vector_CWB_FB_46714D,"2021-10-24 08:12:00",,,,,,,,,,,0.125,,252,,,
Vector_CWB_FB_46714D,"2021-10-24 08:18:00",,,,,,,,,,,0.079,,252,,,
Vector_CWB_FB_46714D,"2021-10-24 08:24:00",,,,,,,,,,,0.095,,274,,,
Vector_CWB_FB_46714D,"2021-10-24 08:30:00",,,,,,,,,,,0.162,,252,,,
Vector_CWB_FB_46714D,"2021-10-24 08:36:00",,,,,,,,,,,0.087,,274,,,
Vector_CWB_FB_46714D,"2021-10-24 08:42:00",,,,,,,,,,,0.075,,293,,,
Vector_CWB_FB_46714D,"2021-10-24 08:48:00",,,,,,,,,,,0.141,,275,,,
Vector_CWB_FB_46714D,"2021-10-24 08:54:00",,,,,,,,,,,0.139,,312,,,
Vector_CWB_FB_46714D,"2021-10-24 09:00:00",2,1.4,48,1016.6,26.2,28.6,0.48,4.1,258,4.1,0.168,,335,,,
Vector_CWB_FB_46714D,"2021-10-24 09:06:00",,,,,,,,,,,0.128,,346,,,
Vector_CWB_FB_46714D,"2021-10-24 09:12:00",,,,,,,,,,,0.15,,10,,,
Vector_CWB_FB_46714D,"2021-10-24 09:18:00",,,,,,,,,,,0.117,,102,,,
