測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-07-15 12:00:00",2.9,2.2,69,1007.9,27.8,27.3,0.84,5.5,90,6,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 13:00:00",2.4,1.8,39,1007.6,28.5,,0.86,5.5,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 14:00:00",2.3,1.7,66,1007.2,28.1,27.9,0.78,5.2,90,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 15:00:00",2.8,1.9,67,1007.8,28.1,27.8,0.82,5.6,78,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 16:00:00",,,,1006.6,28.4,27.9,0.69,5.5,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 17:00:00",,,,1006.7,27.9,28,0.61,5.4,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 18:00:00",,,,1007.1,27.6,27.6,0.64,5.6,101,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 19:00:00",2.2,1.8,354,1006.8,27,27.7,0.62,5.9,101,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 20:00:00",,,,1007,26.7,27.8,0.68,5.9,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 21:00:00",1.5,1.1,313,1007.4,26.6,27.7,0.66,5.7,112,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 22:00:00",2.9,1.9,308,1007.8,26.4,27.6,0.69,5.9,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-15 23:00:00",1.7,1.2,268,1007.5,27,27.7,0.61,5.6,123,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 00:00:00",2.1,1.4,222,1007.7,26.9,27.6,0.66,5.8,90,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 01:00:00",2.6,1.8,262,1007,26,27.3,0.63,5.6,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 02:00:00",,,,1006.4,25.7,26.7,0.58,5.9,67,6,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 03:00:00",2.6,1.6,330,1005.5,25.5,26.8,0.78,6.3,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 04:00:00",3.9,3.2,340,1005.8,26.1,26.7,0.68,6.3,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 05:00:00",2.2,1.7,305,1006.3,25.9,26.5,0.7,6.4,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 06:00:00",2.1,1.5,292,1006.3,26.2,26.4,0.79,6.2,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 07:00:00",3.4,2.4,215,1006.7,26.8,26.3,0.99,6.5,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 08:00:00",,,,1006.4,27.5,26.8,1.13,6.3,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 09:00:00",5.2,4.2,6,1006.3,27,27.2,1.06,6.3,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 10:00:00",4.1,2.9,28,1006.7,26.7,27.2,1.17,5.9,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 11:00:00",5.7,4.8,9,1007.1,25.6,27.2,1.27,6.1,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 12:00:00",3.9,1.8,42,1006.4,26.1,27.3,1.18,6,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 13:00:00",4.9,3.6,311,1006.5,25.7,27.2,1.05,5.5,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 14:00:00",2.1,1.7,346,1005.9,28,27.5,0.99,6.2,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 15:00:00",2.7,2,160,1005.7,27.1,27.5,0.95,5.9,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 16:00:00",5.5,4.1,321,1005.5,26.6,27,0.91,6.4,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 17:00:00",3,2.1,324,1005.6,27.9,27.3,1.28,6.9,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 18:00:00",,,,1005.6,27.1,27.1,0.98,6.6,101,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 19:00:00",2.8,1.8,333,1006,26.7,26.8,1.29,7.1,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 20:00:00",1.9,1.3,354,1006.1,26.3,26.6,1.42,7,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 21:00:00",3.8,3.1,337,1006.3,26.3,26.4,1.51,6.8,90,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 22:00:00",3.6,2.8,14,1006.4,26.9,27.3,1.6,7.1,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-16 23:00:00",4.9,3.6,338,1006.4,27.3,27.2,1.5,6.8,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 00:00:00",3.6,2.7,307,1006.3,26.5,27.1,1.5,6.4,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 01:00:00",6.9,5,341,1007,26.3,27.3,1.61,7.1,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 02:00:00",4,3,313,1006,26.6,27.2,1.53,6.2,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 03:00:00",4.1,2.6,319,1006.1,26.6,26.9,1.39,6.4,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 04:00:00",8,5.5,346,1006,25.6,26.8,1.42,6.9,56,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 05:00:00",4.4,2.4,323,1006.1,26.1,26.9,1.42,6.8,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 06:00:00",4.5,2.8,221,1006,25.9,26.9,1.21,6.8,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 07:00:00",2.2,1.3,164,1006.2,26.8,27.2,1.61,7,101,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 08:00:00",2.1,1.2,91,1006.6,27.4,27.5,1.43,7.1,90,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 09:00:00",,,,1006.7,27.7,27.8,1.48,6.9,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 10:00:00",1.7,1.1,103,1006.6,27.9,28.1,1.57,6.8,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 11:00:00",1.8,1.1,18,1006.1,28.4,,1.53,6.8,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 12:00:00",2.9,1.6,95,1005.7,29.4,,1.74,6.7,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 13:00:00",2.3,1.6,78,1005.6,29.1,28.7,1.4,6.3,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 14:00:00",2.9,2.1,97,1005.2,28.5,28.7,1.31,6.1,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 15:00:00",2.8,2,95,1005.1,28.7,27.9,1.28,6.7,78,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 16:00:00",2.2,1.5,66,1004.7,28.3,28.4,1.26,6.2,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 17:00:00",,,,1004.7,28,28.1,1.05,6.3,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 18:00:00",,,,1004.9,27.7,27.7,1.22,6.8,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 19:00:00",,,,1005.6,27.4,27.7,1.19,6.9,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 20:00:00",,,,1006.2,26.8,27.5,1.09,6.9,101,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 21:00:00",2,1.4,317,1006.3,27.2,28.1,1.2,6.9,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 22:00:00",2.9,2.3,321,1006.5,26.9,28.1,1.12,6.4,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-17 23:00:00",2.5,1.6,216,1006.3,26.7,27.7,1.21,6.5,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 00:00:00",2,1.3,223,1006.2,26.8,27.6,1.15,6.6,90,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 01:00:00",,,,1006.4,26.8,27.7,1.22,6.2,78,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 02:00:00",2.8,1.9,220,1005.5,26.1,27.7,1.23,6.4,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 03:00:00",1.8,1.1,226,1005,26.2,27.6,1.15,6.5,112,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 04:00:00",2.1,1.1,233,1005.1,26,27.6,0.96,6.5,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 05:00:00",2.6,1.8,228,1004.8,25.3,27.5,1.18,6.7,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 06:00:00",2.7,1.7,231,1005.8,25.6,27.8,0.97,6.4,101,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 07:00:00",,,,1005.6,27.4,27.8,1.07,6.5,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 08:00:00",,,,1005.9,27.7,28.1,1.37,6.9,90,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 09:00:00",1.8,1.1,26,1006.2,28.4,27.6,1.3,6.8,67,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 10:00:00",2.9,2,44,1006,28.4,27.5,1.41,6.7,56,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 11:00:00",3.3,2.4,41,1006,28.5,27.5,1.44,6.5,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 12:00:00",3.6,2.8,40,1006,29,28.4,1.33,6.4,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 13:00:00",4,3.1,24,1005.6,28.8,27.8,1.54,7.3,56,10,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 14:00:00",3.9,2.9,25,1005.3,28.9,29,1.3,6.4,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 15:00:00",4.1,2.9,39,1004.6,28.8,,1.3,6.5,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 16:00:00",4.2,3.2,38,1004.9,28.7,29.2,1.14,6.6,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 17:00:00",2.9,2.2,23,1005.2,29.1,29.3,1.15,6.9,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 18:00:00",2.7,2.2,2,1005.2,28.2,29,0.95,6.5,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 19:00:00",3.7,2.6,56,1006.1,27.8,28.5,1.24,6.9,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 20:00:00",6.4,4.3,66,1006.7,26,27.8,1.19,6.9,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 21:00:00",7.3,6,352,1007.4,25.4,28.8,1.33,7.1,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 22:00:00",4.2,2.8,252,1007.3,25.3,28.5,1.16,6.7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-18 23:00:00",2.4,1.5,243,1006.3,25.7,28.5,1.07,6.6,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 00:00:00",2.4,1.4,311,1006.1,25.8,28.3,1.31,6.6,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 01:00:00",3.5,1.7,271,1005.6,26.1,28.3,1.32,6.8,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 02:00:00",2.6,1.2,244,1005.8,25.7,28.3,1.26,6.9,78,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 03:00:00",4,2.5,224,1005.9,25.3,28.3,1.43,7.1,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 04:00:00",2.9,2.2,225,1005.7,25.2,28.2,1.26,6.9,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 05:00:00",4.4,3.3,227,1006.1,25.2,28.1,1.13,6.6,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 06:00:00",3,2.1,231,1006.3,25.3,27.6,1.15,6.4,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 07:00:00",,,,1006.7,27.1,27.7,1.03,6.3,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 08:00:00",,,,1006.6,28.1,27.8,1.1,6.7,101,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 09:00:00",3.2,2.1,21,1006.8,28.7,28.2,1.19,6.6,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 10:00:00",4.4,3.6,21,1006.7,28.5,28.7,1.18,6.5,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 11:00:00",4.8,3.8,26,1006.7,28.5,28.7,1.13,6.4,67,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 12:00:00",5.1,4.1,32,1006.3,28.6,29,1.29,6.2,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 13:00:00",5.5,4.6,16,1005.8,28.6,29.2,1.05,6,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 14:00:00",4.6,2.6,359,1005.7,28.7,29.4,1.14,6,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 15:00:00",3.8,3,15,1005.3,28.6,29.6,1.11,5.9,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 16:00:00",3.2,2.7,350,1005.3,28.5,29.3,1.1,6,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 17:00:00",9.1,4.4,46,1005.2,27.8,29,1.04,6,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 18:00:00",5.1,3.9,283,1005.8,26.2,28.8,0.96,6.3,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 19:00:00",3,1.9,229,1006.4,26.8,29.3,0.94,6.3,67,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 20:00:00",2.6,1.4,265,1006.7,27,29.3,0.81,6.3,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 21:00:00",3,2.2,226,1006.3,26.5,29.3,0.86,6.3,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 22:00:00",3.1,2.2,237,1006.5,26.4,29.5,0.95,6.3,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-19 23:00:00",2,1.4,281,1006.2,26.3,29.4,0.76,5.9,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 00:00:00",1.9,1.1,233,1005,26.1,29.2,0.9,6,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 01:00:00",2.5,1.9,234,1004.6,25.6,29.3,0.85,6.2,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 02:00:00",2.5,1.5,250,1003.6,25.5,29.3,0.84,6.2,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 03:00:00",2.1,1.5,243,1003.6,25.4,29,0.83,5.9,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 04:00:00",4.3,3.3,235,1003.8,24.9,29,0.82,6,101,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 05:00:00",4.2,3.4,230,1004.1,24.9,28.7,0.84,6.3,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 06:00:00",3.8,2.8,243,1004.3,25.1,28.6,0.77,6.1,90,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 07:00:00",3.7,2.7,234,1005,26.2,28.6,0.78,6.3,90,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 08:00:00",,,,1004.9,28,28.5,0.76,6.1,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 09:00:00",2.5,1.7,38,1004.5,28.1,28.8,0.86,6.3,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 10:00:00",3.8,2.9,48,1004.1,28.2,29.3,0.96,6.5,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 11:00:00",3.9,3,48,1003.7,28.5,29.3,0.86,5.6,78,7,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 12:00:00",7.5,5.9,27,1003.6,28.3,29.4,0.92,5.8,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 13:00:00",6.9,5.8,35,1002.6,27.9,29.3,1.09,5.3,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 14:00:00",6.5,5.4,25,1002.7,28.1,29.3,1.13,4.9,67,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 15:00:00",6.2,5.1,16,1002.3,28.2,29.5,1.02,4.9,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 16:00:00",5.5,4.3,23,1002.1,28.1,29.3,0.94,5,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 17:00:00",5.4,4.1,26,1002.4,28,29.2,1.06,5.5,56,7,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 18:00:00",5.7,4.6,37,1002.8,28.2,29.1,1.09,5.4,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 19:00:00",5.3,3.9,28,1002.5,28.1,29.1,1.24,5.7,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 20:00:00",2.4,1.4,281,1002.1,27.8,28.8,1.26,5.9,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 21:00:00",2.8,2,203,1002.5,27.7,28.7,1.19,5.8,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 22:00:00",4.7,2.9,218,1002.4,27.5,28.8,1.1,5.9,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-20 23:00:00",4,2.5,190,1002.6,27.6,28.8,1.19,5.9,67,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 00:00:00",4.8,3.5,223,1001.7,27,28.8,1.11,5.8,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 01:00:00",2.5,1.8,213,1000.6,26.6,,1.09,5.9,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 02:00:00",2.3,1.4,228,1000.2,26,28.5,1.13,6.1,90,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 03:00:00",2.4,1.5,321,999.8,26.5,28.8,1.12,6.2,112,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 04:00:00",3.6,2.5,229,999.6,25.6,28.8,1.07,6.8,78,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 05:00:00",3.3,1.6,176,999.9,25.8,28.8,0.94,6.2,67,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 06:00:00",4.2,2.8,242,1000.1,25.6,28.8,0.98,6.5,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 07:00:00",5,3.7,220,1000.5,27,28.8,0.91,6.3,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 08:00:00",3.1,2,204,1000.2,29.3,29.1,1,7,56,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 09:00:00",4.8,3.2,139,999.1,28.5,29.1,1.06,6.9,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 10:00:00",5,4.3,130,999.9,28.2,29.1,1.11,7,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 11:00:00",7,5.3,151,999.7,28.5,29.1,0.95,6.5,90,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 12:00:00",7.9,5.4,154,999.6,28.8,28.7,0.99,6.5,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 13:00:00",6.6,4.5,153,999,28.7,27.6,1.07,6.6,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 14:00:00",6.8,4.6,166,999,28.7,27.5,0.94,6.8,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 15:00:00",7.1,5,171,998.5,28.4,27.5,0.9,6.1,90,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 16:00:00",6.5,4.4,226,998.6,27.3,,0.76,6.2,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 17:00:00",5.2,3.4,226,999.4,25.7,,0.78,7.1,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 18:00:00",4.6,2.9,198,999.3,26,,0.87,7.7,67,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 19:00:00",,,,999.5,25.6,25.8,0.69,6.9,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 20:00:00",2.4,1.5,240,999.7,25.5,25.7,0.93,7.5,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 21:00:00",,,,1000.2,25.3,25.7,0.91,8,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 22:00:00",3,2.3,236,1000.1,25.3,25.7,0.87,7.8,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-07-21 23:00:00",2.6,1.9,223,1000.4,25.4,27.1,0.81,7.1,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 00:00:00",3.1,2.2,229,1000,25.4,27,0.79,7,78,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 01:00:00",4.6,3.1,219,999.4,25.3,27,0.76,7,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 02:00:00",3.9,2.8,213,999.3,25.2,27.3,0.83,7.7,236,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 03:00:00",4.2,3,223,999.1,25.2,27.4,0.67,7.3,56,12.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 04:00:00",3.8,2.8,247,999.7,25,27.4,0.62,7,247,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 05:00:00",4.3,3.3,243,999.4,25,27.3,0.58,7.1,78,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 06:00:00",3.2,2.3,264,1000.2,25.1,27.3,0.66,7.5,112,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 07:00:00",3.4,2.6,240,1000.9,26.4,27.2,0.56,7.1,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 08:00:00",2.4,1.3,358,1000.6,28,27.4,0.83,8.3,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 09:00:00",,,,1000.4,27.2,27.5,0.81,7.8,22,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 10:00:00",1.8,1.3,28,1002,27.2,27.4,0.95,8.1,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 11:00:00",2,1.4,55,1001.9,27.2,27.6,0.86,7.5,45,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 12:00:00",2.6,2.1,78,1000.9,28.1,27.9,0.64,6.5,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 13:00:00",1.9,1.5,86,1000.6,27,27.8,0.93,7.9,78,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 14:00:00",2.7,1.6,15,1000,26.9,27,0.68,7.2,22,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 15:00:00",1.8,1.4,350,999.9,26.7,26.5,0.66,7.4,11,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 16:00:00",,,,999.7,26.3,,0.52,7.1,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 17:00:00",,,,999.8,27,28.1,0.48,7.7,56,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 18:00:00",1.6,1.1,38,999.3,27.2,28.2,0.56,7.7,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 19:00:00",,,,1000.1,27.2,27.8,0.52,7.6,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 20:00:00",,,,1000.5,26.8,27.6,0.53,7.6,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 21:00:00",1.8,1.3,255,1001.6,26.8,28.1,0.6,7.8,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 22:00:00",2.9,2.1,216,1000.9,26.5,28.2,0.54,7.6,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-22 23:00:00",2.4,1.7,231,1000.8,26.5,27.9,0.48,7.3,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 00:00:00",3.2,2.5,233,1000.9,26.5,27.9,0.55,7.1,101,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 01:00:00",4.9,3.3,214,1000.4,26.5,27.8,0.58,6.5,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 02:00:00",3.8,2.7,219,999.8,26.2,27.6,0.64,6.4,112,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 03:00:00",2.9,2.1,229,1000.1,25.9,27.4,0.69,5.7,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 04:00:00",3.2,2.4,210,1000,25.6,27.2,0.62,6,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 05:00:00",2.9,2.1,213,1000.5,25.4,27,0.59,6.5,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 06:00:00",2.4,1.7,228,1001.1,25.5,27.2,0.54,6.2,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 07:00:00",3,2,202,1001.7,25.6,27.7,0.52,6.5,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 08:00:00",,,,1003.1,26.1,27.6,0.58,6.6,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 09:00:00",3.1,2.3,237,1002.6,27.2,27.6,0.66,7.1,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 10:00:00",2.1,1.4,87,1003.4,27.2,27.8,0.59,6.9,112,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 11:00:00",3.4,2.7,69,1003.3,28.5,28.6,0.61,6.7,78,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 12:00:00",4.3,3.6,119,1004.2,29,28.6,0.59,6.1,101,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 13:00:00",3.5,2.5,8,1003.3,28,29,0.61,6.5,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 14:00:00",3.7,2.9,107,1002.7,29.2,,0.73,6.8,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 15:00:00",2.6,1.8,349,1002.4,29,28.9,0.56,6.6,90,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 16:00:00",3.3,2.7,19,1002.5,28.3,29.2,0.55,6.4,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 17:00:00",3.7,3.1,7,1002.6,28.4,29.1,0.6,6.1,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-07-23 18:00:00",3.2,2.4,14,1002.1,28.2,28.6,0.6,6.5,67,8.3,,,,,,
