測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2014-08-11 10:00:00",2.8,2.2,114,1003.2,30.6,30.8,1.04,8.2,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 11:00:00",3.2,2.5,134,1003.2,29.9,30.6,0.73,7.1,78,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 12:00:00",2.4,1.8,96,1002.5,31.6,30.9,0.76,6.7,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 13:00:00",2.8,1.9,86,1001.8,30.4,31,0.78,7.2,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 14:00:00",2.8,2,35,1002.4,29.9,30.7,0.86,8.1,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 15:00:00",4.5,3.6,50,1001.7,29.6,30.8,0.72,7.4,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 16:00:00",4.7,3.3,52,1001.6,29.2,30.6,0.84,7.8,90,10,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 17:00:00",4.5,2.8,44,1001.8,28.7,30.4,0.73,7.5,90,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 18:00:00",2.6,2,273,1002.1,28,30.3,0.59,6.6,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 19:00:00",4.8,3.6,230,1002.9,27.5,30.4,0.71,6.7,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 20:00:00",4.3,3.5,227,1003.5,27.5,30.3,0.77,7.2,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 21:00:00",3.5,2.3,203,1004.2,27.5,30.3,0.53,6.3,101,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 22:00:00",3.2,2.3,230,1004.5,27.5,30,0.53,6.1,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-11 23:00:00",3.8,2.9,200,1004.5,27.1,29.9,0.59,7,101,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 00:00:00",3.5,2.4,233,1004.2,26.7,30,0.47,6.5,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 01:00:00",7.9,5.6,223,1002.6,26.2,29.9,0.5,7.2,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 02:00:00",,,,1001.3,26.2,30,0.52,7.2,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 03:00:00",,,,1001.3,26.2,30,0.42,6.8,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 04:00:00",2.6,1.4,285,1001.1,26.6,30,0.5,6.5,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 05:00:00",3,2.3,253,1001.4,26.5,29.6,0.44,5.6,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 06:00:00",2.2,1.3,253,1002,26.4,29.7,0.45,5.9,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 07:00:00",2.2,1.6,266,1002.3,26.8,29.8,0.53,5.9,33,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 08:00:00",1.7,1.1,293,1002.7,27.8,29.7,0.46,5.8,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 09:00:00",,,,1002.9,28.6,29.7,0.49,6.1,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 10:00:00",,,,1003.1,29,29.9,0.43,5.7,56,8,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 11:00:00",2.1,1.3,77,1003.3,29.8,30,0.46,5.9,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 12:00:00",3.3,2.7,59,1003.2,29.9,30.3,0.36,5.4,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 13:00:00",4.7,3.5,68,1001.7,29.3,30.9,0.43,5.5,101,8,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 14:00:00",4,2.8,76,1000.8,29.1,30.6,0.35,5,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 15:00:00",3.4,2.4,91,1000.9,29.6,30.8,0.4,5.5,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 16:00:00",5.6,4.6,66,1001.1,29.2,30.7,0.4,5.4,45,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 17:00:00",7.2,4.2,2,1001.3,28.6,30.7,0.47,5.6,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 18:00:00",6.2,3.6,204,1002,27.7,30.8,0.46,5.2,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 19:00:00",5.1,3.6,231,1002.7,26.3,30.3,0.47,4.7,78,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 20:00:00",4.6,3.6,215,1001.8,26.3,29.9,0.51,5,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 21:00:00",,,,1002.6,26.9,30,0.48,5.2,101,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 22:00:00",3.7,2.7,226,1003.1,27.2,30.3,0.44,5.2,112,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-12 23:00:00",3,2.1,243,1003.3,26.7,30,0.41,5,101,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 00:00:00",2.8,2.2,242,1003.1,26.4,30.1,0.43,4.8,67,5.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 01:00:00",1.9,1.1,313,1001.7,26.4,30,0.34,4.5,56,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 02:00:00",1.9,1.2,122,1001.2,27.2,30,0.36,4.6,22,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 03:00:00",3.6,2.8,222,1001.3,26.6,30,0.3,5,78,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 04:00:00",2.7,1.9,294,1002,26.5,29.8,0.3,5.4,67,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 05:00:00",4.3,3.3,359,1002.1,27.2,29.9,0.34,5.6,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 06:00:00",2.7,2.1,343,1002.6,27.8,29.7,0.34,5.7,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 07:00:00",3.8,3.1,2,1002.8,28.2,30,0.35,5.8,56,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 08:00:00",5.6,4.7,42,1002.4,29.1,29.9,0.43,5.4,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 09:00:00",4.8,3.6,33,1002.9,28.9,30.1,0.39,5.4,56,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 10:00:00",2.3,1.7,59,1003.7,29.2,30.2,0.48,5.2,56,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 11:00:00",2.9,2.1,70,1003.1,30.9,30.6,0.47,5.5,78,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 12:00:00",4.6,3.9,68,1002.8,30.7,30.9,0.38,4.9,56,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 13:00:00",4.9,4.1,91,1003,29.9,31,0.39,4.7,67,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 14:00:00",5.4,2.6,47,1002.9,29.1,30.9,0.38,4.4,56,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 15:00:00",5.2,3.8,321,1002.7,27.1,30.5,0.36,5.1,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 16:00:00",3.7,3.1,40,1003.2,27.5,30.7,0.28,5.4,56,8,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 17:00:00",6.4,5.1,27,1002.9,28,30.5,0.32,5,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 18:00:00",6.7,5.3,32,1003.8,28.1,30.3,0.29,4.6,78,8,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 19:00:00",5.3,4.3,33,1004.8,28.5,30.2,0.38,5.4,123,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 20:00:00",2.7,1.2,38,1005.7,28.6,30.2,0.49,5.3,112,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 21:00:00",,,,1005.9,28.5,30.2,0.44,4.6,90,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 22:00:00",3.5,2.8,335,1006.9,28.2,30.2,0.39,4.8,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-13 23:00:00",2.8,2.1,290,1006.9,27.5,30.1,0.42,5,67,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 00:00:00",4.6,2.4,238,1006.6,27.2,30,0.45,5.4,101,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 01:00:00",3.7,2.9,236,1007.1,27,30,0.39,5.6,67,12.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 02:00:00",4,3,231,1007.2,27,30,0.35,5.2,112,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 03:00:00",3,2.2,238,1006.8,26.8,29.8,0.37,5.6,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 04:00:00",4.9,3.5,229,1007.1,26.8,29.8,0.31,5.4,270,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 05:00:00",3.4,2.4,221,1007.4,27.1,29.8,0.31,5.5,180,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 06:00:00",2.8,2.3,239,1007.7,26.9,29.7,0.37,5.8,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 07:00:00",2.1,1.5,285,1008,27.7,29.8,0.37,5.5,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 08:00:00",1.5,1.1,62,1008.1,29.9,30,0.34,5.1,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 09:00:00",2.4,2,102,1008.1,30,30.2,0.39,5.5,90,5.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 10:00:00",3.9,3.3,134,1007.7,30.3,30.5,0.37,5.1,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 11:00:00",3.9,3,141,1007.1,29.6,30.6,0.43,5.2,78,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 12:00:00",2.8,2.3,111,1006.7,30.5,30.8,0.37,4.7,67,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 13:00:00",3.7,3.2,101,1006.5,29.4,,0.34,4.7,112,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 14:00:00",2.7,2,77,1006.4,29.7,31.2,0.32,4.5,67,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 15:00:00",3.6,2.9,64,1006,29.9,31.2,0.28,4.4,78,5.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 16:00:00",3.7,2.9,52,1006.5,30.7,31.6,0.3,4.3,112,4.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 17:00:00",4.3,3.7,42,1006.5,29.9,31,0.31,4.6,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 18:00:00",4.4,3.2,47,1007.5,29.5,30.8,0.35,4.9,67,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 19:00:00",4.2,3.4,29,1007.5,29.7,30.5,0.38,5.1,135,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 20:00:00",3.8,3,45,1008.5,29.7,30.9,0.37,5.1,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 21:00:00",4.6,3.7,32,1009.3,29.4,30.9,0.35,4.7,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 22:00:00",3.6,2.9,29,1009.7,29.2,30.8,0.39,4.8,135,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-14 23:00:00",4.4,2.9,321,1009.6,28.7,30.8,0.34,4.3,78,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 00:00:00",2.8,2.4,290,1009.4,28.5,30.7,0.33,4.4,78,10,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 01:00:00",2.6,1.6,265,1009.2,28.6,30.1,0.33,4.4,135,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 02:00:00",4.3,3.5,227,1008.7,27.6,30,0.35,4.4,90,4.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 03:00:00",2.1,1.7,239,1009,27.5,30,0.34,5.2,78,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 04:00:00",3.2,2.4,234,1009,27.4,30,0.28,4.5,101,4,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 05:00:00",2.7,2.1,237,1009.1,27.2,30.1,0.29,4.7,78,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 06:00:00",3.4,2.7,232,1009.5,27.2,29.6,0.29,4.8,123,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 07:00:00",3.3,2.6,238,1009.9,27.9,29.7,0.31,4.6,101,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 08:00:00",,,,1010.4,29.6,30.3,0.36,5.2,146,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 09:00:00",1.7,1.3,41,1010.3,32.1,30.4,0.43,5.4,33,12.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 10:00:00",1.4,1.1,68,1010.1,32.4,30.4,0.33,4.7,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 11:00:00",3.4,2.7,50,1009.9,31.3,30.8,0.32,4.4,135,4.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 12:00:00",3.9,3.3,53,1009.1,30.8,30.9,0.29,4.3,101,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 13:00:00",3.8,3.1,58,1008.7,30.1,31,0.26,4.2,78,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 14:00:00",4.1,3.2,62,1009,29.9,30.9,0.27,4.4,101,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 15:00:00",3.3,2.7,50,1008.3,29.7,31.3,0.28,4,112,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 16:00:00",3.1,2.5,37,1008.2,29.8,31.1,0.27,3.8,112,3.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 17:00:00",3.3,2.8,56,1008.5,29.6,31,0.23,4,101,4.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 18:00:00",3,2.4,7,1009,29.6,30.9,0.26,4.1,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 19:00:00",3.5,2.9,72,1009.3,29.6,30.9,0.25,4.1,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 20:00:00",2,1.5,47,1010,29.4,30.7,0.29,4,112,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 21:00:00",1.7,1.2,357,1010.2,29.1,30.6,0.29,4.3,90,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 22:00:00",,,,1010.2,29.1,30.6,0.34,4.7,45,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-15 23:00:00",2.6,1.6,264,1009.9,29.3,30.7,0.35,4.9,67,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 00:00:00",,,,1009.7,29.3,30.6,0.35,5.2,225,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 01:00:00",2.5,1.8,180,1009.4,29.2,30.5,0.27,4.4,78,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 02:00:00",,,,1009.3,29.1,30.4,0.27,4.1,101,3.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 03:00:00",2.9,2.2,32,1008.8,29,30.4,0.36,4.7,78,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 04:00:00",2.1,1.7,344,1008.5,28.4,30.4,0.33,5,56,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 05:00:00",2.3,1.5,223,1008.6,28.5,30.2,0.31,4.7,90,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 06:00:00",,,,1009,28.1,30.3,0.32,4.6,90,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 07:00:00",1.8,1.2,278,1009.3,28.6,30.4,0.34,5.3,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 08:00:00",,,,1008.8,29.7,30.5,0.32,5.2,258,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 09:00:00",2.6,2,115,1008.6,31,30.7,0.36,6,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 10:00:00",4.8,3.8,133,1008.4,30.3,30.8,0.35,5.9,67,10,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 11:00:00",3.5,2.9,137,1008.7,30.2,30.6,0.46,5.9,202,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 12:00:00",4.7,3.8,140,1008.1,30.3,30.8,0.44,5.5,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 13:00:00",3.4,2.7,113,1008.1,29.3,31,0.35,5.1,90,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 14:00:00",3.6,2.6,114,1007.5,29.4,31,0.37,5.2,157,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 15:00:00",2.8,1.9,150,1007.7,29.2,31,0.33,4.9,67,11.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 16:00:00",3.8,2.5,225,1007.6,28.1,30.6,0.31,4.8,135,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 17:00:00",3.2,2,239,1007.6,29.1,30.8,0.35,5.5,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 18:00:00",3.1,1.8,232,1007.9,29.2,30.7,0.32,5.9,168,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 19:00:00",3.9,3,214,1008.2,27.5,30.7,0.26,6.2,101,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 20:00:00",1.6,1.2,241,1008.1,27.3,30.6,0.29,6.4,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 21:00:00",2.9,2.2,227,1008.5,26.7,30.3,0.31,6.3,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 22:00:00",2.3,1.8,202,1008.6,27,30.2,0.42,7.1,258,12.1,,,,,,
Vector_CWB_FB_46699A,"2014-08-16 23:00:00",4.4,3,221,1007.8,27,30,0.46,6.2,157,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 00:00:00",5.1,3.1,231,1007,26.9,29.7,0.36,5.8,101,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 01:00:00",3.3,2.3,214,1007,26.8,29.5,0.42,6.3,56,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 02:00:00",4.1,3,248,1006.7,26.4,29.7,0.43,6.5,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 03:00:00",2.3,1.6,230,1006.6,26.5,29.7,0.35,5.9,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 04:00:00",3.6,2.6,255,1007.1,26,29.2,0.33,6.3,135,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 05:00:00",3.1,2.4,249,1007.9,25.9,29.3,0.31,5.8,78,8,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 06:00:00",3.2,2.6,255,1007.4,25.9,29.5,0.46,5.9,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 07:00:00",4.5,3.1,245,1007.7,26.7,29.5,0.51,5.9,78,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 08:00:00",3.8,2.6,246,1008.3,27.5,29.8,0.48,5.8,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 09:00:00",3.2,1.4,224,1008.8,28.9,29.8,0.53,5.6,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 10:00:00",5.7,4.1,209,1009.2,29.5,29.9,0.55,6,225,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 11:00:00",7.9,5.8,195,1009.1,29.4,29.9,0.45,5.1,146,10,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 12:00:00",5.7,4,202,1008.9,28.9,29.5,0.44,5.1,112,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 13:00:00",6.9,5.1,186,1008.3,29.2,29.4,0.46,4.8,157,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 14:00:00",3.8,2.4,281,1007.8,29.2,29.3,0.41,4.7,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 15:00:00",2.9,2.4,72,1006.9,29.2,29.2,0.33,5.1,146,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 16:00:00",6.1,4.5,166,1007,29.2,29.3,0.31,5.4,157,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 17:00:00",3.9,2.4,194,1007,29.1,29.1,0.35,5.4,101,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 18:00:00",4.9,2.8,203,1007.8,28.9,28.8,0.41,4.6,101,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 19:00:00",5.8,4.2,203,1008.5,28.7,28.4,0.47,4.7,135,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 20:00:00",3.1,2.3,213,1009,28.6,28.3,0.45,4.6,135,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 21:00:00",3.6,2.5,200,1009.8,28.5,29,0.43,5.1,225,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 22:00:00",3.8,2.7,183,1010.1,28.5,28.9,0.46,5.4,202,10,,,,,,
Vector_CWB_FB_46699A,"2014-08-17 23:00:00",5.9,3,232,1010.5,28.2,28.8,0.47,5.4,78,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 00:00:00",1.5,1.1,200,1010,27.7,29,0.54,5.4,123,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 01:00:00",2.8,2.2,222,1008.9,27.4,28.8,0.55,5,112,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 02:00:00",2.9,2,233,1009.4,27.1,28.6,0.59,5.4,112,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 03:00:00",3.5,2.6,219,1009.2,26.9,28.5,0.57,5.6,112,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 04:00:00",1.8,1.1,238,1008.9,26.5,28,0.57,5.7,123,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 05:00:00",2.5,1.8,253,1009.6,26.3,28.6,0.61,5.5,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 06:00:00",3.3,2.6,232,1010.4,26.2,28.5,0.6,5.2,101,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 07:00:00",3.4,2.2,235,1010.1,26.6,28.5,0.55,5,78,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 08:00:00",4.9,3.6,220,1010.6,28.2,28.6,0.71,5.3,101,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 09:00:00",5.8,4,214,1010.2,29.5,28.6,0.61,5.2,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 10:00:00",10.5,7.5,179,1010.3,29.8,29.2,0.59,5.2,101,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 11:00:00",12,8.2,190,1010.6,29.6,29.1,0.62,5,135,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 12:00:00",12.5,7.9,185,1010,29.4,28.7,0.71,4.7,135,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 13:00:00",10.5,7.8,188,1009.6,29.2,28.6,0.71,4.7,135,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 14:00:00",10.8,8.2,186,1009.6,29.4,28.5,0.75,4.5,135,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 15:00:00",9.8,7.1,192,1009.1,29.5,28.9,0.71,5.3,135,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 16:00:00",8.4,6.3,196,1009,28.9,29,0.6,4.8,135,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 17:00:00",7.1,4.7,203,1009.5,28.8,28.7,0.65,4.6,135,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 18:00:00",8.4,5.2,238,1009.9,28.1,28.4,0.62,4.5,112,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 19:00:00",3,2,217,1010.7,28,28.4,0.71,4.4,146,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 20:00:00",,,,1010.9,28.1,28.5,0.72,4.6,123,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 21:00:00",3.5,1.8,220,1012.4,28,28.5,0.57,4.5,112,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 22:00:00",3,1.5,139,1011.8,27.6,28.3,0.57,4.7,123,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-08-18 23:00:00",3.5,2.5,222,1012,27.4,28,0.55,4.7,123,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 00:00:00",3.9,2.8,218,1011.6,27.2,28,0.61,4.6,135,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 01:00:00",,,,1011.2,27.3,28,0.67,5.3,112,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 02:00:00",,,,1009.7,26.5,27.9,0.6,5,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 03:00:00",3.8,2.4,239,1009.7,26.4,28.2,0.64,5.3,112,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 04:00:00",2.9,2.1,217,1010.2,26.2,28.3,0.61,4.9,123,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 05:00:00",3.3,2.2,226,1010.7,26.3,28.5,0.59,5.2,135,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 06:00:00",2.9,2.1,229,1010.8,26.2,28.3,0.52,5.4,123,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 07:00:00",3.1,2.4,220,1010.4,27.6,28.4,0.48,5,123,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 08:00:00",6.5,4.6,205,1010.9,28,28.4,0.49,5.1,157,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 09:00:00",5.1,3.7,183,1010.5,29,28.5,0.57,4.3,135,7,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 10:00:00",9.7,7.1,192,1010.8,28.6,28.7,0.65,4.3,157,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 11:00:00",12.3,8.6,180,1011.4,28.7,29,0.64,4.7,135,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 12:00:00",12.6,8.2,191,1010.1,29,28.8,0.68,4.7,146,4.5,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 13:00:00",11.8,8.2,190,1009.7,29.2,28.4,0.7,4.7,146,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 14:00:00",11.7,7.7,187,1009.1,29.3,28.3,0.72,4.7,123,6,,,,,,
Vector_CWB_FB_46699A,"2014-08-19 15:00:00",12.3,7.6,195,1009.4,29.2,28.1,0.7,4.3,146,6.3,,,,,,
