測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-06-21 19:00:00",2,1.8,9,1006.6,28.9,27.6,0.31,5.6,112,7,0.07,,332,,,
Vector_CWB_FB_46699A,"2023-06-21 20:00:00",3,2.2,304,1007,28.3,27.6,0.32,5.6,78,7.8,0.02,,258,,,
Vector_CWB_FB_46699A,"2023-06-21 21:00:00",2,1.9,300,1007.5,28,26.8,0.31,5.2,90,6.8,0.03,,288,,,
Vector_CWB_FB_46699A,"2023-06-21 22:00:00",2,1.3,259,1008,28,26.6,0.34,5.3,101,6.1,0.09,,296,,,
Vector_CWB_FB_46699A,"2023-06-21 23:00:00",2,1.3,277,1008.2,27.9,27.8,0.3,5.3,123,6.5,0.24,,308,,,
Vector_CWB_FB_46699A,"2023-06-22 00:00:00",1,1.3,307,1007.6,27.6,27.6,0.35,5.7,112,6.5,0.1,,296,,,
Vector_CWB_FB_46699A,"2023-06-22 01:00:00",2,2.1,232,1007.5,27.1,27.1,0.41,5.7,90,6.4,0.19,,126,,,
Vector_CWB_FB_46699A,"2023-06-22 02:00:00",3,2.7,229,1006.9,26.6,28,0.34,5.1,78,5.7,0.34,,131,,,
Vector_CWB_FB_46699A,"2023-06-22 03:00:00",3,2.3,226,1007,26.8,27.6,0.3,5.1,56,10.2,0.18,,124,,,
Vector_CWB_FB_46699A,"2023-06-22 04:00:00",3,2.3,234,1006.8,26.2,27.4,0.32,5.1,67,7,0.36,,150,,,
Vector_CWB_FB_46699A,"2023-06-22 05:00:00",2,1.3,290,1007.3,26,27.4,0.34,5.6,33,8.5,0.25,,154,,,
Vector_CWB_FB_46699A,"2023-06-22 06:00:00",3,2.5,244,1007.5,25.9,27.3,0.32,5.6,56,8.8,0.2,,132,,,
Vector_CWB_FB_46699A,"2023-06-22 07:00:00",4,3.3,237,1007.7,27.6,27.1,0.34,5.6,67,8.6,0.12,,156,,,
Vector_CWB_FB_46699A,"2023-06-22 08:00:00",2,1.2,234,1007.5,29.1,28,0.38,5.7,236,9.3,0.13,,171,,,
Vector_CWB_FB_46699A,"2023-06-22 09:00:00",,,,1007.5,31.8,27.9,0.38,5.7,78,10.2,0.06,,5,,,
Vector_CWB_FB_46699A,"2023-06-22 10:00:00",2,2.1,95,1007.5,30.8,28.6,0.39,5.3,78,8.2,0.11,,350,,,
Vector_CWB_FB_46699A,"2023-06-22 11:00:00",3,2.4,87,1007.7,31,28.7,0.34,4.8,123,8.3,0.11,,311,,,
Vector_CWB_FB_46699A,"2023-06-22 12:00:00",2,2.1,86,1007.6,30.5,28.6,0.37,4.7,90,8.1,0.03,,15,,,
Vector_CWB_FB_46699A,"2023-06-22 13:00:00",3,2.2,83,1007.1,29.8,28.5,0.38,4.7,56,8.3,0.08,,158,,,
Vector_CWB_FB_46699A,"2023-06-22 14:00:00",2,2.2,98,1007.1,29.9,28,0.3,4.5,101,8,0.05,,138,,,
Vector_CWB_FB_46699A,"2023-06-22 15:00:00",3,2.6,59,1007,29.6,28.7,0.33,4.7,45,8.2,0.31,,142,,,
Vector_CWB_FB_46699A,"2023-06-22 16:00:00",3,2.8,46,1007,29.4,28,0.29,5,78,8,0.1,,141,,,
Vector_CWB_FB_46699A,"2023-06-22 17:00:00",2,1.8,16,1007.5,29.1,27.8,0.33,4.9,78,7.3,0.05,,42,,,
Vector_CWB_FB_46699A,"2023-06-22 18:00:00",2,2,31,1007.6,29.2,27.9,0.37,5.5,90,8.8,0.13,,291,,,
Vector_CWB_FB_46699A,"2023-06-22 19:00:00",2,2.1,13,1008.1,29.1,28.2,0.34,5.7,78,8.8,0.07,,301,,,
Vector_CWB_FB_46699A,"2023-06-22 20:00:00",2,1.7,342,1008.7,29,28,0.35,5.6,67,9.3,0.02,,153,,,
Vector_CWB_FB_46699A,"2023-06-22 21:00:00",,,,1009.1,29.1,28.5,0.37,5.4,101,9.8,0.03,,120,,,
Vector_CWB_FB_46699A,"2023-06-22 22:00:00",,,,1009.4,29.1,27.9,0.38,5.1,123,8.1,0.02,,270,,,
Vector_CWB_FB_46699A,"2023-06-22 23:00:00",,,,1009.1,28.7,27.7,0.38,5.7,90,8.8,0.22,,320,,,
Vector_CWB_FB_46699A,"2023-06-23 00:00:00",,,,1009,28.5,27.8,0.31,5.4,67,7,0.05,,299,,,
Vector_CWB_FB_46699A,"2023-06-23 01:00:00",,,,1008.4,28.2,27.6,0.39,5.3,78,6.4,0.13,,133,,,
Vector_CWB_FB_46699A,"2023-06-23 02:00:00",2,1.7,226,1008.2,27.8,27.8,0.38,5.7,67,8,0.41,,143,,,
Vector_CWB_FB_46699A,"2023-06-23 03:00:00",2,1.5,238,1008.1,27.6,27.5,0.34,5.2,56,7.2,0.46,,150,,,
Vector_CWB_FB_46699A,"2023-06-23 04:00:00",2,1.1,261,1008.4,27.2,27.7,0.35,5.7,90,8.1,0.41,,156,,,
Vector_CWB_FB_46699A,"2023-06-23 05:00:00",1,1.2,236,1008.4,27.1,27.7,0.33,5.2,78,5.5,0.2,,142,,,
Vector_CWB_FB_46699A,"2023-06-23 06:00:00",,,,1008.6,27.9,27.8,0.34,5,56,8.2,0.2,,143,,,
Vector_CWB_FB_46699A,"2023-06-23 07:00:00",,,,1008.8,30.6,27.9,0.34,5,56,8.8,0.19,,172,,,
Vector_CWB_FB_46699A,"2023-06-23 08:00:00",,,,1008.9,30.6,28.1,0.41,4.7,56,8,0.1,,143,,,
Vector_CWB_FB_46699A,"2023-06-23 09:00:00",,,,1008.8,30.4,27.9,0.32,4.7,56,7.8,0.05,,342,,,
Vector_CWB_FB_46699A,"2023-06-23 10:00:00",2,1.6,87,1008.6,30.2,28.3,0.33,4.7,90,4.9,0.04,,1,,,
Vector_CWB_FB_46699A,"2023-06-23 11:00:00",3,2.3,77,1008.6,30.5,28.6,0.39,4.9,123,10.6,0.07,,322,,,
Vector_CWB_FB_46699A,"2023-06-23 12:00:00",3,2.6,75,1008.5,30.9,28.8,0.39,4.7,78,4,0.22,,318,,,
Vector_CWB_FB_46699A,"2023-06-23 13:00:00",3,2.8,68,1008.4,30.5,29,0.38,4.6,78,6.9,0.05,,351,,,
Vector_CWB_FB_46699A,"2023-06-23 14:00:00",3,3.1,70,1008.2,29.8,,0.34,4.2,67,3.4,0.13,,178,,,
Vector_CWB_FB_46699A,"2023-06-23 15:00:00",3,2.6,74,1008.4,30.1,,0.24,4.2,90,10.2,0.12,,209,,,
Vector_CWB_FB_46699A,"2023-06-23 16:00:00",2,1.7,77,1008.4,29.5,28.8,0.34,4.4,112,9.8,0.09,,168,,,
Vector_CWB_FB_46699A,"2023-06-23 17:00:00",,,,1008.9,29.7,29.2,0.31,4.5,112,5,0.09,,126,,,
Vector_CWB_FB_46699A,"2023-06-23 18:00:00",2,1.1,265,1009.2,28.9,29.4,0.3,4.6,112,6,0.09,,192,,,
Vector_CWB_FB_46699A,"2023-06-23 19:00:00",,,,1009.7,28.9,29.2,0.39,5.9,45,10.2,0.05,,94,,,
Vector_CWB_FB_46699A,"2023-06-23 20:00:00",2,1.7,247,1010.1,28.4,28.6,0.35,5.5,56,7.2,,,233,,,
Vector_CWB_FB_46699A,"2023-06-23 21:00:00",2,2,229,1010.2,28.2,28.9,0.4,6.2,56,6.8,0.03,,75,,,
Vector_CWB_FB_46699A,"2023-06-23 22:00:00",2,1.9,226,1010.6,28.1,29.2,0.44,6.2,67,6.9,0.22,,332,,,
Vector_CWB_FB_46699A,"2023-06-23 23:00:00",3,2.4,227,1010.5,28,28.3,0.47,5.9,67,6.3,0.31,,316,,,
Vector_CWB_FB_46699A,"2023-06-24 00:00:00",2,1.7,255,1009.8,27.4,28.3,0.41,5.7,22,5.9,0.13,,318,,,
Vector_CWB_FB_46699A,"2023-06-24 01:00:00",3,2.6,222,1009.3,27,28.2,0.33,5.6,90,6.3,0.06,,173,,,
Vector_CWB_FB_46699A,"2023-06-24 02:00:00",3,2.1,256,1009.1,27,28.1,0.34,5.9,22,6.1,0.17,,164,,,
Vector_CWB_FB_46699A,"2023-06-24 03:00:00",3,2.5,230,1008.9,27,28,0.39,6,33,6.2,0.24,,150,,,
Vector_CWB_FB_46699A,"2023-06-24 04:00:00",2,1.7,237,1009,26.4,28.3,0.33,5.5,33,6,0.3,,151,,,
Vector_CWB_FB_46699A,"2023-06-24 05:00:00",3,2.4,240,1009.4,26.4,28,0.27,5,33,5.6,0.34,,158,,,
Vector_CWB_FB_46699A,"2023-06-24 06:00:00",3,2,247,1009.5,27.2,28.5,0.33,5.2,45,6,0.17,,165,,,
Vector_CWB_FB_46699A,"2023-06-24 07:00:00",5,3.6,218,1009.8,28.5,28.2,0.31,5.3,67,5.4,0.17,,127,,,
Vector_CWB_FB_46699A,"2023-06-24 08:00:00",5,3.1,197,1010.3,29.9,28.3,0.31,5.4,101,8.3,0.09,,129,,,
Vector_CWB_FB_46699A,"2023-06-24 09:00:00",5,3.5,181,1010.4,29.9,28.4,0.32,5.7,112,8.1,0.06,,294,,,
Vector_CWB_FB_46699A,"2023-06-24 10:00:00",7,5.2,162,1010,29.8,28.5,0.28,5.7,90,8.6,0.06,,289,,,
Vector_CWB_FB_46699A,"2023-06-24 11:00:00",9,6.6,160,1009.5,29.5,28.6,0.29,5.3,101,6,0.14,,325,,,
Vector_CWB_FB_46699A,"2023-06-24 12:00:00",11,7.8,163,1009.4,29.5,28.6,0.35,5.3,112,8.9,0.16,,311,,,
Vector_CWB_FB_46699A,"2023-06-24 13:00:00",10,6.9,167,1009.3,29.6,28.3,0.35,4.3,123,8.5,0.01,,258,,,
Vector_CWB_FB_46699A,"2023-06-24 14:00:00",10,6.6,169,1009.1,29.4,27.9,0.41,3.7,135,8.3,0.05,,132,,,
Vector_CWB_FB_46699A,"2023-06-24 15:00:00",10,7,173,1009,29.1,27.7,0.45,4,123,3.7,0.04,,94,,,
Vector_CWB_FB_46699A,"2023-06-24 16:00:00",9,6.2,178,1008.6,29.2,27.6,0.45,4.1,135,4,0.19,,153,,,
Vector_CWB_FB_46699A,"2023-06-24 17:00:00",9,5.3,179,1008.9,29.3,27.5,0.43,4,123,3.9,0.09,,134,,,
Vector_CWB_FB_46699A,"2023-06-24 18:00:00",7,4.7,168,1009.7,29.1,27.9,0.46,4,123,3.9,0.19,,143,,,
Vector_CWB_FB_46699A,"2023-06-24 19:00:00",6,4.3,170,1010.3,29,27.8,0.4,4,123,3.8,0.11,,133,,,
Vector_CWB_FB_46699A,"2023-06-24 20:00:00",7,4.6,178,1010.9,28.7,27.6,0.39,3.8,146,3.7,0.06,,153,,,
Vector_CWB_FB_46699A,"2023-06-24 21:00:00",5,3.2,190,1011.4,28.6,27.3,0.35,3.8,112,4.9,0.03,,311,,,
Vector_CWB_FB_46699A,"2023-06-24 22:00:00",3,2.2,179,1012.1,28.6,27.2,0.37,4.3,123,8.2,0.13,,136,,,
Vector_CWB_FB_46699A,"2023-06-24 23:00:00",,,,1012.1,28.3,27.1,0.36,4.3,112,5,0.09,,117,,,
Vector_CWB_FB_46699A,"2023-06-25 00:00:00",2,1.3,238,1011.6,28,27.1,0.31,4.1,112,4.5,,,189,,,
Vector_CWB_FB_46699A,"2023-06-25 01:00:00",,,,1011.3,27.4,27.1,0.34,4.3,101,10,0.05,,298,,,
Vector_CWB_FB_46699A,"2023-06-25 02:00:00",2,1.1,221,1010.7,26.9,27.1,0.37,4.1,112,4.6,0.09,,286,,,
Vector_CWB_FB_46699A,"2023-06-25 03:00:00",2,1.7,237,1010.3,26.4,27,0.41,4.2,112,4.7,0.13,,147,,,
Vector_CWB_FB_46699A,"2023-06-25 04:00:00",2,1.8,242,1010.6,26.1,28,0.37,4.4,135,10.4,0.32,,148,,,
Vector_CWB_FB_46699A,"2023-06-25 05:00:00",2,1.8,236,1010.8,26.1,27.9,0.37,4.4,123,10.2,0.37,,144,,,
Vector_CWB_FB_46699A,"2023-06-25 06:00:00",3,2.6,219,1011.4,26.5,27.8,0.41,4.3,123,4.4,0.23,,144,,,
Vector_CWB_FB_46699A,"2023-06-25 07:00:00",3,2.5,227,1011.8,27.6,27.9,0.38,4.7,348,10.2,0.09,,169,,,
Vector_CWB_FB_46699A,"2023-06-25 08:00:00",3,2.4,233,1011.6,29.3,27.9,0.39,4.9,247,9.3,0.15,,171,,,
Vector_CWB_FB_46699A,"2023-06-25 09:00:00",8,5.4,179,1011.3,29.6,28,0.33,4.9,112,9.1,0.08,,149,,,
Vector_CWB_FB_46699A,"2023-06-25 10:00:00",8,6.4,167,1011.3,29.2,27.9,0.33,5.1,123,4.2,0.07,,116,,,
Vector_CWB_FB_46699A,"2023-06-25 11:00:00",9,6.8,168,1010.9,29.1,27.7,0.33,4.7,168,8.2,0.09,,106,,,
Vector_CWB_FB_46699A,"2023-06-25 12:00:00",10,6.7,166,1010.9,29.4,27.6,0.34,4,135,5.1,0.04,,321,,,
Vector_CWB_FB_46699A,"2023-06-25 13:00:00",10,7.4,174,1010.7,29.5,27.6,0.31,3.9,135,3.9,0.12,,329,,,
Vector_CWB_FB_46699A,"2023-06-25 14:00:00",10,7.3,173,1010.4,29.6,28.1,0.32,3.9,112,3.8,0.13,,321,,,
Vector_CWB_FB_46699A,"2023-06-25 15:00:00",10,6.6,177,1010.2,29.7,27.5,0.4,3.7,123,3.2,0.1,,283,,,
Vector_CWB_FB_46699A,"2023-06-25 16:00:00",9,6.3,168,1010,29.6,27.1,0.45,3.8,123,8.9,0.06,,128,,,
Vector_CWB_FB_46699A,"2023-06-25 17:00:00",9,6.6,174,1010.2,29.4,27,0.46,4.1,112,4,0.08,,147,,,
Vector_CWB_FB_46699A,"2023-06-25 18:00:00",7,5.2,179,1010.2,29.3,27,,,,,0.02,,192,,,
Vector_CWB_FB_46699A,"2023-06-25 19:00:00",6,3.8,196,1010.7,29.1,27,0.48,4.2,123,4.1,0.05,,208,,,
Vector_CWB_FB_46699A,"2023-06-25 20:00:00",5,3.7,201,1011.4,29,27,0.5,4.2,112,5.1,0.02,,128,,,
Vector_CWB_FB_46699A,"2023-06-25 21:00:00",6,3.8,200,1011.8,29,27,,,,,0.05,,148,,,
Vector_CWB_FB_46699A,"2023-06-25 22:00:00",3,2.2,210,1012.2,28.7,27.1,0.4,4.4,112,4.7,0.1,,157,,,
Vector_CWB_FB_46699A,"2023-06-25 23:00:00",,,,1012.2,28.2,27,0.42,4.7,123,5.2,0.02,,83,,,
Vector_CWB_FB_46699A,"2023-06-26 00:00:00",,,,1011.6,27.5,26.9,0.44,4.6,112,6,0.11,,143,,,
Vector_CWB_FB_46699A,"2023-06-26 01:00:00",3,2,210,1011.4,27.3,26.8,0.5,4.9,112,5,0.1,,155,,,
Vector_CWB_FB_46699A,"2023-06-26 02:00:00",2,1.1,208,1011,26.6,26.6,0.4,4.4,123,5.2,0.07,,20,,,
Vector_CWB_FB_46699A,"2023-06-26 03:00:00",4,2.7,254,1010.5,26.8,26.8,0.4,4.8,112,5.2,0.15,,319,,,
Vector_CWB_FB_46699A,"2023-06-26 04:00:00",3,2.5,243,1010.8,26.3,26.9,0.42,4.9,101,6.7,0.1,,328,,,
Vector_CWB_FB_46699A,"2023-06-26 05:00:00",3,2.2,256,1011,25.8,26.7,0.47,4.9,112,5.4,0.08,,240,,,
Vector_CWB_FB_46699A,"2023-06-26 06:00:00",4,3,228,1011.6,26.1,26.6,0.49,5.2,112,6,0.08,,139,,,
Vector_CWB_FB_46699A,"2023-06-26 07:00:00",4,3.2,224,1012.2,28.2,26.7,0.51,5.3,101,6.3,0.06,,149,,,
Vector_CWB_FB_46699A,"2023-06-26 08:00:00",3,2.5,223,1012,29.2,26.9,0.49,5.2,123,6,0.02,,33,,,
Vector_CWB_FB_46699A,"2023-06-26 09:00:00",6,4.3,191,1012.1,29.8,27,0.44,5.1,123,5.8,0.08,,335,,,
Vector_CWB_FB_46699A,"2023-06-26 10:00:00",8,6.3,168,1011.7,29.6,27,0.47,5.5,123,7.5,0.08,,305,,,
Vector_CWB_FB_46699A,"2023-06-26 11:00:00",8,5.6,159,1011.4,29.7,27.1,0.47,5.5,112,6.4,0.1,,340,,,
Vector_CWB_FB_46699A,"2023-06-26 12:00:00",8,6.2,160,1011,29.4,27.1,0.51,4.9,112,6.2,0.04,,321,,,
Vector_CWB_FB_46699A,"2023-06-26 13:00:00",9,6.1,168,1010.8,29.3,27.1,0.56,5.1,123,6,0.03,,290,,,
Vector_CWB_FB_46699A,"2023-06-26 14:00:00",10,7.2,165,1010.4,29.4,27,0.66,5,112,7.4,0.07,,142,,,
Vector_CWB_FB_46699A,"2023-06-26 15:00:00",10,7.1,164,1010.2,29.6,26.9,0.71,4.9,123,6.2,0.01,,18,,,
Vector_CWB_FB_46699A,"2023-06-26 16:00:00",9,6.2,162,1010,29.6,27.2,0.62,4.8,112,6.5,0.07,,31,,,
Vector_CWB_FB_46699A,"2023-06-26 17:00:00",10,6.6,169,1010.4,29.4,27,0.55,4.6,112,7.1,0.08,,309,,,
Vector_CWB_FB_46699A,"2023-06-26 18:00:00",7,5.1,187,1010.7,28.9,26.6,0.59,4.5,101,5.8,0.06,,158,,,
Vector_CWB_FB_46699A,"2023-06-26 19:00:00",6,4.1,181,1011.5,29,27.1,0.65,5,112,5.3,0.07,,123,,,
Vector_CWB_FB_46699A,"2023-06-26 20:00:00",2,1.4,220,1012,28.7,26.9,0.66,5.3,101,7.5,0.21,,139,,,
Vector_CWB_FB_46699A,"2023-06-26 21:00:00",,,,1012.7,27.5,26.7,0.57,4.7,123,7.1,0.14,,138,,,
Vector_CWB_FB_46699A,"2023-06-26 22:00:00",,,,1012.8,27.3,26.7,0.59,5,101,6.7,0.05,,138,,,
Vector_CWB_FB_46699A,"2023-06-26 23:00:00",,,,1012.5,27,26.9,0.66,5.2,78,6.1,0.21,,135,,,
Vector_CWB_FB_46699A,"2023-06-27 00:00:00",2,1.7,235,1012.4,26.7,26.8,0.64,5.1,90,6.4,0.2,,141,,,
Vector_CWB_FB_46699A,"2023-06-27 01:00:00",3,1.9,227,1012.3,26.6,26.8,0.65,5.2,101,6.4,0.02,,256,,,
Vector_CWB_FB_46699A,"2023-06-27 02:00:00",2,2,247,1011.9,26.1,26.4,0.55,5.1,112,6.5,0.06,,352,,,
Vector_CWB_FB_46699A,"2023-06-27 03:00:00",2,2,243,1011.4,26,26.4,0.54,4.9,101,7,0.08,,274,,,
Vector_CWB_FB_46699A,"2023-06-27 04:00:00",3,2.6,252,1011.4,25.8,26.4,0.52,4.9,101,5.1,0.06,,226,,,
Vector_CWB_FB_46699A,"2023-06-27 05:00:00",3,2.7,239,1011.7,25.6,26.6,0.53,4.9,101,5.9,0.09,,153,,,
Vector_CWB_FB_46699A,"2023-06-27 06:00:00",3,2.6,232,1012.1,26.6,26.7,0.51,4.9,112,5.1,0.17,,138,,,
Vector_CWB_FB_46699A,"2023-06-27 07:00:00",5,3.5,220,1012.1,28.5,26.5,0.52,5,101,4.7,0.19,,116,,,
Vector_CWB_FB_46699A,"2023-06-27 08:00:00",5,3.4,214,1012.5,29,26.9,0.46,5.3,90,6.8,0.39,,153,,,
Vector_CWB_FB_46699A,"2023-06-27 09:00:00",6,4.2,189,1012.4,29.5,26.7,0.47,4.9,101,7.4,0.25,,129,,,
Vector_CWB_FB_46699A,"2023-06-27 10:00:00",7,4.7,181,1012.7,29.3,26.8,0.5,4.9,123,7.1,0.11,,141,,,
Vector_CWB_FB_46699A,"2023-06-27 11:00:00",8,6.2,164,1012.7,29.8,26.9,0.42,5.4,123,6.3,0.02,,240,,,
Vector_CWB_FB_46699A,"2023-06-27 12:00:00",9,6.1,167,1012.4,29.7,27,0.41,5.7,112,7.4,0.03,,205,,,
Vector_CWB_FB_46699A,"2023-06-27 13:00:00",9,6.4,170,1012.1,29.5,27.1,0.5,6,123,7.3,0.03,,177,,,
Vector_CWB_FB_46699A,"2023-06-27 14:00:00",10,7.3,170,1011.6,29.4,27.1,0.42,5.4,135,7,0.03,,203,,,
Vector_CWB_FB_46699A,"2023-06-27 15:00:00",9,5.9,162,1011.2,29.3,27.1,0.48,5.2,123,7.1,0.05,,141,,,
Vector_CWB_FB_46699A,"2023-06-27 16:00:00",8,6.1,161,1011.6,29.5,27,0.5,5.2,112,6.4,0.04,,355,,,
Vector_CWB_FB_46699A,"2023-06-27 17:00:00",8,5.2,177,1012.1,29.5,27.1,0.56,5.2,123,7.5,0.09,,341,,,
Vector_CWB_FB_46699A,"2023-06-27 18:00:00",7,4.7,186,1012.4,29.2,26.9,0.6,5,112,7.4,0.05,,349,,,
Vector_CWB_FB_46699A,"2023-06-27 19:00:00",8,5.2,167,1012.8,28.5,26.7,0.72,5.6,135,7.5,0.08,,73,,,
Vector_CWB_FB_46699A,"2023-06-27 20:00:00",5,3.3,176,1013.1,28.3,26.6,0.61,4.8,123,8.1,0.17,,166,,,
Vector_CWB_FB_46699A,"2023-06-27 21:00:00",4,2.4,223,1013.6,27.9,26.5,0.77,5.5,101,7.7,0.03,,207,,,
Vector_CWB_FB_46699A,"2023-06-27 22:00:00",2,1.2,264,1014,27.5,26.5,0.76,5.7,101,7.6,0.15,,135,,,
Vector_CWB_FB_46699A,"2023-06-27 23:00:00",2,1.8,212,1013.9,28,26.8,0.65,5.6,90,7.6,0.12,,146,,,
Vector_CWB_FB_46699A,"2023-06-28 00:00:00",1,1.1,240,1013.4,27.8,26.6,0.76,6,90,8,0.09,,128,,,
Vector_CWB_FB_46699A,"2023-06-28 01:00:00",3,1.7,238,1013,27.4,26.1,0.67,5.5,112,7.3,0.03,,64,,,
Vector_CWB_FB_46699A,"2023-06-28 02:00:00",4,3.2,223,1012.2,27.1,26,0.61,5.6,112,7.6,0.05,,97,,,
Vector_CWB_FB_46699A,"2023-06-28 03:00:00",3,2.5,230,1012,26.7,25.9,0.59,6.1,123,7.6,0.12,,320,,,
Vector_CWB_FB_46699A,"2023-06-28 04:00:00",4,2.9,199,1012.7,26.9,26.4,0.62,6.3,123,7.6,0.2,,312,,,
Vector_CWB_FB_46699A,"2023-06-28 05:00:00",5,3.7,203,1014.1,27.1,26.3,0.66,6.2,112,8.6,0.07,,243,,,
Vector_CWB_FB_46699A,"2023-06-28 06:00:00",3,1.5,242,1014.8,24.4,26.1,0.8,5.2,101,8.5,0.03,,245,,,
Vector_CWB_FB_46699A,"2023-06-28 07:00:00",2,1.4,235,1014.4,24.9,26.1,0.77,5.3,78,8.6,0.05,,148,,,
Vector_CWB_FB_46699A,"2023-06-28 08:00:00",5,3,206,1014.3,25.5,26.1,0.85,5.5,90,8.3,0.07,,168,,,
Vector_CWB_FB_46699A,"2023-06-28 09:00:00",4,2.5,260,1013.2,25.4,25.9,0.73,5.5,101,8.6,0.08,,134,,,
Vector_CWB_FB_46699A,"2023-06-28 10:00:00",5,3.7,208,1012.7,26.1,25.7,0.71,5.9,112,8,0.04,,39,,,
Vector_CWB_FB_46699A,"2023-06-28 11:00:00",5,3.1,231,1013,26.7,26,0.7,6.4,90,8.3,0.09,,223,,,
Vector_CWB_FB_46699A,"2023-06-28 12:00:00",4,2.4,198,1012.9,27.8,26,0.68,6.5,67,8.9,0.05,,169,,,
Vector_CWB_FB_46699A,"2023-06-28 13:00:00",4,3.3,158,1012.1,28,26.2,0.57,6.3,56,8.8,0.06,,154,,,
Vector_CWB_FB_46699A,"2023-06-28 14:00:00",4,2.6,197,1011.8,28.1,26.2,,,,,0.16,,146,,,
Vector_CWB_FB_46699A,"2023-06-28 15:00:00",5,4.1,171,1011.4,28.4,26.2,0.68,6.4,112,8.1,0.11,,138,,,
Vector_CWB_FB_46699A,"2023-06-28 16:00:00",4,2.4,195,1011.2,28.4,26.3,0.7,6.1,112,8.1,0.11,,130,,,
Vector_CWB_FB_46699A,"2023-06-28 17:00:00",4,2.7,185,1011,28.1,26.1,0.6,5.6,112,8,0.06,,151,,,
Vector_CWB_FB_46699A,"2023-06-28 18:00:00",3,1.7,172,1010.7,27.8,26.1,0.61,5.6,112,8.5,0.08,,359,,,
Vector_CWB_FB_46699A,"2023-06-28 19:00:00",4,2.3,199,1010.4,27.8,26.5,0.68,6.3,101,8.2,0.15,,307,,,
Vector_CWB_FB_46699A,"2023-06-28 20:00:00",3,2.2,199,1010.6,27.5,26.1,0.74,6,123,8.1,0.12,,336,,,
Vector_CWB_FB_46699A,"2023-06-28 21:00:00",4,2.7,221,1011.4,27.1,26.2,0.79,6.4,101,7.8,0.02,,324,,,
Vector_CWB_FB_46699A,"2023-06-28 22:00:00",2,1.4,233,1012.2,27,26.2,0.81,6.3,67,8.3,0.07,,145,,,
Vector_CWB_FB_46699A,"2023-06-28 23:00:00",2,1.2,262,1012,26.6,26.1,0.77,6,90,7.6,0.29,,143,,,
Vector_CWB_FB_46699A,"2023-06-29 00:00:00",4,3,223,1011.6,26.3,26.2,0.71,5.8,90,8.2,0.27,,148,,,
Vector_CWB_FB_46699A,"2023-06-29 01:00:00",4,2.8,211,1010,25.9,26.1,0.73,6.2,101,7.5,0.07,,154,,,
Vector_CWB_FB_46699A,"2023-06-29 02:00:00",4,3.1,228,1010,25.5,26,0.65,5.7,101,6.4,0.15,,131,,,
Vector_CWB_FB_46699A,"2023-06-29 03:00:00",4,3.2,237,1010,25.4,25.9,0.81,6,101,7.5,0.04,,154,,,
Vector_CWB_FB_46699A,"2023-06-29 04:00:00",5,3.6,216,1009.9,25.7,25.8,0.69,5.9,101,7.6,0.14,,349,,,
Vector_CWB_FB_46699A,"2023-06-29 05:00:00",3,2,234,1009.8,25.6,25.9,0.79,6,101,7.6,0.04,,359,,,
Vector_CWB_FB_46699A,"2023-06-29 06:00:00",4,2.8,226,1010.1,25.6,26,0.79,6,112,7.6,0.09,,330,,,
Vector_CWB_FB_46699A,"2023-06-29 07:00:00",4,2.6,198,1011.5,26.1,26.1,0.59,5.2,112,7.8,0.12,,276,,,
Vector_CWB_FB_46699A,"2023-06-29 08:00:00",4,2.9,225,1010.9,28.1,26,0.87,5.9,112,7.1,0.03,,229,,,
Vector_CWB_FB_46699A,"2023-06-29 09:00:00",6,4.7,152,1009.8,28.8,26.2,0.75,5.3,112,8.1,0.12,,125,,,
Vector_CWB_FB_46699A,"2023-06-29 10:00:00",7,4.5,190,1009.8,29.2,26.3,0.78,5.8,123,7.5,0.04,,188,,,
Vector_CWB_FB_46699A,"2023-06-29 11:00:00",11,7.3,163,1009.6,29,26.2,0.64,5,112,6.4,0.04,,258,,,
Vector_CWB_FB_46699A,"2023-06-29 12:00:00",12,8.4,165,1009.1,29.3,26.2,0.81,6.1,112,8.3,0.05,,258,,,
Vector_CWB_FB_46699A,"2023-06-29 13:00:00",9,6.9,167,1008.5,29,26.4,0.8,6.1,112,7.5,0.03,,17,,,
Vector_CWB_FB_46699A,"2023-06-29 14:00:00",10,7,166,1008,29.1,26.3,0.73,5.9,112,7.6,0.01,,135,,,
Vector_CWB_FB_46699A,"2023-06-29 15:00:00",10,6.3,170,1008,28.6,26.3,0.7,5.6,123,7.8,0.05,,150,,,
Vector_CWB_FB_46699A,"2023-06-29 16:00:00",8,4.8,191,1007.5,28.6,26.1,0.7,5.3,123,6.5,0.08,,130,,,
Vector_CWB_FB_46699A,"2023-06-29 17:00:00",5,4,172,1007.7,28.3,26,0.7,5.4,112,8.1,0.03,,257,,,
Vector_CWB_FB_46699A,"2023-06-29 18:00:00",5,3.3,196,1008.4,28.3,25.9,0.73,5.5,101,8.3,0.03,,84,,,
Vector_CWB_FB_46699A,"2023-06-29 19:00:00",5,3.3,186,1008.7,28.3,25.8,0.72,5.4,90,7.8,0.15,,156,,,
