測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-08-10 13:00:00",5,4.5,129,1009.2,29.5,29.1,0.25,4.9,101,8.5,0.044,,167,,,
Vector_CWB_FB_46699A,"2022-08-10 14:00:00",4,3.3,123,1008.6,30.3,29.4,0.33,5.9,112,8.8,0.035,,342,,,
Vector_CWB_FB_46699A,"2022-08-10 15:00:00",3,2.3,124,1008.4,30.5,29.2,0.3,5.4,135,8.6,0.076,,321,,,
Vector_CWB_FB_46699A,"2022-08-10 16:00:00",2,1.3,79,1008.3,31.8,29.2,0.32,5.3,90,8.6,0.03,,316,,,
Vector_CWB_FB_46699A,"2022-08-10 17:00:00",1,1.3,77,1008.2,30.3,28.9,0.38,5.7,135,8.2,0.038,,317,,,
Vector_CWB_FB_46699A,"2022-08-10 18:00:00",,,,1008.5,29.2,28.6,0.39,5.4,123,5.8,0.059,,301,,,
Vector_CWB_FB_46699A,"2022-08-10 19:00:00",1,1.2,358,1008.8,28.9,28.9,0.32,5.6,112,6,0.137,,330,,,
Vector_CWB_FB_46699A,"2022-08-10 20:00:00",,,,1009.7,28.8,28.9,0.32,5.6,101,7.8,0.225,,307,,,
Vector_CWB_FB_46699A,"2022-08-10 21:00:00",1,1.1,138,1010.4,28.5,28.6,0.28,5.5,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2022-08-10 22:00:00",,,,1010.2,28.3,28.5,0.33,5.8,270,8.9,0.145,,125,,,
Vector_CWB_FB_46699A,"2022-08-10 23:00:00",2,1.2,300,1009.9,28.1,28.2,0.35,5.6,45,8.3,0.127,,127,,,
Vector_CWB_FB_46699A,"2022-08-11 00:00:00",2,1.7,219,1009.2,27.9,28.2,0.38,6.2,247,10.6,0.104,,140,,,
Vector_CWB_FB_46699A,"2022-08-11 01:00:00",1,1.2,226,1009,27.5,28.1,0.37,5.1,67,9.4,0.101,,127,,,
Vector_CWB_FB_46699A,"2022-08-11 02:00:00",2,1.7,232,1008.4,27.3,28.1,0.4,5.7,67,8.1,0.157,,117,,,
Vector_CWB_FB_46699A,"2022-08-11 03:00:00",2,1.9,257,1008,27.2,28.1,0.36,5.9,67,10.2,0.207,,140,,,
Vector_CWB_FB_46699A,"2022-08-11 04:00:00",2,2.1,236,1008.2,26.8,28.3,0.43,6,281,9.3,0.202,,151,,,
Vector_CWB_FB_46699A,"2022-08-11 05:00:00",2,2,256,1008.2,26.8,28.2,0.38,5.8,56,8.1,0.151,,162,,,
Vector_CWB_FB_46699A,"2022-08-11 06:00:00",2,1.6,244,1008.7,27.3,28.2,0.3,5.3,112,4.8,0.068,,181,,,
Vector_CWB_FB_46699A,"2022-08-11 07:00:00",2,1.2,223,1009.2,30.8,28.1,0.26,5,90,7.4,0.086,,132,,,
Vector_CWB_FB_46699A,"2022-08-11 08:00:00",,,,1009.6,30.8,28.4,0.33,5.7,78,9.1,0.14,,148,,,
Vector_CWB_FB_46699A,"2022-08-11 09:00:00",2,1.7,93,1010,29.3,28.5,0.29,5.4,56,9.1,0.107,,151,,,
Vector_CWB_FB_46699A,"2022-08-11 10:00:00",2,2,99,1010,29.6,29,0.21,4.7,123,8.5,0.111,,193,,,
Vector_CWB_FB_46699A,"2022-08-11 11:00:00",3,2.7,104,1009.6,29.5,,0.29,6.3,67,9.4,0.064,,195,,,
Vector_CWB_FB_46699A,"2022-08-11 12:00:00",3,2.4,112,1009.1,30,29.5,0.25,5.4,90,5.9,0.12,,137,,,
Vector_CWB_FB_46699A,"2022-08-11 13:00:00",2,1.8,101,1009,30.5,29.5,,,,,0.132,,123,,,
Vector_CWB_FB_46699A,"2022-08-11 14:00:00",2,2,99,1008.9,30.4,29.9,0.22,6.2,67,8.8,0.043,,150,,,
Vector_CWB_FB_46699A,"2022-08-11 15:00:00",3,2.3,114,1008.6,30.8,29.6,0.27,6.3,78,9.3,0.038,,143,,,
Vector_CWB_FB_46699A,"2022-08-11 16:00:00",2,1.7,110,1008.4,30.5,28.8,0.28,6.6,78,8.5,0.057,,169,,,
Vector_CWB_FB_46699A,"2022-08-11 17:00:00",,,,1008.7,30.6,29.5,0.33,5.9,67,8.3,0.081,,133,,,
Vector_CWB_FB_46699A,"2022-08-11 18:00:00",,,,1008.8,30,28.9,0.34,5.9,56,7.5,0.147,,143,,,
Vector_CWB_FB_46699A,"2022-08-11 19:00:00",2,1.6,157,1009.5,29.7,28.8,0.33,5.7,56,8.2,0.186,,141,,,
Vector_CWB_FB_46699A,"2022-08-11 20:00:00",2,1.6,171,1009.8,29.7,28.8,0.27,5.4,56,8.5,0.189,,147,,,
Vector_CWB_FB_46699A,"2022-08-11 21:00:00",,,,1010.6,29.4,28.6,0.35,6,56,9.1,0.143,,142,,,
Vector_CWB_FB_46699A,"2022-08-11 22:00:00",,,,1010.5,29,28.4,0.29,5.6,168,8,,,,,,
Vector_CWB_FB_46699A,"2022-08-11 23:00:00",,,,1010.2,28.7,28.3,0.28,5.4,112,7.6,0.129,,316,,,
Vector_CWB_FB_46699A,"2022-08-12 00:00:00",2,1.6,230,1009.8,28.6,28.6,0.27,5.2,135,5.2,0.061,,345,,,
Vector_CWB_FB_46699A,"2022-08-12 01:00:00",2,1.9,213,1009.4,28.4,28.7,0.29,5.6,247,10.8,0.079,,286,,,
Vector_CWB_FB_46699A,"2022-08-12 02:00:00",2,2.2,256,1009,28,28.6,0.25,5,78,9.1,0.109,,131,,,
Vector_CWB_FB_46699A,"2022-08-12 03:00:00",2,1.8,247,1008.6,27.8,28.8,0.34,6.1,247,10.8,0.277,,145,,,
Vector_CWB_FB_46699A,"2022-08-12 04:00:00",2,2.1,252,1008.4,27.7,28.9,0.29,5.9,213,9.1,0.239,,138,,,
Vector_CWB_FB_46699A,"2022-08-12 05:00:00",2,1.8,231,1008.1,27.1,29,0.36,6.5,247,10.6,0.167,,137,,,
Vector_CWB_FB_46699A,"2022-08-12 06:00:00",2,1.6,258,1008.3,27.5,28.9,0.34,6.6,90,10.6,0.082,,132,,,
Vector_CWB_FB_46699A,"2022-08-12 07:00:00",2,1.5,237,1009.2,28.8,28.8,0.3,6.2,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2022-08-12 08:00:00",2,1.3,39,1009.1,31,29,0.29,5.7,123,7.4,0.034,,97,,,
Vector_CWB_FB_46699A,"2022-08-12 09:00:00",3,2.4,79,1009.6,29.9,29.4,0.28,6,67,8.2,0.116,,158,,,
Vector_CWB_FB_46699A,"2022-08-12 10:00:00",3,2.8,107,1009.5,29.5,29.4,0.25,5.2,123,9.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-12 11:00:00",3,3.1,113,1009.9,29.7,29.7,0.25,4.9,123,8.2,0.039,,155,,,
Vector_CWB_FB_46699A,"2022-08-12 12:00:00",3,2.7,100,1009.8,30.1,29.9,0.29,5.4,90,9.4,0.067,,158,,,
Vector_CWB_FB_46699A,"2022-08-12 13:00:00",2,2,93,1009.4,30.3,30,0.27,5.8,101,9.1,0.085,,164,,,
Vector_CWB_FB_46699A,"2022-08-12 14:00:00",3,2.9,129,1008.9,30.3,30,0.22,5.5,112,6.1,0.054,,133,,,
Vector_CWB_FB_46699A,"2022-08-12 15:00:00",3,2.5,118,1008.7,30.6,30.1,0.22,5.6,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-12 16:00:00",4,3.3,137,1008.2,30.3,29.5,0.3,6.2,78,8.9,0.033,,41,,,
Vector_CWB_FB_46699A,"2022-08-12 17:00:00",4,3.1,133,1008.3,29.9,29.6,0.36,6.3,90,8.3,0.059,,136,,,
Vector_CWB_FB_46699A,"2022-08-12 18:00:00",2,1.9,154,1008.6,29.8,29.3,0.31,5.8,78,8.5,0.058,,83,,,
Vector_CWB_FB_46699A,"2022-08-12 19:00:00",,,,1008.8,29.5,28.9,0.29,6,101,8,,,,,,
Vector_CWB_FB_46699A,"2022-08-12 20:00:00",,,,1009.1,29.4,28.7,0.3,6.3,90,8.1,0.066,,342,,,
Vector_CWB_FB_46699A,"2022-08-12 21:00:00",2,2,220,1009,29.3,28.6,0.36,6.8,112,9.1,0.215,,338,,,
Vector_CWB_FB_46699A,"2022-08-12 22:00:00",2,1.8,224,1009,28.9,28.9,0.27,6.9,78,10.8,0.325,,300,,,
Vector_CWB_FB_46699A,"2022-08-12 23:00:00",2,1.9,230,1009.4,28.5,28.5,0.33,6.8,56,8.3,0.078,,80,,,
Vector_CWB_FB_46699A,"2022-08-13 00:00:00",2,1.9,222,1009,28.3,28.5,0.39,7.2,45,10.6,0.174,,151,,,
Vector_CWB_FB_46699A,"2022-08-13 01:00:00",2,1.3,258,1008.7,27.9,28.7,0.3,6,45,9.8,0.052,,185,,,
Vector_CWB_FB_46699A,"2022-08-13 02:00:00",1,1.3,316,1008,27.5,28.7,0.32,6.4,90,7.5,0.257,,143,,,
Vector_CWB_FB_46699A,"2022-08-13 03:00:00",,,,1007.9,27.3,28.7,0.33,6.8,56,10.6,0.337,,152,,,
Vector_CWB_FB_46699A,"2022-08-13 04:00:00",3,2.5,240,1007.9,27.3,28.7,0.33,5.5,78,7.7,0.348,,158,,,
Vector_CWB_FB_46699A,"2022-08-13 05:00:00",2,1.6,254,1008,27.2,28.8,0.4,6.4,33,9.3,0.141,,157,,,
Vector_CWB_FB_46699A,"2022-08-13 06:00:00",2,1.3,253,1008.7,27.6,28.8,0.41,7,112,8.1,0.03,,127,,,
Vector_CWB_FB_46699A,"2022-08-13 07:00:00",,,,1008.7,29.2,28.9,0.35,7,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 08:00:00",,,,1009.1,31.8,29,0.3,6.1,112,6.9,0.046,,327,,,
Vector_CWB_FB_46699A,"2022-08-13 09:00:00",2,1.4,100,1009.3,30.1,29,0.38,6.8,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 10:00:00",3,2.3,99,1009.2,29.9,29.4,,,,,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 11:00:00",3,2.6,111,1009.1,30.1,29.6,0.36,6.3,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 12:00:00",3,2.5,113,1008.8,30.5,29.8,0.28,5.5,112,9.3,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 13:00:00",4,3.4,118,1008.7,30,29.5,0.23,5.9,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 14:00:00",3,2.3,97,1008.2,30.4,30.3,0.25,6,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 15:00:00",3,2.8,112,1008.2,31,30.3,0.28,6.5,90,8.9,0.062,,286,,,
Vector_CWB_FB_46699A,"2022-08-13 16:00:00",3,2.1,78,1007.9,31.9,30,0.33,6.7,101,9.3,0.058,,336,,,
Vector_CWB_FB_46699A,"2022-08-13 17:00:00",2,1.2,78,1007.8,30.6,30.1,,,,,0.033,,40,,,
Vector_CWB_FB_46699A,"2022-08-13 18:00:00",,,,1007.9,30.4,30,0.36,7.1,56,9.4,0.111,,131,,,
Vector_CWB_FB_46699A,"2022-08-13 19:00:00",,,,1008.3,29.9,29.9,0.34,6.7,33,9.8,0.143,,131,,,
Vector_CWB_FB_46699A,"2022-08-13 20:00:00",,,,1008.5,29.6,29.9,0.32,6.4,67,7.8,0.062,,139,,,
Vector_CWB_FB_46699A,"2022-08-13 21:00:00",2,1.8,312,1008.9,29.4,29.8,0.31,6.6,270,8.9,,,,,,
Vector_CWB_FB_46699A,"2022-08-13 22:00:00",2,1.6,304,1009.1,29.3,29.7,0.33,6.4,56,9.6,0.101,,148,,,
Vector_CWB_FB_46699A,"2022-08-13 23:00:00",1,1.1,248,1009,29,29.3,0.35,6.6,247,10.6,0.036,,324,,,
Vector_CWB_FB_46699A,"2022-08-14 00:00:00",2,2,250,1008.6,28.6,29.5,0.29,6.2,123,9.4,0.181,,318,,,
Vector_CWB_FB_46699A,"2022-08-14 01:00:00",2,2,233,1007.9,28.5,29.4,0.27,6.4,123,9.6,0.09,,335,,,
Vector_CWB_FB_46699A,"2022-08-14 02:00:00",2,2,243,1007.7,28.2,29.1,0.29,6.9,90,10,0.053,,340,,,
Vector_CWB_FB_46699A,"2022-08-14 03:00:00",2,1.9,256,1007.7,27.8,29.2,0.36,7.5,112,9.1,0.072,,337,,,
Vector_CWB_FB_46699A,"2022-08-14 04:00:00",,,,1007.9,27.6,29.2,0.36,7.3,90,9.1,0.064,,334,,,
Vector_CWB_FB_46699A,"2022-08-14 05:00:00",2,1.7,228,1008.1,27.7,28.9,0.38,7.2,90,8.6,0.071,,327,,,
Vector_CWB_FB_46699A,"2022-08-14 06:00:00",3,2.5,242,1008,27.4,29,0.42,8.1,101,9.3,0.073,,310,,,
Vector_CWB_FB_46699A,"2022-08-14 07:00:00",4,2.9,232,1008.6,28,29,0.36,7.4,258,9.4,0.053,,19,,,
Vector_CWB_FB_46699A,"2022-08-14 08:00:00",2,1.1,27,1008.7,29.7,29,0.35,7.1,56,9.4,0.036,,164,,,
Vector_CWB_FB_46699A,"2022-08-14 09:00:00",3,2.2,40,1008.4,29.7,29,0.37,6,56,7.7,0.152,,142,,,
Vector_CWB_FB_46699A,"2022-08-14 10:00:00",2,2.2,83,1008.4,29.8,29.6,0.38,6.5,67,9.1,0.26,,150,,,
Vector_CWB_FB_46699A,"2022-08-14 11:00:00",4,3.1,67,1008.3,29.9,29.8,0.41,6.6,56,9.8,0.109,,153,,,
Vector_CWB_FB_46699A,"2022-08-14 12:00:00",4,3.4,56,1008.4,30.1,30,0.31,5.6,56,10,0.056,,149,,,
Vector_CWB_FB_46699A,"2022-08-14 13:00:00",3,2.3,51,1008.1,30.2,30.2,0.22,4.4,78,8.3,0.12,,160,,,
Vector_CWB_FB_46699A,"2022-08-14 14:00:00",2,1.7,78,1007.9,30.7,30.3,0.33,6.6,67,9.6,0.114,,158,,,
Vector_CWB_FB_46699A,"2022-08-14 15:00:00",3,2.6,94,1007.4,30.4,30.2,0.23,5.2,56,8.3,0.097,,178,,,
Vector_CWB_FB_46699A,"2022-08-14 16:00:00",3,2.3,76,1007.3,30.5,30.3,0.32,6.2,45,9.8,0.059,,152,,,
Vector_CWB_FB_46699A,"2022-08-14 17:00:00",2,1.9,88,1007.5,30.6,30.2,0.28,5.7,45,9.8,0.123,,134,,,
Vector_CWB_FB_46699A,"2022-08-14 18:00:00",,,,1007.4,29.9,29.9,0.35,6.7,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-14 19:00:00",,,,1007.8,29.6,29.6,0.33,5.5,33,9.6,0.164,,138,,,
Vector_CWB_FB_46699A,"2022-08-14 20:00:00",,,,1008.4,29.6,29.6,0.35,6.1,67,7.8,0.194,,148,,,
Vector_CWB_FB_46699A,"2022-08-14 21:00:00",2,1.8,314,1008.7,29.3,29.1,0.38,5.8,67,8.1,0.231,,141,,,
Vector_CWB_FB_46699A,"2022-08-14 22:00:00",,,,1009.2,29.2,29,0.35,5.5,67,8.6,0.245,,141,,,
Vector_CWB_FB_46699A,"2022-08-14 23:00:00",,,,1008.8,29.3,29.3,0.36,5.8,56,8.5,0.23,,167,,,
Vector_CWB_FB_46699A,"2022-08-15 00:00:00",,,,1008.2,28.9,29.9,0.33,5,78,8.6,0.043,,141,,,
Vector_CWB_FB_46699A,"2022-08-15 01:00:00",1,1.3,253,1007.5,28.5,29.9,0.37,5.3,123,8.8,0.188,,359,,,
Vector_CWB_FB_46699A,"2022-08-15 02:00:00",3,2.6,239,1007.3,28,29.5,0.37,5.9,135,9.4,0.179,,322,,,
Vector_CWB_FB_46699A,"2022-08-15 03:00:00",4,3.1,227,1006.8,28.1,29.4,0.41,6,112,9.4,0.031,,276,,,
Vector_CWB_FB_46699A,"2022-08-15 04:00:00",4,2.6,227,1006.7,28.1,29.1,0.42,6.3,45,8.9,0.156,,131,,,
Vector_CWB_FB_46699A,"2022-08-15 05:00:00",3,2.2,243,1006.3,27.7,29,0.41,6.6,270,9.4,0.175,,130,,,
Vector_CWB_FB_46699A,"2022-08-15 06:00:00",4,3.3,220,1006.5,28.1,29.1,0.48,6.5,78,8.3,0.103,,199,,,
Vector_CWB_FB_46699A,"2022-08-15 07:00:00",4,2.9,220,1007,30.3,29.1,0.37,6.2,78,8,0.034,,114,,,
Vector_CWB_FB_46699A,"2022-08-15 08:00:00",4,2.8,208,1007.6,30.3,29.1,0.35,5.8,123,8.5,0.074,,160,,,
Vector_CWB_FB_46699A,"2022-08-15 09:00:00",7,4.6,171,1008,30.2,29.2,0.37,5.7,101,7.2,0.101,,157,,,
Vector_CWB_FB_46699A,"2022-08-15 10:00:00",8,5.6,164,1008.2,30.3,29.2,0.41,5.2,101,6.8,0.052,,238,,,
Vector_CWB_FB_46699A,"2022-08-15 11:00:00",8,5.9,166,1008,30.2,29.3,0.42,5.1,101,6.8,0.037,,22,,,
Vector_CWB_FB_46699A,"2022-08-15 12:00:00",10,6.9,168,1007.8,30.2,29.4,0.53,4.9,112,7.8,0.08,,328,,,
Vector_CWB_FB_46699A,"2022-08-15 13:00:00",11,7.5,153,1007.4,30,29.4,0.46,4.5,112,4.4,0.043,,294,,,
Vector_CWB_FB_46699A,"2022-08-15 14:00:00",11,7.6,165,1007.1,30.3,29.4,0.47,4.2,101,5.3,0.054,,104,,,
Vector_CWB_FB_46699A,"2022-08-15 15:00:00",9,6.4,166,1006.8,30.3,29.4,0.49,4.6,112,5.1,0.039,,243,,,
Vector_CWB_FB_46699A,"2022-08-15 16:00:00",9,6.8,170,1006.9,30.3,29.3,0.52,4.7,123,5.8,0.098,,308,,,
Vector_CWB_FB_46699A,"2022-08-15 17:00:00",9,6.2,169,1006.9,30,29.2,0.46,4.9,123,6.1,0.181,,312,,,
Vector_CWB_FB_46699A,"2022-08-15 18:00:00",7,5.4,174,1007.2,29.7,29.2,0.56,4.8,112,6.1,0.145,,313,,,
Vector_CWB_FB_46699A,"2022-08-15 19:00:00",8,5.2,176,1007.9,29.7,29,0.7,5.6,112,6.4,0.166,,347,,,
Vector_CWB_FB_46699A,"2022-08-15 20:00:00",8,5.3,182,1008.5,29.6,29,0.6,5.1,112,7.2,0.064,,327,,,
Vector_CWB_FB_46699A,"2022-08-15 21:00:00",3,2.6,218,1008.1,29.3,28.8,0.66,5.4,90,6.3,,,,,,
Vector_CWB_FB_46699A,"2022-08-15 22:00:00",4,1.9,186,1008.8,29.2,28.6,0.73,5.5,123,7.5,0.036,,158,,,
Vector_CWB_FB_46699A,"2022-08-15 23:00:00",4,2.6,193,1008.5,28.7,28.6,0.71,5.9,101,6.6,0.077,,133,,,
Vector_CWB_FB_46699A,"2022-08-16 00:00:00",3,1.9,220,1008,28.5,28.4,0.78,5.8,101,6.8,,,,,,
Vector_CWB_FB_46699A,"2022-08-16 01:00:00",4,2.7,191,1007.6,28.1,28.2,0.73,5.6,101,7.3,0.087,,287,,,
Vector_CWB_FB_46699A,"2022-08-16 02:00:00",4,2.5,227,1007.6,27.7,,0.63,5.8,101,7.7,0.116,,354,,,
Vector_CWB_FB_46699A,"2022-08-16 03:00:00",3,2,234,1007.7,27.3,28,0.72,5.5,112,7.2,0.153,,288,,,
Vector_CWB_FB_46699A,"2022-08-16 04:00:00",4,2.9,201,1007.5,27.6,27.9,0.58,5.2,101,7.4,0.066,,242,,,
Vector_CWB_FB_46699A,"2022-08-16 05:00:00",,,,1007.7,27,27.9,0.56,4.7,101,7.2,0.057,,181,,,
Vector_CWB_FB_46699A,"2022-08-16 06:00:00",3,2,231,1007.9,26.9,27.9,0.62,5.2,78,7.1,0.146,,129,,,
Vector_CWB_FB_46699A,"2022-08-16 07:00:00",4,2.8,240,1008,28.7,27.9,0.65,5.9,90,6.9,0.239,,142,,,
Vector_CWB_FB_46699A,"2022-08-16 08:00:00",4,2.7,218,1008,30.7,28,0.57,5.7,90,7,0.124,,148,,,
Vector_CWB_FB_46699A,"2022-08-16 09:00:00",4,1.9,232,1008.5,30.9,28.1,0.72,5.8,67,7.1,0.086,,144,,,
Vector_CWB_FB_46699A,"2022-08-16 10:00:00",7,5.3,149,1008.3,30,28.2,0.64,5.6,112,6.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-16 11:00:00",8,5.8,157,1008,30.2,28.2,0.73,5.6,112,6.8,0.056,,267,,,
Vector_CWB_FB_46699A,"2022-08-16 12:00:00",9,5.3,169,1007.8,30.2,28.3,0.57,5.3,112,7.1,0.041,,303,,,
Vector_CWB_FB_46699A,"2022-08-16 13:00:00",8,6.5,146,1007.4,29.9,28.4,0.65,5.5,123,5.9,0.121,,308,,,
Vector_CWB_FB_46699A,"2022-08-16 14:00:00",7,5.1,135,1007.1,29.6,28.8,0.63,5.3,112,6.7,0.066,,282,,,
Vector_CWB_FB_46699A,"2022-08-16 15:00:00",6,4.5,145,1007,29.7,28.7,0.61,5.2,123,7.5,0.04,,291,,,
Vector_CWB_FB_46699A,"2022-08-16 16:00:00",6,3.8,152,1006.7,30,28.6,0.59,5,101,7.4,0.039,,130,,,
Vector_CWB_FB_46699A,"2022-08-16 17:00:00",4,3.1,178,1006.8,29.8,28.4,0.64,5.3,101,6.7,0.045,,153,,,
Vector_CWB_FB_46699A,"2022-08-16 18:00:00",4,2.7,190,1007.2,29.5,28,0.61,5.4,112,6.6,0.047,,162,,,
Vector_CWB_FB_46699A,"2022-08-16 19:00:00",2,2.2,175,1007.2,29.2,28,0.61,5.7,90,7.5,0.126,,147,,,
Vector_CWB_FB_46699A,"2022-08-16 20:00:00",2,1.6,289,1007.8,29,28.1,0.56,5.8,101,7,0.097,,104,,,
Vector_CWB_FB_46699A,"2022-08-16 21:00:00",,,,1008.5,28.5,28.3,0.46,5.6,90,7.1,0.081,,264,,,
Vector_CWB_FB_46699A,"2022-08-16 22:00:00",,,,1008.9,28.5,28.2,0.46,5.7,112,7.2,0.108,,267,,,
Vector_CWB_FB_46699A,"2022-08-16 23:00:00",2,1.3,234,1008.7,28.6,28.2,0.59,5.5,101,6.5,0.127,,164,,,
Vector_CWB_FB_46699A,"2022-08-17 00:00:00",2,2,209,1008.3,28.4,28.2,0.55,5.4,123,6.8,0.118,,164,,,
Vector_CWB_FB_46699A,"2022-08-17 01:00:00",3,2,221,1007.8,28.2,28.2,0.53,5.7,123,6.7,0.087,,300,,,
Vector_CWB_FB_46699A,"2022-08-17 02:00:00",2,1.6,235,1007.4,27.8,28.2,0.51,5.6,123,6.1,,,,,,
Vector_CWB_FB_46699A,"2022-08-17 03:00:00",2,1.8,237,1007.2,27.2,28.2,0.57,5.2,90,6.4,0.247,,139,,,
Vector_CWB_FB_46699A,"2022-08-17 04:00:00",,,,1007.4,27.1,28.2,0.53,5.2,78,7.3,0.193,,146,,,
Vector_CWB_FB_46699A,"2022-08-17 05:00:00",,,,1007.4,27,28.2,,,,,0.129,,194,,,
Vector_CWB_FB_46699A,"2022-08-17 06:00:00",1,1.3,257,1008,27.2,28.3,0.46,5.1,112,6.4,0.155,,163,,,
Vector_CWB_FB_46699A,"2022-08-17 07:00:00",,,,1008.5,30.1,28.2,0.45,5.6,90,6.8,0.111,,112,,,
Vector_CWB_FB_46699A,"2022-08-17 08:00:00",1,1.2,71,1008.3,29.8,28.3,0.46,6,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2022-08-17 09:00:00",2,2,93,1008.2,29.3,28.4,0.49,5.9,90,7,0.03,,186,,,
Vector_CWB_FB_46699A,"2022-08-17 10:00:00",3,2.7,90,1008.2,29.4,29.1,0.5,5.8,78,6,,,,,,
Vector_CWB_FB_46699A,"2022-08-17 11:00:00",3,2.9,98,1008,29.3,28.9,0.56,5.7,90,6.8,0.099,,142,,,
Vector_CWB_FB_46699A,"2022-08-17 12:00:00",4,3.6,119,1008,29.5,29.3,0.51,5.7,101,7.4,0.099,,140,,,
Vector_CWB_FB_46699A,"2022-08-17 13:00:00",3,2.7,113,1007.7,29.8,,0.55,5.5,101,7,,,,,,
Vector_CWB_FB_46699A,"2022-08-17 14:00:00",3,2.8,109,1007.1,29.7,29.8,0.48,5.2,112,5.5,0.066,,198,,,
Vector_CWB_FB_46699A,"2022-08-17 15:00:00",3,2.3,94,1006.7,30.3,29.4,0.47,5.4,78,6.7,0.052,,175,,,
Vector_CWB_FB_46699A,"2022-08-17 16:00:00",2,1.9,87,1006.7,29.9,29.5,0.44,5.2,78,7.7,0.046,,134,,,
Vector_CWB_FB_46699A,"2022-08-17 17:00:00",,,,1007,30.1,29.3,0.45,5.7,90,7,0.109,,183,,,
Vector_CWB_FB_46699A,"2022-08-17 18:00:00",,,,1007.3,29.9,28.7,0.47,5.6,123,7.2,0.195,,137,,,
Vector_CWB_FB_46699A,"2022-08-17 19:00:00",3,1.5,305,1006.8,29.2,28.8,0.6,6.2,90,7.2,0.047,,170,,,
Vector_CWB_FB_46699A,"2022-08-17 20:00:00",,,,1007.2,28.8,28.4,0.5,6.1,90,7.3,0.105,,223,,,
Vector_CWB_FB_46699A,"2022-08-17 21:00:00",2,1.6,324,1008,28.6,28.4,0.48,5.8,78,7.1,0.043,,51,,,
Vector_CWB_FB_46699A,"2022-08-17 22:00:00",1,1.1,324,1008.2,28.7,28.5,0.6,5.8,101,6.5,0.119,,113,,,
Vector_CWB_FB_46699A,"2022-08-17 23:00:00",,,,1007.9,28.2,28.4,0.67,5.8,90,6.5,0.226,,147,,,
Vector_CWB_FB_46699A,"2022-08-18 00:00:00",2,1.1,313,1007.9,28.2,28.2,0.75,5.7,101,5.8,0.142,,124,,,
Vector_CWB_FB_46699A,"2022-08-18 01:00:00",3,2.4,237,1007.5,27.8,28.1,0.63,5.5,90,7.1,0.077,,153,,,
Vector_CWB_FB_46699A,"2022-08-18 02:00:00",3,1.8,344,1005.6,28.1,28.1,0.69,5.5,101,6,0.033,,119,,,
Vector_CWB_FB_46699A,"2022-08-18 03:00:00",2,1.1,50,1006.3,28.2,28.1,0.57,5.4,123,6.4,0.05,,206,,,
Vector_CWB_FB_46699A,"2022-08-18 04:00:00",3,2.9,233,1005.8,27.5,27.9,0.52,5.6,112,6.3,0.078,,166,,,
Vector_CWB_FB_46699A,"2022-08-18 05:00:00",3,2.5,233,1005.5,27.4,28,0.44,5,123,6.5,0.222,,132,,,
Vector_CWB_FB_46699A,"2022-08-18 06:00:00",4,3.2,236,1005.9,27.4,28.5,0.54,6,90,7.2,0.166,,133,,,
Vector_CWB_FB_46699A,"2022-08-18 07:00:00",5,4.1,222,1006.4,29.2,28.4,0.56,6,101,6.9,0.057,,175,,,
Vector_CWB_FB_46699A,"2022-08-18 08:00:00",5,3.8,204,1006.9,29,28.2,0.58,6.4,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2022-08-18 09:00:00",5,3.4,186,1007.3,30.2,28,0.74,6.3,101,7.1,0.1,,329,,,
Vector_CWB_FB_46699A,"2022-08-18 10:00:00",7,5.7,168,1007.1,30.1,28.4,0.74,6,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2022-08-18 11:00:00",9,7.1,162,1007.3,29.7,28.4,0.77,5.8,112,5.8,0.068,,159,,,
Vector_CWB_FB_46699A,"2022-08-18 12:00:00",9,6.4,169,1007.3,29.9,28.3,0.6,5.6,123,7.1,0.044,,128,,,
Vector_CWB_FB_46699A,"2022-08-18 13:00:00",8,6.3,146,1006.7,29.4,28.2,0.7,5.5,101,6.3,0.064,,187,,,
Vector_CWB_FB_46699A,"2022-08-18 14:00:00",8,5.6,167,1006.7,29.6,28.2,0.74,5.2,101,6.1,0.042,,150,,,
Vector_CWB_FB_46699A,"2022-08-18 15:00:00",7,5.8,155,1006.3,29.3,28.1,0.63,4.8,90,5.7,,,,,,
