測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-08-25 17:48:00",,,,,,,,,,,0.676,,42,,,
Vector_CWB_FB_46757B,"2020-08-25 17:54:00",,,,,,,,,,,0.758,,45,,,
Vector_CWB_FB_46757B,"2020-08-25 18:00:00",14.3,11.4,233,1000.3,29.5,30,1.47,4.7,258,5,0.82,,38,,,
Vector_CWB_FB_46757B,"2020-08-25 18:06:00",,,,,,,,,,,0.642,,36,,,
Vector_CWB_FB_46757B,"2020-08-25 18:12:00",,,,,,,,,,,0.82,,35,,,
Vector_CWB_FB_46757B,"2020-08-25 18:18:00",,,,,,,,,,,0.84,,37,,,
Vector_CWB_FB_46757B,"2020-08-25 18:24:00",,,,,,,,,,,0.834,,44,,,
Vector_CWB_FB_46757B,"2020-08-25 18:30:00",,,,,,,,,,,0.844,,41,,,
Vector_CWB_FB_46757B,"2020-08-25 18:36:00",,,,,,,,,,,0.895,,43,,,
Vector_CWB_FB_46757B,"2020-08-25 18:42:00",,,,,,,,,,,0.845,,43,,,
Vector_CWB_FB_46757B,"2020-08-25 18:48:00",,,,,,,,,,,0.905,,47,,,
Vector_CWB_FB_46757B,"2020-08-25 18:54:00",,,,,,,,,,,0.806,,44,,,
Vector_CWB_FB_46757B,"2020-08-25 19:00:00",14.3,11.8,229,1001,29.1,30.2,1.17,4.1,258,5.1,0.832,,43,,,
Vector_CWB_FB_46757B,"2020-08-25 19:06:00",,,,,,,,,,,0.922,,51,,,
Vector_CWB_FB_46757B,"2020-08-25 19:12:00",,,,,,,,,,,0.81,,45,,,
Vector_CWB_FB_46757B,"2020-08-25 19:18:00",,,,,,,,,,,0.834,,42,,,
Vector_CWB_FB_46757B,"2020-08-25 19:24:00",,,,,,,,,,,0.68,,39,,,
Vector_CWB_FB_46757B,"2020-08-25 19:30:00",,,,,,,,,,,0.676,,41,,,
Vector_CWB_FB_46757B,"2020-08-25 19:36:00",,,,,,,,,,,0.634,,29,,,
Vector_CWB_FB_46757B,"2020-08-25 19:42:00",,,,,,,,,,,0.723,,43,,,
Vector_CWB_FB_46757B,"2020-08-25 19:48:00",,,,,,,,,,,0.781,,44,,,
Vector_CWB_FB_46757B,"2020-08-25 19:54:00",,,,,,,,,,,0.717,,43,,,
Vector_CWB_FB_46757B,"2020-08-25 20:00:00",15.1,11.7,229,1001.9,29.6,30.1,1.19,4.1,247,4.8,0.767,,44,,,
Vector_CWB_FB_46757B,"2020-08-25 20:06:00",,,,,,,,,,,0.803,,47,,,
Vector_CWB_FB_46757B,"2020-08-25 20:12:00",,,,,,,,,,,0.689,,36,,,
Vector_CWB_FB_46757B,"2020-08-25 20:18:00",,,,,,,,,,,0.692,,44,,,
Vector_CWB_FB_46757B,"2020-08-25 20:24:00",,,,,,,,,,,0.583,,45,,,
Vector_CWB_FB_46757B,"2020-08-25 20:30:00",,,,,,,,,,,0.65,,49,,,
Vector_CWB_FB_46757B,"2020-08-25 20:36:00",,,,,,,,,,,0.685,,52,,,
Vector_CWB_FB_46757B,"2020-08-25 20:42:00",,,,,,,,,,,0.517,,48,,,
Vector_CWB_FB_46757B,"2020-08-25 20:48:00",,,,,,,,,,,0.513,,42,,,
Vector_CWB_FB_46757B,"2020-08-25 20:54:00",,,,,,,,,,,0.543,,52,,,
Vector_CWB_FB_46757B,"2020-08-25 21:00:00",13.9,11.2,221,1002.7,29.9,30.1,1.21,4.2,247,4.7,0.596,,42,,,
Vector_CWB_FB_46757B,"2020-08-25 21:06:00",,,,,,,,,,,0.49,,47,,,
Vector_CWB_FB_46757B,"2020-08-25 21:12:00",,,,,,,,,,,0.572,,54,,,
Vector_CWB_FB_46757B,"2020-08-25 21:18:00",,,,,,,,,,,0.487,,39,,,
Vector_CWB_FB_46757B,"2020-08-25 21:24:00",,,,,,,,,,,0.532,,50,,,
Vector_CWB_FB_46757B,"2020-08-25 21:30:00",,,,,,,,,,,0.557,,59,,,
Vector_CWB_FB_46757B,"2020-08-25 21:36:00",,,,,,,,,,,0.413,,38,,,
Vector_CWB_FB_46757B,"2020-08-25 21:42:00",,,,,,,,,,,0.484,,46,,,
Vector_CWB_FB_46757B,"2020-08-25 21:48:00",,,,,,,,,,,0.381,,46,,,
Vector_CWB_FB_46757B,"2020-08-25 21:54:00",,,,,,,,,,,0.335,,47,,,
Vector_CWB_FB_46757B,"2020-08-25 22:00:00",13,10.4,219,1002.7,29.7,30.1,0.99,4.2,258,5,0.344,,53,,,
Vector_CWB_FB_46757B,"2020-08-25 22:06:00",,,,,,,,,,,0.264,,50,,,
Vector_CWB_FB_46757B,"2020-08-25 22:12:00",,,,,,,,,,,0.223,,25,,,
Vector_CWB_FB_46757B,"2020-08-25 22:18:00",,,,,,,,,,,0.225,,55,,,
Vector_CWB_FB_46757B,"2020-08-25 22:24:00",,,,,,,,,,,0.31,,46,,,
Vector_CWB_FB_46757B,"2020-08-25 22:30:00",,,,,,,,,,,0.26,,31,,,
Vector_CWB_FB_46757B,"2020-08-25 22:42:00",,,,,,,,,,,0.233,,55,,,
Vector_CWB_FB_46757B,"2020-08-25 22:48:00",,,,,,,,,,,0.307,,68,,,
Vector_CWB_FB_46757B,"2020-08-25 22:54:00",,,,,,,,,,,0.216,,47,,,
Vector_CWB_FB_46757B,"2020-08-25 23:00:00",15.5,11.9,222,1002.6,29.5,30.1,1.21,4.4,247,4.9,0.271,,52,,,
Vector_CWB_FB_46757B,"2020-08-25 23:12:00",,,,,,,,,,,0.215,,54,,,
Vector_CWB_FB_46757B,"2020-08-25 23:18:00",,,,,,,,,,,0.377,,74,,,
Vector_CWB_FB_46757B,"2020-08-25 23:24:00",,,,,,,,,,,0.198,,27,,,
Vector_CWB_FB_46757B,"2020-08-25 23:30:00",,,,,,,,,,,0.113,,49,,,
Vector_CWB_FB_46757B,"2020-08-25 23:36:00",,,,,,,,,,,0.223,,57,,,
Vector_CWB_FB_46757B,"2020-08-25 23:42:00",,,,,,,,,,,0.139,,55,,,
Vector_CWB_FB_46757B,"2020-08-25 23:48:00",,,,,,,,,,,0.174,,71,,,
Vector_CWB_FB_46757B,"2020-08-25 23:54:00",,,,,,,,,,,0.152,,62,,,
Vector_CWB_FB_46757B,"2020-08-26 00:00:00",13.8,11.2,219,1002.5,29.4,30.1,,,,,0.054,,53,,,
Vector_CWB_FB_46757B,"2020-08-26 00:06:00",,,,,,,,,,,0.091,,347,,,
Vector_CWB_FB_46757B,"2020-08-26 00:12:00",,,,,,,,,,,0.146,,64,,,
Vector_CWB_FB_46757B,"2020-08-26 00:18:00",,,,,,,,,,,0.116,,118,,,
Vector_CWB_FB_46757B,"2020-08-26 00:24:00",,,,,,,,,,,0.136,,26,,,
Vector_CWB_FB_46757B,"2020-08-26 00:30:00",,,,,,,,,,,0.037,,81,,,
Vector_CWB_FB_46757B,"2020-08-26 00:36:00",,,,,,,,,,,0.039,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 00:42:00",,,,,,,,,,,0.126,,90,,,
Vector_CWB_FB_46757B,"2020-08-26 00:48:00",,,,,,,,,,,0.019,,171,,,
Vector_CWB_FB_46757B,"2020-08-26 00:54:00",,,,,,,,,,,0.157,,73,,,
Vector_CWB_FB_46757B,"2020-08-26 01:00:00",12.8,9.9,220,1002,29.4,30.1,1.29,4.8,258,5.6,0.093,,88,,,
Vector_CWB_FB_46757B,"2020-08-26 01:06:00",,,,,,,,,,,0.068,,357,,,
Vector_CWB_FB_46757B,"2020-08-26 01:12:00",,,,,,,,,,,0.018,,315,,,
Vector_CWB_FB_46757B,"2020-08-26 01:18:00",,,,,,,,,,,0.134,,26,,,
Vector_CWB_FB_46757B,"2020-08-26 01:24:00",,,,,,,,,,,0.15,,61,,,
Vector_CWB_FB_46757B,"2020-08-26 01:30:00",,,,,,,,,,,0.086,,68,,,
Vector_CWB_FB_46757B,"2020-08-26 01:36:00",,,,,,,,,,,0.031,,7,,,
Vector_CWB_FB_46757B,"2020-08-26 01:42:00",,,,,,,,,,,0.183,,6,,,
Vector_CWB_FB_46757B,"2020-08-26 01:48:00",,,,,,,,,,,0.125,,67,,,
Vector_CWB_FB_46757B,"2020-08-26 01:54:00",,,,,,,,,,,0.065,,336,,,
Vector_CWB_FB_46757B,"2020-08-26 02:00:00",12.6,10.1,218,1001.3,29.1,30,1.24,4.4,258,4.5,0.122,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 02:06:00",,,,,,,,,,,0.016,,30,,,
Vector_CWB_FB_46757B,"2020-08-26 02:12:00",,,,,,,,,,,0.192,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 02:18:00",,,,,,,,,,,0.29,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 02:24:00",,,,,,,,,,,0.202,,64,,,
Vector_CWB_FB_46757B,"2020-08-26 02:30:00",,,,,,,,,,,0.354,,60,,,
Vector_CWB_FB_46757B,"2020-08-26 02:36:00",,,,,,,,,,,0.173,,25,,,
Vector_CWB_FB_46757B,"2020-08-26 02:42:00",,,,,,,,,,,0.31,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 02:48:00",,,,,,,,,,,0.233,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 02:54:00",,,,,,,,,,,0.206,,37,,,
Vector_CWB_FB_46757B,"2020-08-26 03:00:00",12.3,9.7,214,1000.7,28.8,30,1.21,4.5,258,5.6,0.14,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 03:06:00",,,,,,,,,,,0.322,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 03:12:00",,,,,,,,,,,0.348,,57,,,
Vector_CWB_FB_46757B,"2020-08-26 03:18:00",,,,,,,,,,,0.25,,28,,,
Vector_CWB_FB_46757B,"2020-08-26 03:24:00",,,,,,,,,,,0.391,,20,,,
Vector_CWB_FB_46757B,"2020-08-26 03:30:00",,,,,,,,,,,0.403,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 03:36:00",,,,,,,,,,,0.295,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 03:42:00",,,,,,,,,,,0.488,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 03:48:00",,,,,,,,,,,0.276,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 03:54:00",,,,,,,,,,,0.354,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 04:00:00",12,9.2,212,1000.1,28.7,29.9,1.15,4.4,258,6.1,0.4,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 04:06:00",,,,,,,,,,,0.377,,31,,,
Vector_CWB_FB_46757B,"2020-08-26 04:12:00",,,,,,,,,,,0.404,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 04:18:00",,,,,,,,,,,0.496,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 04:24:00",,,,,,,,,,,0.468,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 04:30:00",,,,,,,,,,,0.533,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 04:36:00",,,,,,,,,,,0.515,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 04:42:00",,,,,,,,,,,0.581,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 04:48:00",,,,,,,,,,,0.499,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 04:54:00",,,,,,,,,,,0.532,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 05:00:00",11.2,8.8,218,1000.5,28.9,29.9,1.14,4.6,258,6,0.601,,48,,,
Vector_CWB_FB_46757B,"2020-08-26 05:06:00",,,,,,,,,,,0.591,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 05:12:00",,,,,,,,,,,0.575,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 05:18:00",,,,,,,,,,,0.625,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 05:24:00",,,,,,,,,,,0.601,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 05:30:00",,,,,,,,,,,0.612,,40,,,
Vector_CWB_FB_46757B,"2020-08-26 05:36:00",,,,,,,,,,,0.608,,37,,,
Vector_CWB_FB_46757B,"2020-08-26 05:42:00",,,,,,,,,,,0.644,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 05:48:00",,,,,,,,,,,0.72,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 05:54:00",,,,,,,,,,,0.686,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 06:00:00",13.3,10.3,220,1000.8,28.9,29.9,1.07,4.4,270,6,0.721,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 06:06:00",,,,,,,,,,,0.727,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 06:12:00",,,,,,,,,,,0.668,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 06:18:00",,,,,,,,,,,0.669,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 06:24:00",,,,,,,,,,,0.693,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 06:30:00",,,,,,,,,,,0.69,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 06:36:00",,,,,,,,,,,0.596,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 06:42:00",,,,,,,,,,,0.635,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 06:48:00",,,,,,,,,,,0.751,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 06:54:00",,,,,,,,,,,0.791,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 07:00:00",12.8,9.7,216,1002.2,29.2,29.9,0.94,4.1,270,5.5,0.8,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 07:06:00",,,,,,,,,,,0.777,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 07:12:00",,,,,,,,,,,0.873,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 07:18:00",,,,,,,,,,,0.754,,40,,,
Vector_CWB_FB_46757B,"2020-08-26 07:24:00",,,,,,,,,,,0.724,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 07:30:00",,,,,,,,,,,0.726,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 07:36:00",,,,,,,,,,,0.686,,37,,,
Vector_CWB_FB_46757B,"2020-08-26 07:42:00",,,,,,,,,,,0.647,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 07:48:00",,,,,,,,,,,0.772,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 07:54:00",,,,,,,,,,,0.844,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 08:00:00",14,11.7,229,1002.6,28.4,29.9,1.22,4.1,247,4.1,0.832,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 08:06:00",,,,,,,,,,,0.647,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 08:12:00",,,,,,,,,,,0.74,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 08:18:00",,,,,,,,,,,0.7,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 08:24:00",,,,,,,,,,,0.79,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 08:30:00",,,,,,,,,,,0.681,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 08:36:00",,,,,,,,,,,0.723,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 08:42:00",,,,,,,,,,,0.618,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 08:48:00",,,,,,,,,,,0.699,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 08:54:00",,,,,,,,,,,0.57,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 09:00:00",13.3,11.2,218,1002.5,29.6,29.9,1.06,4.1,247,4.8,0.542,,32,,,
Vector_CWB_FB_46757B,"2020-08-26 09:06:00",,,,,,,,,,,0.565,,29,,,
Vector_CWB_FB_46757B,"2020-08-26 09:12:00",,,,,,,,,,,0.556,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 09:18:00",,,,,,,,,,,0.459,,31,,,
Vector_CWB_FB_46757B,"2020-08-26 09:24:00",,,,,,,,,,,0.624,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 09:30:00",,,,,,,,,,,0.603,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 09:36:00",,,,,,,,,,,0.522,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 09:42:00",,,,,,,,,,,0.495,,31,,,
Vector_CWB_FB_46757B,"2020-08-26 09:48:00",,,,,,,,,,,0.544,,34,,,
Vector_CWB_FB_46757B,"2020-08-26 09:54:00",,,,,,,,,,,0.582,,34,,,
Vector_CWB_FB_46757B,"2020-08-26 10:00:00",12.2,10.2,218,1002.3,30.1,30,1.18,4.2,247,5.2,0.574,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 10:06:00",,,,,,,,,,,0.579,,48,,,
Vector_CWB_FB_46757B,"2020-08-26 10:12:00",,,,,,,,,,,0.557,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 10:18:00",,,,,,,,,,,0.476,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 10:24:00",,,,,,,,,,,0.451,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 10:30:00",,,,,,,,,,,0.526,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 10:42:00",,,,,,,,,,,0.293,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 10:48:00",,,,,,,,,,,0.267,,37,,,
Vector_CWB_FB_46757B,"2020-08-26 10:54:00",,,,,,,,,,,0.265,,22,,,
Vector_CWB_FB_46757B,"2020-08-26 11:00:00",14.1,11.7,216,1002.3,30.3,30,1.15,4.2,247,4.4,0.309,,42,,,
Vector_CWB_FB_46757B,"2020-08-26 11:06:00",,,,,,,,,,,0.331,,41,,,
Vector_CWB_FB_46757B,"2020-08-26 11:12:00",,,,,,,,,,,0.314,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 11:18:00",,,,,,,,,,,0.371,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 11:24:00",,,,,,,,,,,0.417,,55,,,
Vector_CWB_FB_46757B,"2020-08-26 11:30:00",,,,,,,,,,,0.404,,52,,,
Vector_CWB_FB_46757B,"2020-08-26 11:36:00",,,,,,,,,,,0.221,,65,,,
Vector_CWB_FB_46757B,"2020-08-26 11:42:00",,,,,,,,,,,0.242,,18,,,
Vector_CWB_FB_46757B,"2020-08-26 11:48:00",,,,,,,,,,,0.417,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 11:54:00",,,,,,,,,,,0.328,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 12:00:00",13.6,10.9,220,1001.7,30.6,30,1.43,4.4,258,5.5,0.182,,66,,,
Vector_CWB_FB_46757B,"2020-08-26 12:06:00",,,,,,,,,,,0.159,,62,,,
Vector_CWB_FB_46757B,"2020-08-26 12:12:00",,,,,,,,,,,0.175,,29,,,
Vector_CWB_FB_46757B,"2020-08-26 12:18:00",,,,,,,,,,,0.407,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 12:24:00",,,,,,,,,,,0.19,,48,,,
Vector_CWB_FB_46757B,"2020-08-26 12:30:00",,,,,,,,,,,0.234,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 12:36:00",,,,,,,,,,,0.234,,64,,,
Vector_CWB_FB_46757B,"2020-08-26 12:42:00",,,,,,,,,,,0.259,,30,,,
Vector_CWB_FB_46757B,"2020-08-26 12:48:00",,,,,,,,,,,0.21,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 12:54:00",,,,,,,,,,,0.269,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 13:00:00",12.3,9.9,213,1000.8,30.6,30.1,1.11,4.2,247,4.5,0.201,,53,,,
Vector_CWB_FB_46757B,"2020-08-26 13:06:00",,,,,,,,,,,0.278,,57,,,
Vector_CWB_FB_46757B,"2020-08-26 13:12:00",,,,,,,,,,,0.227,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 13:18:00",,,,,,,,,,,0.192,,34,,,
Vector_CWB_FB_46757B,"2020-08-26 13:24:00",,,,,,,,,,,0.202,,40,,,
Vector_CWB_FB_46757B,"2020-08-26 13:30:00",,,,,,,,,,,0.329,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 13:36:00",,,,,,,,,,,0.194,,40,,,
Vector_CWB_FB_46757B,"2020-08-26 13:42:00",,,,,,,,,,,0.208,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 13:48:00",,,,,,,,,,,0.192,,53,,,
Vector_CWB_FB_46757B,"2020-08-26 13:54:00",,,,,,,,,,,0.228,,59,,,
Vector_CWB_FB_46757B,"2020-08-26 14:00:00",13,10.5,226,1000,31.1,30.1,1.12,4.4,258,5.9,0.279,,72,,,
Vector_CWB_FB_46757B,"2020-08-26 14:06:00",,,,,,,,,,,0.021,,90,,,
Vector_CWB_FB_46757B,"2020-08-26 14:12:00",,,,,,,,,,,0.136,,30,,,
Vector_CWB_FB_46757B,"2020-08-26 14:18:00",,,,,,,,,,,0.16,,48,,,
Vector_CWB_FB_46757B,"2020-08-26 14:24:00",,,,,,,,,,,0.159,,49,,,
Vector_CWB_FB_46757B,"2020-08-26 14:30:00",,,,,,,,,,,0.163,,55,,,
Vector_CWB_FB_46757B,"2020-08-26 14:36:00",,,,,,,,,,,0.097,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 14:42:00",,,,,,,,,,,0.135,,84,,,
Vector_CWB_FB_46757B,"2020-08-26 14:48:00",,,,,,,,,,,0.182,,55,,,
Vector_CWB_FB_46757B,"2020-08-26 14:54:00",,,,,,,,,,,0.169,,71,,,
Vector_CWB_FB_46757B,"2020-08-26 15:00:00",12.2,9.8,219,999.7,31.1,30,1.12,4.3,258,6.4,0.213,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 15:06:00",,,,,,,,,,,0.155,,61,,,
Vector_CWB_FB_46757B,"2020-08-26 15:12:00",,,,,,,,,,,0.198,,58,,,
Vector_CWB_FB_46757B,"2020-08-26 15:18:00",,,,,,,,,,,0.195,,78,,,
Vector_CWB_FB_46757B,"2020-08-26 15:24:00",,,,,,,,,,,0.098,,33,,,
Vector_CWB_FB_46757B,"2020-08-26 15:30:00",,,,,,,,,,,0.151,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 15:36:00",,,,,,,,,,,0.198,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 15:42:00",,,,,,,,,,,0.237,,26,,,
Vector_CWB_FB_46757B,"2020-08-26 15:48:00",,,,,,,,,,,0.383,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 15:54:00",,,,,,,,,,,0.216,,23,,,
Vector_CWB_FB_46757B,"2020-08-26 16:00:00",13.4,10.3,210,998.8,30.9,29.9,1.01,4.2,258,5.5,0.457,,56,,,
Vector_CWB_FB_46757B,"2020-08-26 16:06:00",,,,,,,,,,,0.355,,60,,,
Vector_CWB_FB_46757B,"2020-08-26 16:12:00",,,,,,,,,,,0.287,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 16:18:00",,,,,,,,,,,0.299,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 16:24:00",,,,,,,,,,,0.225,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 16:30:00",,,,,,,,,,,0.421,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 16:36:00",,,,,,,,,,,0.406,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 16:42:00",,,,,,,,,,,0.405,,49,,,
Vector_CWB_FB_46757B,"2020-08-26 16:48:00",,,,,,,,,,,0.293,,49,,,
Vector_CWB_FB_46757B,"2020-08-26 16:54:00",,,,,,,,,,,0.36,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 17:00:00",11.3,8.9,214,999.7,31,29.8,0.87,4.3,258,6.2,0.41,,47,,,
Vector_CWB_FB_46757B,"2020-08-26 17:06:00",,,,,,,,,,,0.298,,54,,,
Vector_CWB_FB_46757B,"2020-08-26 17:12:00",,,,,,,,,,,0.372,,52,,,
Vector_CWB_FB_46757B,"2020-08-26 17:18:00",,,,,,,,,,,0.342,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 17:24:00",,,,,,,,,,,0.373,,44,,,
Vector_CWB_FB_46757B,"2020-08-26 17:30:00",,,,,,,,,,,0.281,,25,,,
Vector_CWB_FB_46757B,"2020-08-26 17:36:00",,,,,,,,,,,0.415,,58,,,
Vector_CWB_FB_46757B,"2020-08-26 17:42:00",,,,,,,,,,,0.351,,58,,,
Vector_CWB_FB_46757B,"2020-08-26 17:48:00",,,,,,,,,,,0.378,,52,,,
Vector_CWB_FB_46757B,"2020-08-26 17:54:00",,,,,,,,,,,0.365,,56,,,
Vector_CWB_FB_46757B,"2020-08-26 18:00:00",10.6,8.7,215,1000.2,30.3,29.7,0.99,4.4,258,7.4,0.479,,51,,,
Vector_CWB_FB_46757B,"2020-08-26 18:06:00",,,,,,,,,,,0.502,,56,,,
Vector_CWB_FB_46757B,"2020-08-26 18:12:00",,,,,,,,,,,0.469,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 18:18:00",,,,,,,,,,,0.414,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 18:24:00",,,,,,,,,,,0.533,,56,,,
Vector_CWB_FB_46757B,"2020-08-26 18:30:00",,,,,,,,,,,0.497,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 18:36:00",,,,,,,,,,,0.564,,56,,,
Vector_CWB_FB_46757B,"2020-08-26 18:42:00",,,,,,,,,,,0.427,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 18:48:00",,,,,,,,,,,0.599,,49,,,
Vector_CWB_FB_46757B,"2020-08-26 18:54:00",,,,,,,,,,,0.532,,48,,,
Vector_CWB_FB_46757B,"2020-08-26 19:00:00",10.8,8.9,220,1000.9,30.1,29.8,1.05,4.3,258,5.9,0.559,,49,,,
Vector_CWB_FB_46757B,"2020-08-26 19:06:00",,,,,,,,,,,0.501,,45,,,
Vector_CWB_FB_46757B,"2020-08-26 19:18:00",,,,,,,,,,,0.564,,48,,,
Vector_CWB_FB_46757B,"2020-08-26 19:24:00",,,,,,,,,,,0.467,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 19:30:00",,,,,,,,,,,0.595,,50,,,
Vector_CWB_FB_46757B,"2020-08-26 19:36:00",,,,,,,,,,,0.448,,29,,,
Vector_CWB_FB_46757B,"2020-08-26 19:42:00",,,,,,,,,,,0.513,,39,,,
Vector_CWB_FB_46757B,"2020-08-26 19:48:00",,,,,,,,,,,0.517,,35,,,
Vector_CWB_FB_46757B,"2020-08-26 19:54:00",,,,,,,,,,,0.519,,37,,,
Vector_CWB_FB_46757B,"2020-08-26 20:00:00",11,7.9,212,1001.3,29.8,29.8,1.02,4.5,258,5.2,0.529,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 20:06:00",,,,,,,,,,,0.475,,40,,,
Vector_CWB_FB_46757B,"2020-08-26 20:12:00",,,,,,,,,,,0.471,,46,,,
Vector_CWB_FB_46757B,"2020-08-26 20:18:00",,,,,,,,,,,0.567,,36,,,
Vector_CWB_FB_46757B,"2020-08-26 20:24:00",,,,,,,,,,,0.508,,40,,,
Vector_CWB_FB_46757B,"2020-08-26 20:30:00",,,,,,,,,,,0.38,,31,,,
Vector_CWB_FB_46757B,"2020-08-26 20:36:00",,,,,,,,,,,0.474,,21,,,
Vector_CWB_FB_46757B,"2020-08-26 20:42:00",,,,,,,,,,,0.401,,37,,,
Vector_CWB_FB_46757B,"2020-08-26 20:48:00",,,,,,,,,,,0.562,,38,,,
Vector_CWB_FB_46757B,"2020-08-26 20:54:00",,,,,,,,,,,0.556,,43,,,
Vector_CWB_FB_46757B,"2020-08-26 21:00:00",9.7,7.8,212,1002.3,29.9,29.7,1,4.8,258,5.9,0.588,,46,,,
