測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-05-28 07:00:00",6.8,5.5,233,1007.2,27.1,30.6,0.25,3.2,270,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 08:00:00",6.9,5.7,217,1007.4,27.2,30.6,0.26,3.2,247,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 09:00:00",5.4,4.6,239,1007.9,27.3,30.7,0.21,3.6,348,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 10:00:00",3.8,3.2,247,1008,27.3,30.6,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 11:00:00",5,4.3,264,1007.9,27,30.6,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 12:00:00",5,4.1,274,1007.4,26.8,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 13:00:00",6.3,5.3,304,1006.8,26.9,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 14:00:00",5.1,4.2,311,1006.5,27.1,31.3,0.29,3.4,,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 15:00:00",4.8,3.9,339,1006.2,27.1,31.3,0.27,3.5,33,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 16:00:00",3.2,2.4,9,1005.9,26.8,31,0.27,3.5,33,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 17:00:00",3.2,2.7,16,1005.9,26.9,30.9,0.26,3.4,22,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 18:00:00",4.4,3.6,14,1006.7,27.2,31.2,0.28,3.4,33,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 19:00:00",3.4,2.6,8,1007.1,27.1,30.9,0.3,3.4,45,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 20:00:00",2.5,1.9,47,1007.2,27.3,30.8,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 21:00:00",2,1.5,59,1007.3,27.4,30.8,0.21,3.7,337,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 22:00:00",2.4,1.3,200,1007.8,26.8,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-28 23:00:00",2,1.5,203,1007.4,26.7,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 00:00:00",1.7,1.1,135,1006.9,26.9,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 01:00:00",,,,1006.9,26.9,31.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 02:00:00",1.8,1.1,179,1006.3,26.9,31.2,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 03:00:00",1.9,1.4,170,1006.3,26.9,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 04:00:00",,,,1006.3,26.8,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 05:00:00",,,,1006.9,26.8,30.8,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 06:00:00",2.2,1.7,135,1007.2,26.7,30.7,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 07:00:00",3.2,2.5,158,1007.8,26.7,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 08:00:00",2.1,1.5,201,1007.6,27,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 09:00:00",3.2,2.7,270,1008.1,27.3,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 10:00:00",5.5,4.5,278,1008.1,27.4,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 11:00:00",6.4,4.8,304,1007.8,26.5,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 12:00:00",4.9,4,255,1007.8,26.5,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 13:00:00",5,4.1,253,1007.5,27.2,31.2,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 14:00:00",3.3,2.3,281,1007.5,27,31.4,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 15:00:00",4.7,3.2,287,1006.8,27.3,31.3,0.22,4.2,292,6,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 16:00:00",3.6,2.9,261,1006.9,27.3,31.4,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 17:00:00",4.9,4,243,1007.1,27,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 18:00:00",4.6,3.9,260,1007.6,26.8,31.1,0.22,4.2,33,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 19:00:00",4.2,3.4,275,1007.9,26.7,30.8,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 20:00:00",2.4,1.8,231,1008.2,26.8,30.7,0.21,4,258,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 21:00:00",2.6,1.7,254,1008.6,27,30.6,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 22:00:00",1.7,1.1,271,1008.8,26.5,30.6,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-29 23:00:00",2.6,2.1,208,1008.6,26.6,30.6,0.21,4.1,247,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 00:00:00",3.4,2.1,207,1007.8,26.8,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 01:00:00",5.6,4.5,241,1007.5,26.8,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 02:00:00",6.5,5.4,245,1007,26.8,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 03:00:00",5.5,4.2,220,1006.9,26.7,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 04:00:00",5,4.3,209,1007.1,26.7,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 05:00:00",4.2,3.3,241,1007.4,26.9,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 06:00:00",3,2.3,262,1007.5,26.9,30.9,0.22,3.9,303,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 07:00:00",2.7,1.9,274,1007.9,26.6,30.8,0.22,3.8,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 08:00:00",2.1,1.4,299,1008.4,26.5,30.9,0.22,4,270,4,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 09:00:00",3.2,2.5,314,1008.7,26.6,31.1,0.24,3.9,292,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 10:00:00",4.4,3.3,334,1009.1,26.8,31.4,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 11:00:00",4.1,3.2,306,1009.1,26.9,31.5,0.26,4.2,315,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 12:00:00",3.9,2.9,297,1008.7,26.7,31.3,0.22,3.8,337,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 13:00:00",11,9.2,252,1008.9,26.5,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 14:00:00",8.7,7.3,252,1008.5,26.4,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 15:00:00",7.8,6.5,234,1008.4,26.3,31.1,0.29,3.1,281,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 16:00:00",6.2,5.3,232,1007.8,26.7,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 17:00:00",4.4,3.8,218,1007.7,27,31,0.29,3.2,281,3,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 18:00:00",4.9,4.2,251,1008,27,31,0.42,3.2,258,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 19:00:00",4.7,3.8,281,1008.8,26.5,30.9,0.3,3.3,258,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 20:00:00",3.9,3.1,341,1009.1,25.9,30.8,0.29,3.4,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 21:00:00",4.6,3.2,347,1009.3,25.9,30.7,0.23,3.4,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 22:00:00",3.5,2.9,3,1009.5,25.9,30.8,0.33,3.7,315,4,,,,,,
Vector_CWB_FB_46757B,"2014-05-30 23:00:00",4.5,3.6,350,1009.5,25.6,30.7,0.66,4.4,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 00:00:00",4.3,3.4,7,1008.9,25.5,30.9,0.8,4.7,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 01:00:00",4.1,3.1,3,1008.5,25.4,31,0.91,4.8,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 02:00:00",5.4,3.9,338,1008.7,25.3,30.9,0.95,5.1,337,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 03:00:00",4.4,3.2,351,1008.8,25.2,30.9,0.93,5.3,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 04:00:00",4.1,3,334,1009,25.2,30.9,0.75,4.8,337,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 05:00:00",3.1,2.1,335,1009,25.4,30.8,0.8,4.9,337,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 06:00:00",4.2,3.2,331,1009.2,25.1,30.8,0.56,4.8,337,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 07:00:00",5.1,3.9,346,1009.7,24.9,30.8,0.65,4.7,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 08:00:00",5.1,3.8,349,1010.2,24.9,30.8,0.63,4.7,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 09:00:00",2.4,1.7,8,1010.7,25.2,31,0.59,4.5,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 10:00:00",3.4,2.2,353,1010.4,25.4,31.3,0.71,4.7,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 11:00:00",3.9,2.9,344,1010.1,25.3,31.4,0.62,4.6,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 12:00:00",3.8,2.9,345,1009.4,25.3,31.4,0.58,4.6,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 13:00:00",4.9,3.7,327,1008.9,25.7,31.3,0.69,4.8,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 14:00:00",4.2,3.5,326,1008.6,26.1,31.5,0.57,4.7,348,5,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 15:00:00",3.2,2.2,340,1008.1,26.7,31.8,0.59,4.8,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 16:00:00",4.3,3,321,1007.9,26.6,31.8,0.65,4.9,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 17:00:00",3.1,2,355,1008.1,26.2,31.8,0.51,4.7,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 18:00:00",4.8,3.2,358,1008.3,26,31.6,0.58,4.7,,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 19:00:00",3.6,2.4,22,1008.8,26.3,31.5,0.5,4.6,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 20:00:00",2.9,2.1,12,1009.2,26.5,31.3,0.53,4.3,,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 21:00:00",2.3,1.4,44,1009.9,26.5,31.3,0.57,4.3,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 22:00:00",2.9,2.3,16,1009.9,26.6,31.1,0.52,4.4,,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-05-31 23:00:00",4.1,3.4,4,1009.7,26.3,31.1,0.52,4.4,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 00:00:00",3.7,2.9,346,1008.9,26.1,31.2,0.45,4.3,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 01:00:00",3.1,2.4,347,1008.4,26,31.2,0.41,4.3,,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 02:00:00",3.5,2.9,322,1008.3,25.9,31.3,0.44,4.5,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 03:00:00",4.6,3.9,313,1008.3,25.8,31.2,0.4,4.5,337,7,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 04:00:00",4.3,3.4,316,1008.2,25.3,31.2,0.38,4.4,,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 05:00:00",,,,1008,25.1,31.3,0.39,4.5,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 06:00:00",2.2,1.2,296,1008.9,25.4,31.2,0.42,4.7,11,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 07:00:00",1.8,1.2,314,1009.1,25.7,31.2,0.41,4.4,303,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 08:00:00",2.6,1.7,308,1009.6,25.8,31.2,0.4,4.5,348,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 09:00:00",3.9,2.8,288,1009.5,25.9,31.2,0.39,4.3,22,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 10:00:00",3.1,2.2,261,1009.4,26.1,31.5,0.34,4.2,348,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 11:00:00",4.3,3.2,255,1009.2,26.5,31.7,0.37,4.2,33,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 12:00:00",5.2,4.3,231,1008,26.8,31.7,0.32,4.3,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 13:00:00",7,5.9,232,1007.1,27.6,31.9,0.29,4.4,315,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 14:00:00",7.7,6.4,231,1006.5,28.1,31.7,0.32,3.8,247,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 15:00:00",8.7,7.1,229,1006,28.3,31.6,0.45,3.2,247,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 16:00:00",8.2,6.9,229,1005.4,28.3,31.4,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 17:00:00",8.9,7.5,242,1005.2,27.9,31.2,0.49,3.1,281,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 18:00:00",8.8,7.5,234,1005.1,27.7,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 19:00:00",9.5,7.8,229,1004.4,27.7,31,0.52,3.1,247,2.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 20:00:00",6,5.2,192,1004.7,27.8,31,0.36,3.2,236,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 21:00:00",4,3.3,240,1005.2,27.9,31.2,0.32,3.5,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 22:00:00",5.3,4.4,234,1006,27.8,31.2,0.32,3.6,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-01 23:00:00",8.7,6.9,233,1005.4,27.5,31.1,0.54,3.1,258,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 00:00:00",9.6,7.8,226,1005.1,27.6,31,0.61,3.1,264,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 01:00:00",8.9,7.1,222,1005,27.5,31,0.66,3.3,258,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 02:00:00",10.4,8.2,202,1004.2,27.3,31,0.63,3.3,258,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 03:00:00",11.2,8.8,209,1004,27.3,30.9,0.56,3.1,247,3,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 04:00:00",11.3,9.1,212,1004,27.4,30.7,0.54,3.2,247,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 05:00:00",11.5,9.7,221,1004.7,27.8,30.7,0.6,3.1,247,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 06:00:00",12.9,10.2,214,1005.3,27.6,30.8,0.5,3.2,247,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 07:00:00",12.3,10,209,1005.6,27.8,30.8,0.61,3.2,247,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 08:00:00",12.4,10,206,1005.2,28.2,30.9,0.56,3.2,258,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 09:00:00",12.5,10,207,1005.6,28.6,30.9,0.57,3.1,236,2.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 10:00:00",11.7,9.4,216,1004.5,28.9,30.9,0.48,3.1,247,3,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 11:00:00",11.3,9.2,227,1004.3,29.1,31,0.61,3.2,247,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 12:00:00",12,9.9,229,1003.4,28.6,31,0.71,3.2,247,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 13:00:00",13.2,11.2,235,1003,28.5,31.1,0.66,3.4,247,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 14:00:00",13.7,11.2,232,1002.5,28.3,31.1,0.74,3.4,247,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 15:00:00",13.2,10.9,221,1001.9,28.1,31.3,0.7,3.4,247,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 16:00:00",12.5,10.4,218,1001.6,28.1,31.1,0.84,3.4,258,4,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 17:00:00",12.8,10.6,213,1001.7,28.1,31.2,0.79,3.5,247,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 18:00:00",11.7,9.5,221,1002.4,28.4,31.1,0.72,3.4,247,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 19:00:00",11.1,9.1,216,1002.6,28.2,31,0.67,3.2,270,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 20:00:00",10.2,8.7,221,1002.7,28.1,31,0.66,3.4,247,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 21:00:00",9.4,8.1,231,1003.7,28.4,31,0.53,3.6,247,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 22:00:00",10.5,8.6,209,1003.9,28.8,31,0.59,3.6,258,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-02 23:00:00",11,9.1,230,1003.5,28.1,31,0.65,3.3,258,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 00:00:00",9,7.2,218,1003.4,28.5,31,0.49,3.5,258,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 01:00:00",8.2,6.9,209,1002.1,28.3,31,0.49,3.4,270,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 02:00:00",11.2,9,215,1001.2,28.4,30.9,0.54,3.3,270,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 03:00:00",10.5,8.5,223,1001.8,28.4,30.9,0.72,3.5,258,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 04:00:00",10.3,8.6,214,1001.5,28.7,30.9,0.68,3.5,258,4,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 05:00:00",11.5,9.3,216,1001.6,28.3,30.9,0.71,3.4,258,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 06:00:00",9.5,7.8,217,1001.3,27.9,30.9,0.65,3.4,247,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 07:00:00",10.2,8.2,223,1003.2,27.8,30.9,0.58,3.3,281,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 08:00:00",8,6.2,216,1002.8,27.2,30.9,0.53,3.3,270,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 09:00:00",2,1.2,339,1002.6,26.3,30.9,0.44,3.6,258,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 11:00:00",5.9,4.7,235,1003.7,26.5,30.9,0.56,3.4,258,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 12:00:00",6.1,4.2,256,1003.4,27.2,31,0.49,3.4,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 13:00:00",8.2,6.5,281,1003,26.5,31.1,0.5,3.7,270,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 14:00:00",9.4,7.6,290,1003,25.9,31.1,0.62,3.4,281,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 15:00:00",6.2,5.1,318,1003.1,25.2,31.1,0.49,3.6,326,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 16:00:00",5.3,4.2,297,1003.5,25.7,31.2,0.51,3.7,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 17:00:00",4.3,3.1,318,1003.1,25.9,31.1,0.54,3.9,11,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 18:00:00",3.3,2.2,324,1003.5,25.9,31.1,0.71,4.6,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 19:00:00",3.1,1.8,9,1004,26.2,31.1,0.88,5,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 20:00:00",,,,1004.3,26.5,31,0.79,4.7,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 21:00:00",3,2.4,101,1004.9,26,31,0.7,4.7,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 22:00:00",3.3,2.5,102,1005.2,25.8,31,0.62,4.6,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-03 23:00:00",2.8,1.8,95,1004.9,25.7,31,0.59,4.8,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 00:00:00",3.3,2.4,118,1004.7,25.6,31,0.57,4.8,33,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 01:00:00",2.9,1.9,108,1004,25.7,31,0.57,4.8,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 02:00:00",2.6,2.1,132,1003.5,25.8,31,0.57,4.7,33,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 03:00:00",,,,1003.2,25.7,31,0.53,4.7,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 04:00:00",2,1.4,138,1003.1,25.7,31,0.46,4.7,326,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 05:00:00",2,1.1,145,1003.9,25.8,30.8,0.47,4.8,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 06:00:00",2.5,1.9,106,1004.5,25.6,30.9,0.45,4.9,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 07:00:00",2.5,1.7,138,1004.8,26,31,0.51,5.2,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 08:00:00",2.5,1.7,171,1005,26.5,31,0.52,5.2,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 09:00:00",2.3,1.6,215,1005.1,26.6,31.3,0.55,5,348,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 10:00:00",3.3,2.6,219,1005,26.7,31.4,0.51,4.7,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 11:00:00",4.6,3.7,268,1004.8,26.6,31.6,0.58,4.8,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 12:00:00",4.3,3.3,285,1004.2,26.7,31.4,0.54,4.7,,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 13:00:00",5.4,4.5,334,1003.6,26.6,31.6,0.57,4.4,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 14:00:00",4.6,3.3,347,1003.1,26.6,31.8,0.51,4.2,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 15:00:00",2.7,1.7,339,1002.8,26.9,31.7,0.57,4.6,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 16:00:00",3.2,2.2,346,1002.8,27.1,31.8,0.54,4.5,348,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 17:00:00",,,,1002.8,27.4,31.7,0.57,4.9,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 18:00:00",1.9,1.1,265,1003,26.7,31.4,0.49,5,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 19:00:00",4.8,3.8,203,1003.1,26.7,31.3,0.45,4.9,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 20:00:00",7,5.9,247,1003.9,27,31.3,0.4,4.9,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 21:00:00",8.1,6.6,249,1004.2,27,31.3,0.38,4.9,11,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 22:00:00",6.9,5.7,257,1004.8,26.9,31.2,0.38,4.4,22,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-04 23:00:00",6.3,5.2,273,1005,26.9,31.2,0.37,4.5,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 00:00:00",4.5,3.6,266,1004.2,26.7,31,0.32,4.1,348,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 01:00:00",5,3.9,260,1003.5,26.9,31.1,0.31,4.3,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 02:00:00",4.4,3.6,251,1002.6,26.8,31.1,0.31,4.4,270,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 03:00:00",5.8,4.6,247,1002.4,27.2,31.1,0.35,4.4,315,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 04:00:00",4.3,3,174,1002.8,26.8,31.1,0.33,4.5,348,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 05:00:00",3.1,2,154,1003.1,26.3,31.1,0.29,4.6,348,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 06:00:00",2.6,1.9,148,1003.9,26.4,31,0.31,4.5,,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 07:00:00",2.3,1.1,117,1004.2,26.7,31.2,0.31,4.9,,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 08:00:00",,,,1004.2,27.4,31.3,0.36,4.6,,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 09:00:00",,,,1004.3,28.3,31.5,0.3,4.4,315,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 10:00:00",5.9,4.2,239,1004.1,27.9,31.3,0.28,4.3,337,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 11:00:00",6,4.6,240,1004,27.7,31.3,0.34,4.3,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 12:00:00",7.4,5.8,258,1004,28.1,31.3,0.39,3.7,337,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 13:00:00",8.5,6.8,245,1003.6,27.2,31.4,0.45,3.3,247,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 14:00:00",10,7.3,216,1003.2,25.9,31.5,0.6,3.3,270,3,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 15:00:00",8.6,7.2,211,1003.3,27.3,31.4,0.49,3.3,247,2.7,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 16:00:00",9.4,7.1,176,1003.3,25.4,31.2,0.38,4,258,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-06-05 17:00:00",5.9,4.7,182,1003.1,26.6,31.2,0.33,4.3,11,6.4,,,,,,
