測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2017-07-31 17:12:00",,,,,,,,,,,0.462,,210,,,
Vector_CWB_FB_46694A,"2017-07-31 17:18:00",,,,,,,,,,,0.514,,210,,,
Vector_CWB_FB_46694A,"2017-07-31 17:24:00",,,,,,,,,,,0.551,,212,,,
Vector_CWB_FB_46694A,"2017-07-31 17:30:00",,,,,,,,,,,0.523,,212,,,
Vector_CWB_FB_46694A,"2017-07-31 17:36:00",,,,,,,,,,,0.455,,214,,,
Vector_CWB_FB_46694A,"2017-07-31 17:48:00",,,,,,,,,,,0.4,,209,,,
Vector_CWB_FB_46694A,"2017-07-31 18:00:00",7,5.5,166,998.8,27.5,,0.93,5.8,112,9.3,0.4,,209,,,
Vector_CWB_FB_46694A,"2017-07-31 18:12:00",,,,,,,,,,,0.25,,224,,,
Vector_CWB_FB_46694A,"2017-07-31 18:48:00",,,,,,,,,,,0.014,,176,,,
Vector_CWB_FB_46694A,"2017-07-31 18:54:00",,,,,,,,,,,0.058,,80,,,
Vector_CWB_FB_46694A,"2017-07-31 19:00:00",5.2,4.3,175,999.6,27.6,,0.82,5.9,90,7.6,0.084,,59,,,
Vector_CWB_FB_46694A,"2017-07-31 19:06:00",,,,,,,,,,,0.076,,40,,,
Vector_CWB_FB_46694A,"2017-07-31 19:18:00",,,,,,,,,,,0.185,,39,,,
Vector_CWB_FB_46694A,"2017-07-31 19:24:00",,,,,,,,,,,0.195,,36,,,
Vector_CWB_FB_46694A,"2017-07-31 19:30:00",,,,,,,,,,,0.269,,36,,,
Vector_CWB_FB_46694A,"2017-07-31 19:36:00",,,,,,,,,,,0.295,,39,,,
Vector_CWB_FB_46694A,"2017-07-31 19:42:00",,,,,,,,,,,0.311,,41,,,
Vector_CWB_FB_46694A,"2017-07-31 19:48:00",,,,,,,,,,,0.373,,36,,,
Vector_CWB_FB_46694A,"2017-07-31 19:54:00",,,,,,,,,,,0.412,,36,,,
Vector_CWB_FB_46694A,"2017-07-31 20:00:00",4.7,3.7,188,1000.1,27.1,,0.74,6.1,112,11.9,0.413,,36,,,
Vector_CWB_FB_46694A,"2017-07-31 20:06:00",,,,,,,,,,,0.428,,34,,,
Vector_CWB_FB_46694A,"2017-07-31 20:12:00",,,,,,,,,,,0.462,,31,,,
Vector_CWB_FB_46694A,"2017-07-31 20:18:00",,,,,,,,,,,0.467,,27,,,
Vector_CWB_FB_46694A,"2017-07-31 20:36:00",,,,,,,,,,,0.512,,26,,,
Vector_CWB_FB_46694A,"2017-07-31 20:42:00",,,,,,,,,,,0.512,,25,,,
Vector_CWB_FB_46694A,"2017-07-31 20:48:00",,,,,,,,,,,0.52,,27,,,
Vector_CWB_FB_46694A,"2017-07-31 20:54:00",,,,,,,,,,,0.523,,29,,,
Vector_CWB_FB_46694A,"2017-07-31 21:00:00",5.6,4.9,188,1001,27.2,,0.83,6.5,101,10.4,0.542,,27,,,
Vector_CWB_FB_46694A,"2017-07-31 21:12:00",,,,,,,,,,,0.465,,33,,,
Vector_CWB_FB_46694A,"2017-07-31 21:18:00",,,,,,,,,,,0.447,,35,,,
Vector_CWB_FB_46694A,"2017-07-31 21:24:00",,,,,,,,,,,0.453,,39,,,
Vector_CWB_FB_46694A,"2017-07-31 21:30:00",,,,,,,,,,,0.437,,34,,,
Vector_CWB_FB_46694A,"2017-07-31 21:36:00",,,,,,,,,,,0.424,,44,,,
Vector_CWB_FB_46694A,"2017-07-31 21:42:00",,,,,,,,,,,0.426,,42,,,
Vector_CWB_FB_46694A,"2017-07-31 21:48:00",,,,,,,,,,,0.409,,39,,,
Vector_CWB_FB_46694A,"2017-07-31 21:54:00",,,,,,,,,,,0.416,,38,,,
Vector_CWB_FB_46694A,"2017-07-31 22:00:00",4.8,3.4,197,1001.3,27.2,,1.03,6.3,123,7.1,0.448,,35,,,
Vector_CWB_FB_46694A,"2017-07-31 22:06:00",,,,,,,,,,,0.442,,35,,,
Vector_CWB_FB_46694A,"2017-07-31 22:24:00",,,,,,,,,,,0.413,,41,,,
Vector_CWB_FB_46694A,"2017-07-31 22:30:00",,,,,,,,,,,0.374,,42,,,
Vector_CWB_FB_46694A,"2017-07-31 23:00:00",4.4,3.5,199,1001.4,26.6,,1.08,6.2,90,10,0.374,,42,,,
Vector_CWB_FB_46694A,"2017-08-01 00:00:00",,,,1001.3,26.2,,1,6.3,112,9.3,0.135,,32,,,
Vector_CWB_FB_46694A,"2017-08-01 00:06:00",,,,,,,,,,,0.145,,46,,,
Vector_CWB_FB_46694A,"2017-08-01 00:12:00",,,,,,,,,,,0.098,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 00:18:00",,,,,,,,,,,0.043,,52,,,
Vector_CWB_FB_46694A,"2017-08-01 00:24:00",,,,,,,,,,,0.047,,48,,,
Vector_CWB_FB_46694A,"2017-08-01 00:30:00",,,,,,,,,,,0.064,,50,,,
Vector_CWB_FB_46694A,"2017-08-01 00:36:00",,,,,,,,,,,0.034,,75,,,
Vector_CWB_FB_46694A,"2017-08-01 00:42:00",,,,,,,,,,,0.029,,41,,,
Vector_CWB_FB_46694A,"2017-08-01 00:48:00",,,,,,,,,,,0.026,,31,,,
Vector_CWB_FB_46694A,"2017-08-01 00:54:00",,,,,,,,,,,0.039,,359,,,
Vector_CWB_FB_46694A,"2017-08-01 01:00:00",2.1,1.2,175,1000.9,25.7,,0.95,6.2,101,10.6,0.034,,325,,,
Vector_CWB_FB_46694A,"2017-08-01 01:06:00",,,,,,,,,,,0.015,,340,,,
Vector_CWB_FB_46694A,"2017-08-01 01:12:00",,,,,,,,,,,0.042,,298,,,
Vector_CWB_FB_46694A,"2017-08-01 02:00:00",3.5,1.9,220,1000.6,25.5,,0.97,6.2,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 02:36:00",,,,,,,,,,,0.19,,202,,,
Vector_CWB_FB_46694A,"2017-08-01 02:42:00",,,,,,,,,,,0.254,,205,,,
Vector_CWB_FB_46694A,"2017-08-01 02:48:00",,,,,,,,,,,0.248,,197,,,
Vector_CWB_FB_46694A,"2017-08-01 02:54:00",,,,,,,,,,,0.313,,198,,,
Vector_CWB_FB_46694A,"2017-08-01 03:00:00",,,,1000.7,25.8,,0.92,5.9,90,8.6,0.348,,214,,,
Vector_CWB_FB_46694A,"2017-08-01 03:06:00",,,,,,,,,,,0.384,,212,,,
Vector_CWB_FB_46694A,"2017-08-01 03:12:00",,,,,,,,,,,0.416,,211,,,
Vector_CWB_FB_46694A,"2017-08-01 03:18:00",,,,,,,,,,,0.466,,207,,,
Vector_CWB_FB_46694A,"2017-08-01 03:24:00",,,,,,,,,,,0.514,,206,,,
Vector_CWB_FB_46694A,"2017-08-01 03:30:00",,,,,,,,,,,0.562,,207,,,
Vector_CWB_FB_46694A,"2017-08-01 03:36:00",,,,,,,,,,,0.542,,205,,,
Vector_CWB_FB_46694A,"2017-08-01 03:42:00",,,,,,,,,,,0.58,,208,,,
Vector_CWB_FB_46694A,"2017-08-01 03:48:00",,,,,,,,,,,0.63,,208,,,
Vector_CWB_FB_46694A,"2017-08-01 03:54:00",,,,,,,,,,,0.654,,213,,,
Vector_CWB_FB_46694A,"2017-08-01 04:00:00",2.2,1.3,209,1000.4,26.9,,0.88,6,67,9.4,0.644,,216,,,
Vector_CWB_FB_46694A,"2017-08-01 04:06:00",,,,,,,,,,,0.658,,214,,,
Vector_CWB_FB_46694A,"2017-08-01 04:12:00",,,,,,,,,,,0.639,,217,,,
Vector_CWB_FB_46694A,"2017-08-01 04:18:00",,,,,,,,,,,0.632,,216,,,
Vector_CWB_FB_46694A,"2017-08-01 04:24:00",,,,,,,,,,,0.635,,215,,,
Vector_CWB_FB_46694A,"2017-08-01 04:30:00",,,,,,,,,,,0.653,,217,,,
Vector_CWB_FB_46694A,"2017-08-01 04:36:00",,,,,,,,,,,0.612,,217,,,
Vector_CWB_FB_46694A,"2017-08-01 04:42:00",,,,,,,,,,,0.565,,217,,,
Vector_CWB_FB_46694A,"2017-08-01 04:48:00",,,,,,,,,,,0.578,,217,,,
Vector_CWB_FB_46694A,"2017-08-01 05:00:00",2.1,1.1,270,1001,26.7,,0.95,6.6,101,9.1,0.578,,217,,,
Vector_CWB_FB_46694A,"2017-08-01 05:24:00",,,,,,,,,,,0.523,,208,,,
Vector_CWB_FB_46694A,"2017-08-01 05:54:00",,,,,,,,,,,0.157,,194,,,
Vector_CWB_FB_46694A,"2017-08-01 06:00:00",4.3,2.8,161,1002,26.3,,0.86,6.1,112,7.6,0.048,,172,,,
Vector_CWB_FB_46694A,"2017-08-01 06:06:00",,,,,,,,,,,0.021,,188,,,
Vector_CWB_FB_46694A,"2017-08-01 06:12:00",,,,,,,,,,,0.04,,80,,,
Vector_CWB_FB_46694A,"2017-08-01 06:18:00",,,,,,,,,,,0.1,,45,,,
Vector_CWB_FB_46694A,"2017-08-01 06:24:00",,,,,,,,,,,0.179,,29,,,
Vector_CWB_FB_46694A,"2017-08-01 06:30:00",,,,,,,,,,,0.204,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 06:36:00",,,,,,,,,,,0.272,,31,,,
Vector_CWB_FB_46694A,"2017-08-01 06:42:00",,,,,,,,,,,0.358,,29,,,
Vector_CWB_FB_46694A,"2017-08-01 06:48:00",,,,,,,,,,,0.368,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 06:54:00",,,,,,,,,,,0.323,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 07:00:00",,,,1002.4,26.6,,0.75,6.1,123,9.4,0.323,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 07:42:00",,,,,,,,,,,0.334,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 08:00:00",2.1,1.4,151,1002.8,27.2,,0.54,5.6,146,7.7,0.334,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 09:00:00",1.8,1.4,107,1003,27.9,,0.59,5.8,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 10:00:00",,,,1003.5,28.4,,0.62,5.9,101,10.2,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 11:00:00",,,,1003.7,28.5,,0.7,5.7,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 12:00:00",,,,1003.3,28.7,,0.7,5.4,56,5.7,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 13:00:00",,,,1003.3,29.5,,0.73,5.6,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 14:00:00",,,,1002.8,30.3,,0.82,5.4,67,5.6,,,,,,
Vector_CWB_FB_46694A,"2017-08-01 14:24:00",,,,,,,,,,,0.439,,209,,,
Vector_CWB_FB_46694A,"2017-08-01 14:30:00",,,,,,,,,,,0.478,,210,,,
Vector_CWB_FB_46694A,"2017-08-01 14:36:00",,,,,,,,,,,0.449,,208,,,
Vector_CWB_FB_46694A,"2017-08-01 14:42:00",,,,,,,,,,,0.461,,210,,,
Vector_CWB_FB_46694A,"2017-08-01 14:48:00",,,,,,,,,,,0.436,,210,,,
Vector_CWB_FB_46694A,"2017-08-01 14:54:00",,,,,,,,,,,0.457,,208,,,
Vector_CWB_FB_46694A,"2017-08-01 15:00:00",,,,1002.6,30.6,,0.69,4.9,112,5.6,0.418,,206,,,
Vector_CWB_FB_46694A,"2017-08-01 15:06:00",,,,,,,,,,,0.351,,199,,,
Vector_CWB_FB_46694A,"2017-08-01 15:48:00",,,,,,,,,,,0.213,,198,,,
Vector_CWB_FB_46694A,"2017-08-01 15:54:00",,,,,,,,,,,0.209,,200,,,
Vector_CWB_FB_46694A,"2017-08-01 16:00:00",,,,1002.3,30.2,,0.66,5.2,112,6.1,0.236,,194,,,
Vector_CWB_FB_46694A,"2017-08-01 16:42:00",,,,,,,,,,,0.252,,198,,,
Vector_CWB_FB_46694A,"2017-08-01 17:00:00",,,,1002.5,29.4,,0.73,5.4,90,6.5,0.272,,205,,,
Vector_CWB_FB_46694A,"2017-08-01 17:06:00",,,,,,,,,,,0.314,,206,,,
Vector_CWB_FB_46694A,"2017-08-01 17:12:00",,,,,,,,,,,0.285,,207,,,
Vector_CWB_FB_46694A,"2017-08-01 17:18:00",,,,,,,,,,,0.267,,202,,,
Vector_CWB_FB_46694A,"2017-08-01 17:24:00",,,,,,,,,,,0.27,,207,,,
Vector_CWB_FB_46694A,"2017-08-01 17:30:00",,,,,,,,,,,0.313,,213,,,
Vector_CWB_FB_46694A,"2017-08-01 17:36:00",,,,,,,,,,,0.299,,218,,,
Vector_CWB_FB_46694A,"2017-08-01 17:42:00",,,,,,,,,,,0.296,,215,,,
Vector_CWB_FB_46694A,"2017-08-01 17:48:00",,,,,,,,,,,0.251,,207,,,
Vector_CWB_FB_46694A,"2017-08-01 17:54:00",,,,,,,,,,,0.242,,211,,,
Vector_CWB_FB_46694A,"2017-08-01 18:00:00",,,,1002.4,29,,0.72,5.2,135,5.3,0.242,,211,,,
Vector_CWB_FB_46694A,"2017-08-01 18:12:00",,,,,,,,,,,0.171,,209,,,
Vector_CWB_FB_46694A,"2017-08-01 18:18:00",,,,,,,,,,,0.145,,204,,,
Vector_CWB_FB_46694A,"2017-08-01 18:24:00",,,,,,,,,,,0.15,,207,,,
Vector_CWB_FB_46694A,"2017-08-01 18:30:00",,,,,,,,,,,0.089,,188,,,
Vector_CWB_FB_46694A,"2017-08-01 18:36:00",,,,,,,,,,,0.054,,200,,,
Vector_CWB_FB_46694A,"2017-08-01 18:42:00",,,,,,,,,,,0.007,,334,,,
Vector_CWB_FB_46694A,"2017-08-01 18:48:00",,,,,,,,,,,0.078,,77,,,
Vector_CWB_FB_46694A,"2017-08-01 19:00:00",2.7,1.8,341,1002.8,28.9,,0.62,5.2,123,5.3,0.126,,37,,,
Vector_CWB_FB_46694A,"2017-08-01 19:18:00",,,,,,,,,,,0.158,,15,,,
Vector_CWB_FB_46694A,"2017-08-01 19:24:00",,,,,,,,,,,0.254,,21,,,
Vector_CWB_FB_46694A,"2017-08-01 19:30:00",,,,,,,,,,,0.368,,22,,,
Vector_CWB_FB_46694A,"2017-08-01 19:36:00",,,,,,,,,,,0.417,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 19:42:00",,,,,,,,,,,0.434,,31,,,
Vector_CWB_FB_46694A,"2017-08-01 19:48:00",,,,,,,,,,,0.469,,31,,,
Vector_CWB_FB_46694A,"2017-08-01 19:54:00",,,,,,,,,,,0.506,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 20:00:00",2.2,1.6,353,1003.5,29,,0.57,5.5,123,8.5,0.492,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 20:06:00",,,,,,,,,,,0.484,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 20:12:00",,,,,,,,,,,0.478,,29,,,
Vector_CWB_FB_46694A,"2017-08-01 20:18:00",,,,,,,,,,,0.512,,29,,,
Vector_CWB_FB_46694A,"2017-08-01 20:24:00",,,,,,,,,,,0.517,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 20:30:00",,,,,,,,,,,0.503,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 20:36:00",,,,,,,,,,,0.505,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 20:42:00",,,,,,,,,,,0.552,,26,,,
Vector_CWB_FB_46694A,"2017-08-01 20:48:00",,,,,,,,,,,0.57,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 20:54:00",,,,,,,,,,,0.541,,21,,,
Vector_CWB_FB_46694A,"2017-08-01 21:00:00",,,,1004,28.6,,0.57,5.6,67,9.6,0.545,,21,,,
Vector_CWB_FB_46694A,"2017-08-01 21:06:00",,,,,,,,,,,0.563,,23,,,
Vector_CWB_FB_46694A,"2017-08-01 21:12:00",,,,,,,,,,,0.546,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 21:18:00",,,,,,,,,,,0.527,,28,,,
Vector_CWB_FB_46694A,"2017-08-01 21:24:00",,,,,,,,,,,0.583,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 21:30:00",,,,,,,,,,,0.548,,26,,,
Vector_CWB_FB_46694A,"2017-08-01 21:36:00",,,,,,,,,,,0.556,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 21:42:00",,,,,,,,,,,0.54,,24,,,
Vector_CWB_FB_46694A,"2017-08-01 21:48:00",,,,,,,,,,,0.524,,21,,,
Vector_CWB_FB_46694A,"2017-08-01 21:54:00",,,,,,,,,,,0.521,,23,,,
Vector_CWB_FB_46694A,"2017-08-01 22:00:00",,,,1004.1,28.2,,0.57,5.5,101,10.2,0.556,,26,,,
Vector_CWB_FB_46694A,"2017-08-01 22:06:00",,,,,,,,,,,0.509,,26,,,
Vector_CWB_FB_46694A,"2017-08-01 22:12:00",,,,,,,,,,,0.5,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 22:18:00",,,,,,,,,,,0.452,,32,,,
Vector_CWB_FB_46694A,"2017-08-01 22:24:00",,,,,,,,,,,0.439,,30,,,
Vector_CWB_FB_46694A,"2017-08-01 22:30:00",,,,,,,,,,,0.437,,25,,,
Vector_CWB_FB_46694A,"2017-08-01 22:36:00",,,,,,,,,,,0.382,,41,,,
Vector_CWB_FB_46694A,"2017-08-01 22:42:00",,,,,,,,,,,0.314,,45,,,
Vector_CWB_FB_46694A,"2017-08-01 22:48:00",,,,,,,,,,,0.296,,45,,,
Vector_CWB_FB_46694A,"2017-08-01 22:54:00",,,,,,,,,,,0.272,,45,,,
Vector_CWB_FB_46694A,"2017-08-01 23:00:00",,,,1003.9,28.1,,0.57,5.8,90,9.4,0.243,,46,,,
Vector_CWB_FB_46694A,"2017-08-01 23:06:00",,,,,,,,,,,0.223,,40,,,
Vector_CWB_FB_46694A,"2017-08-01 23:12:00",,,,,,,,,,,0.179,,29,,,
Vector_CWB_FB_46694A,"2017-08-01 23:18:00",,,,,,,,,,,0.192,,23,,,
Vector_CWB_FB_46694A,"2017-08-01 23:24:00",,,,,,,,,,,0.183,,26,,,
Vector_CWB_FB_46694A,"2017-08-01 23:30:00",,,,,,,,,,,0.136,,19,,,
Vector_CWB_FB_46694A,"2017-08-01 23:36:00",,,,,,,,,,,0.101,,48,,,
Vector_CWB_FB_46694A,"2017-08-01 23:42:00",,,,,,,,,,,0.062,,74,,,
Vector_CWB_FB_46694A,"2017-08-01 23:48:00",,,,,,,,,,,0.05,,68,,,
Vector_CWB_FB_46694A,"2017-08-01 23:54:00",,,,,,,,,,,0.029,,115,,,
Vector_CWB_FB_46694A,"2017-08-02 00:00:00",,,,1003.9,27.8,,0.43,5,101,9.4,0.037,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 00:06:00",,,,,,,,,,,0.016,,191,,,
Vector_CWB_FB_46694A,"2017-08-02 00:12:00",,,,,,,,,,,0.002,,153,,,
Vector_CWB_FB_46694A,"2017-08-02 00:18:00",,,,,,,,,,,0.066,,203,,,
Vector_CWB_FB_46694A,"2017-08-02 00:24:00",,,,,,,,,,,0.055,,225,,,
Vector_CWB_FB_46694A,"2017-08-02 00:30:00",,,,,,,,,,,0.073,,194,,,
Vector_CWB_FB_46694A,"2017-08-02 00:36:00",,,,,,,,,,,0.074,,192,,,
Vector_CWB_FB_46694A,"2017-08-02 00:42:00",,,,,,,,,,,0.109,,199,,,
Vector_CWB_FB_46694A,"2017-08-02 00:48:00",,,,,,,,,,,0.154,,203,,,
Vector_CWB_FB_46694A,"2017-08-02 01:00:00",2.1,1.4,181,1003.3,27.4,,0.44,5.4,67,9.4,0.234,,190,,,
Vector_CWB_FB_46694A,"2017-08-02 01:06:00",,,,,,,,,,,0.236,,193,,,
Vector_CWB_FB_46694A,"2017-08-02 01:12:00",,,,,,,,,,,0.266,,189,,,
Vector_CWB_FB_46694A,"2017-08-02 01:18:00",,,,,,,,,,,0.25,,189,,,
Vector_CWB_FB_46694A,"2017-08-02 01:30:00",,,,,,,,,,,0.3,,183,,,
Vector_CWB_FB_46694A,"2017-08-02 01:36:00",,,,,,,,,,,0.281,,189,,,
Vector_CWB_FB_46694A,"2017-08-02 01:42:00",,,,,,,,,,,0.298,,190,,,
Vector_CWB_FB_46694A,"2017-08-02 01:48:00",,,,,,,,,,,0.308,,187,,,
Vector_CWB_FB_46694A,"2017-08-02 02:00:00",2.9,2.2,193,1002.8,26.9,,0.47,5.5,56,9.1,0.316,,181,,,
Vector_CWB_FB_46694A,"2017-08-02 02:06:00",,,,,,,,,,,0.305,,186,,,
Vector_CWB_FB_46694A,"2017-08-02 02:12:00",,,,,,,,,,,0.293,,194,,,
Vector_CWB_FB_46694A,"2017-08-02 02:18:00",,,,,,,,,,,0.28,,189,,,
Vector_CWB_FB_46694A,"2017-08-02 02:24:00",,,,,,,,,,,0.29,,197,,,
Vector_CWB_FB_46694A,"2017-08-02 02:30:00",,,,,,,,,,,0.275,,201,,,
Vector_CWB_FB_46694A,"2017-08-02 02:36:00",,,,,,,,,,,0.259,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 02:42:00",,,,,,,,,,,0.298,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 02:48:00",,,,,,,,,,,0.279,,205,,,
Vector_CWB_FB_46694A,"2017-08-02 02:54:00",,,,,,,,,,,0.286,,212,,,
Vector_CWB_FB_46694A,"2017-08-02 03:00:00",3.1,2.1,229,1002.6,27.5,,,,,,0.298,,205,,,
Vector_CWB_FB_46694A,"2017-08-02 03:12:00",,,,,,,,,,,0.33,,213,,,
Vector_CWB_FB_46694A,"2017-08-02 03:18:00",,,,,,,,,,,0.337,,209,,,
Vector_CWB_FB_46694A,"2017-08-02 03:24:00",,,,,,,,,,,0.314,,215,,,
Vector_CWB_FB_46694A,"2017-08-02 03:30:00",,,,,,,,,,,0.298,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 03:36:00",,,,,,,,,,,0.283,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 03:42:00",,,,,,,,,,,0.316,,211,,,
Vector_CWB_FB_46694A,"2017-08-02 03:48:00",,,,,,,,,,,0.303,,204,,,
Vector_CWB_FB_46694A,"2017-08-02 03:54:00",,,,,,,,,,,0.308,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 04:00:00",,,,1002.6,27.6,,0.41,5,56,8.9,0.299,,206,,,
Vector_CWB_FB_46694A,"2017-08-02 04:12:00",,,,,,,,,,,0.266,,207,,,
Vector_CWB_FB_46694A,"2017-08-02 04:18:00",,,,,,,,,,,0.286,,212,,,
Vector_CWB_FB_46694A,"2017-08-02 04:24:00",,,,,,,,,,,0.311,,204,,,
Vector_CWB_FB_46694A,"2017-08-02 04:30:00",,,,,,,,,,,0.361,,207,,,
Vector_CWB_FB_46694A,"2017-08-02 04:36:00",,,,,,,,,,,0.349,,194,,,
Vector_CWB_FB_46694A,"2017-08-02 04:42:00",,,,,,,,,,,0.291,,204,,,
Vector_CWB_FB_46694A,"2017-08-02 04:48:00",,,,,,,,,,,0.24,,204,,,
Vector_CWB_FB_46694A,"2017-08-02 04:54:00",,,,,,,,,,,0.168,,233,,,
Vector_CWB_FB_46694A,"2017-08-02 05:00:00",1.5,1.1,295,1002.7,27.4,,0.43,5.5,90,7.8,0.159,,230,,,
Vector_CWB_FB_46694A,"2017-08-02 05:06:00",,,,,,,,,,,0.166,,227,,,
Vector_CWB_FB_46694A,"2017-08-02 05:18:00",,,,,,,,,,,0.142,,219,,,
Vector_CWB_FB_46694A,"2017-08-02 05:24:00",,,,,,,,,,,0.169,,221,,,
Vector_CWB_FB_46694A,"2017-08-02 06:00:00",,,,1003.1,27.6,,0.45,6.1,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 06:06:00",,,,,,,,,,,0.382,,203,,,
Vector_CWB_FB_46694A,"2017-08-02 06:12:00",,,,,,,,,,,0.485,,209,,,
Vector_CWB_FB_46694A,"2017-08-02 06:18:00",,,,,,,,,,,0.539,,210,,,
Vector_CWB_FB_46694A,"2017-08-02 06:24:00",,,,,,,,,,,0.58,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 06:30:00",,,,,,,,,,,0.567,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 06:36:00",,,,,,,,,,,0.618,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 06:42:00",,,,,,,,,,,0.597,,208,,,
Vector_CWB_FB_46694A,"2017-08-02 06:48:00",,,,,,,,,,,0.59,,205,,,
Vector_CWB_FB_46694A,"2017-08-02 06:54:00",,,,,,,,,,,0.552,,209,,,
Vector_CWB_FB_46694A,"2017-08-02 07:00:00",,,,1003.9,28.3,,0.55,7.2,67,12.1,0.532,,212,,,
Vector_CWB_FB_46694A,"2017-08-02 07:06:00",,,,,,,,,,,0.506,,215,,,
Vector_CWB_FB_46694A,"2017-08-02 07:48:00",,,,,,,,,,,0.453,,217,,,
Vector_CWB_FB_46694A,"2017-08-02 07:54:00",,,,,,,,,,,0.458,,217,,,
Vector_CWB_FB_46694A,"2017-08-02 08:00:00",,,,1004,28.9,,0.5,6.5,78,11.6,0.477,,219,,,
Vector_CWB_FB_46694A,"2017-08-02 08:06:00",,,,,,,,,,,0.433,,219,,,
Vector_CWB_FB_46694A,"2017-08-02 08:12:00",,,,,,,,,,,0.424,,219,,,
Vector_CWB_FB_46694A,"2017-08-02 08:18:00",,,,,,,,,,,0.392,,221,,,
Vector_CWB_FB_46694A,"2017-08-02 08:24:00",,,,,,,,,,,0.339,,223,,,
Vector_CWB_FB_46694A,"2017-08-02 08:36:00",,,,,,,,,,,0.225,,230,,,
Vector_CWB_FB_46694A,"2017-08-02 08:42:00",,,,,,,,,,,0.169,,243,,,
Vector_CWB_FB_46694A,"2017-08-02 08:48:00",,,,,,,,,,,0.134,,245,,,
Vector_CWB_FB_46694A,"2017-08-02 08:54:00",,,,,,,,,,,0.096,,264,,,
Vector_CWB_FB_46694A,"2017-08-02 09:00:00",3.1,2.2,49,1004.4,29.5,,0.55,7.2,90,11.6,0.096,,264,,,
Vector_CWB_FB_46694A,"2017-08-02 09:24:00",,,,,,,,,,,0.244,,315,,,
Vector_CWB_FB_46694A,"2017-08-02 09:30:00",,,,,,,,,,,0.262,,316,,,
Vector_CWB_FB_46694A,"2017-08-02 10:00:00",2.4,1.8,60,1004.4,29.8,,0.68,8,348,12.1,0.262,,316,,,
Vector_CWB_FB_46694A,"2017-08-02 11:00:00",,,,1004.1,30.2,,0.61,7,123,11.6,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 11:48:00",,,,,,,,,,,0.127,,24,,,
Vector_CWB_FB_46694A,"2017-08-02 12:00:00",1.7,1.1,82,1003.4,29.9,,0.71,7.3,101,12.8,0.127,,24,,,
Vector_CWB_FB_46694A,"2017-08-02 12:06:00",,,,,,,,,,,0.077,,35,,,
Vector_CWB_FB_46694A,"2017-08-02 12:12:00",,,,,,,,,,,0.052,,72,,,
Vector_CWB_FB_46694A,"2017-08-02 12:18:00",,,,,,,,,,,0.023,,65,,,
Vector_CWB_FB_46694A,"2017-08-02 13:00:00",,,,1002.9,29.7,,0.81,7.8,67,12.4,,,,,,
Vector_CWB_FB_46694A,"2017-08-02 13:30:00",,,,,,,,,,,0.218,,186,,,
Vector_CWB_FB_46694A,"2017-08-02 13:36:00",,,,,,,,,,,0.207,,183,,,
Vector_CWB_FB_46694A,"2017-08-02 13:42:00",,,,,,,,,,,0.22,,176,,,
Vector_CWB_FB_46694A,"2017-08-02 13:48:00",,,,,,,,,,,0.243,,174,,,
Vector_CWB_FB_46694A,"2017-08-02 13:54:00",,,,,,,,,,,0.215,,165,,,
