測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-06-18 23:06:00",,,,,,,,,,,0.36,,8,,,
Vector_CWB_FB_46694A,"2018-06-18 23:12:00",,,,,,,,,,,0.289,,8,,,
Vector_CWB_FB_46694A,"2018-06-18 23:18:00",,,,,,,,,,,0.27,,346,,,
Vector_CWB_FB_46694A,"2018-06-18 23:24:00",,,,,,,,,,,0.189,,352,,,
Vector_CWB_FB_46694A,"2018-06-18 23:30:00",,,,,,,,,,,0.197,,357,,,
Vector_CWB_FB_46694A,"2018-06-18 23:36:00",,,,,,,,,,,0.217,,349,,,
Vector_CWB_FB_46694A,"2018-06-18 23:42:00",,,,,,,,,,,0.112,,358,,,
Vector_CWB_FB_46694A,"2018-06-18 23:48:00",,,,,,,,,,,0.091,,4,,,
Vector_CWB_FB_46694A,"2018-06-18 23:54:00",,,,,,,,,,,0.037,,343,,,
Vector_CWB_FB_46694A,"2018-06-19 00:00:00",3,2.4,187,1003.7,24.4,22.9,0.79,5.8,123,6.3,0.029,,284,,,
Vector_CWB_FB_46694A,"2018-06-19 00:06:00",,,,,,,,,,,0.076,,163,,,
Vector_CWB_FB_46694A,"2018-06-19 00:12:00",,,,,,,,,,,0.05,,151,,,
Vector_CWB_FB_46694A,"2018-06-19 00:18:00",,,,,,,,,,,0.102,,174,,,
Vector_CWB_FB_46694A,"2018-06-19 00:24:00",,,,,,,,,,,0.141,,245,,,
Vector_CWB_FB_46694A,"2018-06-19 00:30:00",,,,,,,,,,,0.131,,244,,,
Vector_CWB_FB_46694A,"2018-06-19 00:36:00",,,,,,,,,,,0.129,,198,,,
Vector_CWB_FB_46694A,"2018-06-19 00:42:00",,,,,,,,,,,0.036,,251,,,
Vector_CWB_FB_46694A,"2018-06-19 00:48:00",,,,,,,,,,,0.079,,204,,,
Vector_CWB_FB_46694A,"2018-06-19 00:54:00",,,,,,,,,,,0.076,,252,,,
Vector_CWB_FB_46694A,"2018-06-19 01:00:00",2.6,2.1,198,1002.8,24.1,23,1,6,112,11.1,0.212,,265,,,
Vector_CWB_FB_46694A,"2018-06-19 01:06:00",,,,,,,,,,,0.049,,280,,,
Vector_CWB_FB_46694A,"2018-06-19 01:12:00",,,,,,,,,,,0.049,,353,,,
Vector_CWB_FB_46694A,"2018-06-19 01:18:00",,,,,,,,,,,0.051,,276,,,
Vector_CWB_FB_46694A,"2018-06-19 01:24:00",,,,,,,,,,,0.16,,322,,,
Vector_CWB_FB_46694A,"2018-06-19 01:30:00",,,,,,,,,,,0.073,,310,,,
Vector_CWB_FB_46694A,"2018-06-19 01:36:00",,,,,,,,,,,0.081,,261,,,
Vector_CWB_FB_46694A,"2018-06-19 01:42:00",,,,,,,,,,,0.079,,301,,,
Vector_CWB_FB_46694A,"2018-06-19 01:48:00",,,,,,,,,,,0.093,,281,,,
Vector_CWB_FB_46694A,"2018-06-19 01:54:00",,,,,,,,,,,0.096,,267,,,
Vector_CWB_FB_46694A,"2018-06-19 02:00:00",2.7,2.3,200,1002.5,23.9,23.3,0.81,6,112,11.1,0.115,,264,,,
Vector_CWB_FB_46694A,"2018-06-19 02:06:00",,,,,,,,,,,0.125,,248,,,
Vector_CWB_FB_46694A,"2018-06-19 02:12:00",,,,,,,,,,,0.095,,232,,,
Vector_CWB_FB_46694A,"2018-06-19 02:18:00",,,,,,,,,,,0.14,,246,,,
Vector_CWB_FB_46694A,"2018-06-19 02:24:00",,,,,,,,,,,0.202,,231,,,
Vector_CWB_FB_46694A,"2018-06-19 02:30:00",,,,,,,,,,,0.154,,219,,,
Vector_CWB_FB_46694A,"2018-06-19 02:36:00",,,,,,,,,,,0.157,,201,,,
Vector_CWB_FB_46694A,"2018-06-19 02:42:00",,,,,,,,,,,0.191,,224,,,
Vector_CWB_FB_46694A,"2018-06-19 02:48:00",,,,,,,,,,,0.215,,211,,,
Vector_CWB_FB_46694A,"2018-06-19 02:54:00",,,,,,,,,,,0.183,,235,,,
Vector_CWB_FB_46694A,"2018-06-19 03:00:00",4,3.2,189,1001.9,24,23.4,0.72,6,123,5.9,0.181,,218,,,
Vector_CWB_FB_46694A,"2018-06-19 03:06:00",,,,,,,,,,,0.197,,229,,,
Vector_CWB_FB_46694A,"2018-06-19 03:12:00",,,,,,,,,,,0.187,,217,,,
Vector_CWB_FB_46694A,"2018-06-19 03:18:00",,,,,,,,,,,0.189,,220,,,
Vector_CWB_FB_46694A,"2018-06-19 03:24:00",,,,,,,,,,,0.134,,230,,,
Vector_CWB_FB_46694A,"2018-06-19 03:30:00",,,,,,,,,,,0.111,,246,,,
Vector_CWB_FB_46694A,"2018-06-19 03:36:00",,,,,,,,,,,0.186,,249,,,
Vector_CWB_FB_46694A,"2018-06-19 03:42:00",,,,,,,,,,,0.193,,243,,,
Vector_CWB_FB_46694A,"2018-06-19 03:48:00",,,,,,,,,,,0.218,,255,,,
Vector_CWB_FB_46694A,"2018-06-19 03:54:00",,,,,,,,,,,0.113,,250,,,
Vector_CWB_FB_46694A,"2018-06-19 04:00:00",3.9,3.3,183,1002.1,24.2,23.2,0.64,5.7,112,7.4,0.069,,278,,,
Vector_CWB_FB_46694A,"2018-06-19 04:06:00",,,,,,,,,,,0.099,,271,,,
Vector_CWB_FB_46694A,"2018-06-19 04:12:00",,,,,,,,,,,0.077,,269,,,
Vector_CWB_FB_46694A,"2018-06-19 04:18:00",,,,,,,,,,,0.088,,291,,,
Vector_CWB_FB_46694A,"2018-06-19 04:24:00",,,,,,,,,,,0.116,,315,,,
Vector_CWB_FB_46694A,"2018-06-19 04:30:00",,,,,,,,,,,0.081,,331,,,
Vector_CWB_FB_46694A,"2018-06-19 04:36:00",,,,,,,,,,,0.121,,315,,,
Vector_CWB_FB_46694A,"2018-06-19 04:42:00",,,,,,,,,,,0.074,,293,,,
Vector_CWB_FB_46694A,"2018-06-19 04:48:00",,,,,,,,,,,0.085,,317,,,
Vector_CWB_FB_46694A,"2018-06-19 04:54:00",,,,,,,,,,,0.053,,321,,,
Vector_CWB_FB_46694A,"2018-06-19 05:00:00",,,,1002.5,24,23.2,0.82,6.4,123,7,0.063,,295,,,
Vector_CWB_FB_46694A,"2018-06-19 05:06:00",,,,,,,,,,,0.05,,347,,,
Vector_CWB_FB_46694A,"2018-06-19 05:12:00",,,,,,,,,,,0.11,,339,,,
Vector_CWB_FB_46694A,"2018-06-19 05:18:00",,,,,,,,,,,0.122,,359,,,
Vector_CWB_FB_46694A,"2018-06-19 05:24:00",,,,,,,,,,,0.109,,32,,,
Vector_CWB_FB_46694A,"2018-06-19 05:30:00",,,,,,,,,,,0.185,,44,,,
Vector_CWB_FB_46694A,"2018-06-19 05:36:00",,,,,,,,,,,0.184,,53,,,
Vector_CWB_FB_46694A,"2018-06-19 05:42:00",,,,,,,,,,,0.229,,28,,,
Vector_CWB_FB_46694A,"2018-06-19 05:48:00",,,,,,,,,,,0.216,,36,,,
Vector_CWB_FB_46694A,"2018-06-19 05:54:00",,,,,,,,,,,0.224,,31,,,
Vector_CWB_FB_46694A,"2018-06-19 06:00:00",,,,1002.8,23.9,23.1,0.78,6.6,146,7.1,0.281,,25,,,
Vector_CWB_FB_46694A,"2018-06-19 06:06:00",,,,,,,,,,,0.264,,9,,,
Vector_CWB_FB_46694A,"2018-06-19 06:12:00",,,,,,,,,,,0.318,,27,,,
Vector_CWB_FB_46694A,"2018-06-19 06:18:00",,,,,,,,,,,0.303,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 06:24:00",,,,,,,,,,,0.294,,16,,,
Vector_CWB_FB_46694A,"2018-06-19 06:30:00",,,,,,,,,,,0.354,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 06:36:00",,,,,,,,,,,0.363,,24,,,
Vector_CWB_FB_46694A,"2018-06-19 06:42:00",,,,,,,,,,,0.34,,17,,,
Vector_CWB_FB_46694A,"2018-06-19 06:48:00",,,,,,,,,,,0.389,,19,,,
Vector_CWB_FB_46694A,"2018-06-19 06:54:00",,,,,,,,,,,0.373,,23,,,
Vector_CWB_FB_46694A,"2018-06-19 07:00:00",2.2,1.6,33,1002.9,23.8,23.1,0.76,6.1,146,6.5,0.373,,21,,,
Vector_CWB_FB_46694A,"2018-06-19 07:06:00",,,,,,,,,,,0.38,,46,,,
Vector_CWB_FB_46694A,"2018-06-19 07:12:00",,,,,,,,,,,0.346,,42,,,
Vector_CWB_FB_46694A,"2018-06-19 07:18:00",,,,,,,,,,,0.319,,47,,,
Vector_CWB_FB_46694A,"2018-06-19 07:24:00",,,,,,,,,,,0.308,,46,,,
Vector_CWB_FB_46694A,"2018-06-19 07:30:00",,,,,,,,,,,0.281,,41,,,
Vector_CWB_FB_46694A,"2018-06-19 07:36:00",,,,,,,,,,,0.313,,45,,,
Vector_CWB_FB_46694A,"2018-06-19 07:42:00",,,,,,,,,,,0.384,,34,,,
Vector_CWB_FB_46694A,"2018-06-19 07:48:00",,,,,,,,,,,0.362,,40,,,
Vector_CWB_FB_46694A,"2018-06-19 07:54:00",,,,,,,,,,,0.393,,36,,,
Vector_CWB_FB_46694A,"2018-06-19 08:00:00",3.2,1.5,125,1003.3,25,23.1,0.76,6.5,123,11.1,0.28,,46,,,
Vector_CWB_FB_46694A,"2018-06-19 08:06:00",,,,,,,,,,,0.242,,39,,,
Vector_CWB_FB_46694A,"2018-06-19 08:12:00",,,,,,,,,,,0.314,,32,,,
Vector_CWB_FB_46694A,"2018-06-19 08:18:00",,,,,,,,,,,0.372,,37,,,
Vector_CWB_FB_46694A,"2018-06-19 08:24:00",,,,,,,,,,,0.307,,28,,,
Vector_CWB_FB_46694A,"2018-06-19 08:30:00",,,,,,,,,,,0.409,,28,,,
Vector_CWB_FB_46694A,"2018-06-19 08:36:00",,,,,,,,,,,0.398,,27,,,
Vector_CWB_FB_46694A,"2018-06-19 08:42:00",,,,,,,,,,,0.431,,21,,,
Vector_CWB_FB_46694A,"2018-06-19 08:48:00",,,,,,,,,,,0.394,,36,,,
Vector_CWB_FB_46694A,"2018-06-19 08:54:00",,,,,,,,,,,0.407,,17,,,
Vector_CWB_FB_46694A,"2018-06-19 09:00:00",,,,1003.5,27,23.4,0.7,5.9,90,7.5,0.41,,27,,,
Vector_CWB_FB_46694A,"2018-06-19 09:06:00",,,,,,,,,,,0.384,,23,,,
Vector_CWB_FB_46694A,"2018-06-19 09:12:00",,,,,,,,,,,0.408,,27,,,
Vector_CWB_FB_46694A,"2018-06-19 09:18:00",,,,,,,,,,,0.359,,23,,,
Vector_CWB_FB_46694A,"2018-06-19 09:24:00",,,,,,,,,,,0.372,,26,,,
Vector_CWB_FB_46694A,"2018-06-19 09:30:00",,,,,,,,,,,0.394,,31,,,
Vector_CWB_FB_46694A,"2018-06-19 09:36:00",,,,,,,,,,,0.402,,26,,,
Vector_CWB_FB_46694A,"2018-06-19 09:42:00",,,,,,,,,,,0.329,,32,,,
Vector_CWB_FB_46694A,"2018-06-19 09:48:00",,,,,,,,,,,0.316,,29,,,
Vector_CWB_FB_46694A,"2018-06-19 09:54:00",,,,,,,,,,,0.287,,32,,,
Vector_CWB_FB_46694A,"2018-06-19 10:00:00",,,,1003.2,27.3,22.9,0.83,6.3,90,10.6,0.242,,28,,,
Vector_CWB_FB_46694A,"2018-06-19 10:06:00",,,,,,,,,,,0.154,,33,,,
Vector_CWB_FB_46694A,"2018-06-19 10:12:00",,,,,,,,,,,0.199,,22,,,
Vector_CWB_FB_46694A,"2018-06-19 10:18:00",,,,,,,,,,,0.21,,37,,,
Vector_CWB_FB_46694A,"2018-06-19 10:24:00",,,,,,,,,,,0.247,,30,,,
Vector_CWB_FB_46694A,"2018-06-19 10:30:00",,,,,,,,,,,0.244,,40,,,
Vector_CWB_FB_46694A,"2018-06-19 10:36:00",,,,,,,,,,,0.251,,37,,,
Vector_CWB_FB_46694A,"2018-06-19 10:42:00",,,,,,,,,,,0.242,,6,,,
Vector_CWB_FB_46694A,"2018-06-19 10:48:00",,,,,,,,,,,0.217,,28,,,
Vector_CWB_FB_46694A,"2018-06-19 10:54:00",,,,,,,,,,,0.236,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 11:00:00",,,,1003,28.1,22.8,0.64,5.1,78,11.3,0.273,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 11:06:00",,,,,,,,,,,0.222,,18,,,
Vector_CWB_FB_46694A,"2018-06-19 11:12:00",,,,,,,,,,,0.271,,9,,,
Vector_CWB_FB_46694A,"2018-06-19 11:18:00",,,,,,,,,,,0.171,,19,,,
Vector_CWB_FB_46694A,"2018-06-19 11:24:00",,,,,,,,,,,0.281,,355,,,
Vector_CWB_FB_46694A,"2018-06-19 11:30:00",,,,,,,,,,,0.338,,357,,,
Vector_CWB_FB_46694A,"2018-06-19 11:36:00",,,,,,,,,,,0.344,,10,,,
Vector_CWB_FB_46694A,"2018-06-19 11:42:00",,,,,,,,,,,0.522,,,,,
Vector_CWB_FB_46694A,"2018-06-19 11:48:00",,,,,,,,,,,0.452,,1,,,
Vector_CWB_FB_46694A,"2018-06-19 11:54:00",,,,,,,,,,,0.489,,,,,
Vector_CWB_FB_46694A,"2018-06-19 12:00:00",5.1,3.8,60,1002.7,26.3,23.1,0.73,6,112,10.8,0.492,,353,,,
Vector_CWB_FB_46694A,"2018-06-19 12:06:00",,,,,,,,,,,0.38,,351,,,
Vector_CWB_FB_46694A,"2018-06-19 12:12:00",,,,,,,,,,,0.307,,6,,,
Vector_CWB_FB_46694A,"2018-06-19 12:18:00",,,,,,,,,,,0.303,,3,,,
Vector_CWB_FB_46694A,"2018-06-19 12:24:00",,,,,,,,,,,0.174,,355,,,
Vector_CWB_FB_46694A,"2018-06-19 12:30:00",,,,,,,,,,,0.163,,338,,,
Vector_CWB_FB_46694A,"2018-06-19 12:36:00",,,,,,,,,,,0.047,,325,,,
Vector_CWB_FB_46694A,"2018-06-19 12:42:00",,,,,,,,,,,0.102,,19,,,
Vector_CWB_FB_46694A,"2018-06-19 12:48:00",,,,,,,,,,,0.105,,32,,,
Vector_CWB_FB_46694A,"2018-06-19 12:54:00",,,,,,,,,,,0.092,,4,,,
Vector_CWB_FB_46694A,"2018-06-19 13:00:00",5,3.1,21,1003,29.1,23,0.79,6.2,101,11.1,0.086,,18,,,
Vector_CWB_FB_46694A,"2018-06-19 13:06:00",,,,,,,,,,,0.077,,92,,,
Vector_CWB_FB_46694A,"2018-06-19 13:12:00",,,,,,,,,,,0.025,,337,,,
Vector_CWB_FB_46694A,"2018-06-19 13:18:00",,,,,,,,,,,0.032,,22,,,
Vector_CWB_FB_46694A,"2018-06-19 13:24:00",,,,,,,,,,,0.074,,313,,,
Vector_CWB_FB_46694A,"2018-06-19 13:30:00",,,,,,,,,,,0.09,,319,,,
Vector_CWB_FB_46694A,"2018-06-19 13:36:00",,,,,,,,,,,0.054,,353,,,
Vector_CWB_FB_46694A,"2018-06-19 13:42:00",,,,,,,,,,,0.036,,256,,,
Vector_CWB_FB_46694A,"2018-06-19 13:48:00",,,,,,,,,,,0.034,,307,,,
Vector_CWB_FB_46694A,"2018-06-19 13:54:00",,,,,,,,,,,0.045,,236,,,
Vector_CWB_FB_46694A,"2018-06-19 14:00:00",,,,1003.4,25.7,23.4,0.68,5.7,112,7.1,0.073,,295,,,
Vector_CWB_FB_46694A,"2018-06-19 14:06:00",,,,,,,,,,,0.109,,272,,,
Vector_CWB_FB_46694A,"2018-06-19 14:12:00",,,,,,,,,,,0.089,,228,,,
Vector_CWB_FB_46694A,"2018-06-19 14:18:00",,,,,,,,,,,0.034,,183,,,
Vector_CWB_FB_46694A,"2018-06-19 14:24:00",,,,,,,,,,,0.065,,231,,,
Vector_CWB_FB_46694A,"2018-06-19 14:30:00",,,,,,,,,,,0.048,,221,,,
Vector_CWB_FB_46694A,"2018-06-19 14:36:00",,,,,,,,,,,0.134,,224,,,
Vector_CWB_FB_46694A,"2018-06-19 14:42:00",,,,,,,,,,,0.134,,204,,,
Vector_CWB_FB_46694A,"2018-06-19 14:48:00",,,,,,,,,,,0.055,,187,,,
Vector_CWB_FB_46694A,"2018-06-19 14:54:00",,,,,,,,,,,0.109,,203,,,
Vector_CWB_FB_46694A,"2018-06-19 15:00:00",2.4,1.9,137,1002.8,25.3,23.7,0.57,5.9,101,7,0.082,,168,,,
Vector_CWB_FB_46694A,"2018-06-19 15:06:00",,,,,,,,,,,0.089,,168,,,
Vector_CWB_FB_46694A,"2018-06-19 15:12:00",,,,,,,,,,,0.103,,142,,,
Vector_CWB_FB_46694A,"2018-06-19 15:18:00",,,,,,,,,,,0.067,,139,,,
Vector_CWB_FB_46694A,"2018-06-19 15:24:00",,,,,,,,,,,0.074,,125,,,
Vector_CWB_FB_46694A,"2018-06-19 15:30:00",,,,,,,,,,,0.033,,104,,,
Vector_CWB_FB_46694A,"2018-06-19 15:36:00",,,,,,,,,,,0.028,,170,,,
Vector_CWB_FB_46694A,"2018-06-19 15:42:00",,,,,,,,,,,0.032,,16,,,
Vector_CWB_FB_46694A,"2018-06-19 15:48:00",,,,,,,,,,,0.016,,97,,,
Vector_CWB_FB_46694A,"2018-06-19 15:54:00",,,,,,,,,,,0.048,,281,,,
Vector_CWB_FB_46694A,"2018-06-19 16:00:00",,,,1002.6,25.2,23.3,0.63,6,123,10.8,0.03,,2,,,
Vector_CWB_FB_46694A,"2018-06-19 16:06:00",,,,,,,,,,,0.012,,35,,,
Vector_CWB_FB_46694A,"2018-06-19 16:12:00",,,,,,,,,,,0.071,,337,,,
Vector_CWB_FB_46694A,"2018-06-19 16:18:00",,,,,,,,,,,0.092,,1,,,
Vector_CWB_FB_46694A,"2018-06-19 16:24:00",,,,,,,,,,,0.082,,8,,,
Vector_CWB_FB_46694A,"2018-06-19 16:36:00",,,,,,,,,,,0.066,,20,,,
Vector_CWB_FB_46694A,"2018-06-19 16:42:00",,,,,,,,,,,0.09,,5,,,
Vector_CWB_FB_46694A,"2018-06-19 16:48:00",,,,,,,,,,,0.14,,17,,,
Vector_CWB_FB_46694A,"2018-06-19 16:54:00",,,,,,,,,,,0.102,,23,,,
Vector_CWB_FB_46694A,"2018-06-19 17:00:00",,,,1002.7,25.2,23.6,0.69,6.8,135,8.2,0.135,,8,,,
Vector_CWB_FB_46694A,"2018-06-19 17:06:00",,,,,,,,,,,0.19,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 17:12:00",,,,,,,,,,,0.171,,6,,,
Vector_CWB_FB_46694A,"2018-06-19 17:18:00",,,,,,,,,,,0.129,,10,,,
Vector_CWB_FB_46694A,"2018-06-19 17:24:00",,,,,,,,,,,0.142,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 17:30:00",,,,,,,,,,,0.149,,18,,,
Vector_CWB_FB_46694A,"2018-06-19 17:36:00",,,,,,,,,,,0.19,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 17:42:00",,,,,,,,,,,0.235,,19,,,
Vector_CWB_FB_46694A,"2018-06-19 17:48:00",,,,,,,,,,,0.236,,5,,,
Vector_CWB_FB_46694A,"2018-06-19 17:54:00",,,,,,,,,,,0.279,,24,,,
Vector_CWB_FB_46694A,"2018-06-19 18:00:00",,,,1003.1,25,23.6,0.78,6.4,157,7.4,0.298,,25,,,
Vector_CWB_FB_46694A,"2018-06-19 18:06:00",,,,,,,,,,,0.269,,21,,,
Vector_CWB_FB_46694A,"2018-06-19 18:12:00",,,,,,,,,,,0.261,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 18:18:00",,,,,,,,,,,0.261,,14,,,
Vector_CWB_FB_46694A,"2018-06-19 18:24:00",,,,,,,,,,,0.289,,18,,,
Vector_CWB_FB_46694A,"2018-06-19 18:30:00",,,,,,,,,,,0.235,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 18:36:00",,,,,,,,,,,0.299,,15,,,
Vector_CWB_FB_46694A,"2018-06-19 18:42:00",,,,,,,,,,,0.336,,14,,,
Vector_CWB_FB_46694A,"2018-06-19 18:48:00",,,,,,,,,,,0.352,,23,,,
Vector_CWB_FB_46694A,"2018-06-19 18:54:00",,,,,,,,,,,0.362,,25,,,
Vector_CWB_FB_46694A,"2018-06-19 19:00:00",2.3,1.5,26,1003.5,24.8,23.4,0.5,5.4,112,9.8,0.241,,21,,,
Vector_CWB_FB_46694A,"2018-06-19 19:06:00",,,,,,,,,,,0.347,,22,,,
Vector_CWB_FB_46694A,"2018-06-19 19:12:00",,,,,,,,,,,0.387,,24,,,
Vector_CWB_FB_46694A,"2018-06-19 19:18:00",,,,,,,,,,,0.353,,24,,,
Vector_CWB_FB_46694A,"2018-06-19 19:24:00",,,,,,,,,,,0.323,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 19:30:00",,,,,,,,,,,0.361,,9,,,
Vector_CWB_FB_46694A,"2018-06-19 19:36:00",,,,,,,,,,,0.403,,5,,,
Vector_CWB_FB_46694A,"2018-06-19 19:42:00",,,,,,,,,,,0.364,,9,,,
Vector_CWB_FB_46694A,"2018-06-19 19:48:00",,,,,,,,,,,0.391,,10,,,
Vector_CWB_FB_46694A,"2018-06-19 19:54:00",,,,,,,,,,,0.37,,357,,,
Vector_CWB_FB_46694A,"2018-06-19 20:00:00",,,,1003.7,24.9,23.7,0.52,5.2,67,10.2,0.361,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 20:06:00",,,,,,,,,,,0.38,,13,,,
Vector_CWB_FB_46694A,"2018-06-19 20:12:00",,,,,,,,,,,0.423,,10,,,
Vector_CWB_FB_46694A,"2018-06-19 20:18:00",,,,,,,,,,,0.427,,13,,,
Vector_CWB_FB_46694A,"2018-06-19 20:24:00",,,,,,,,,,,0.423,,19,,,
Vector_CWB_FB_46694A,"2018-06-19 20:30:00",,,,,,,,,,,0.394,,13,,,
Vector_CWB_FB_46694A,"2018-06-19 20:36:00",,,,,,,,,,,0.342,,8,,,
Vector_CWB_FB_46694A,"2018-06-19 20:42:00",,,,,,,,,,,0.367,,20,,,
Vector_CWB_FB_46694A,"2018-06-19 20:48:00",,,,,,,,,,,0.394,,18,,,
Vector_CWB_FB_46694A,"2018-06-19 20:54:00",,,,,,,,,,,0.416,,7,,,
Vector_CWB_FB_46694A,"2018-06-19 21:00:00",4.6,2.8,154,1004.1,25.3,24.1,0.58,5.3,90,10.2,0.38,,8,,,
Vector_CWB_FB_46694A,"2018-06-19 21:06:00",,,,,,,,,,,0.451,,2,,,
Vector_CWB_FB_46694A,"2018-06-19 21:12:00",,,,,,,,,,,0.376,,357,,,
Vector_CWB_FB_46694A,"2018-06-19 21:18:00",,,,,,,,,,,0.321,,358,,,
Vector_CWB_FB_46694A,"2018-06-19 21:24:00",,,,,,,,,,,0.275,,4,,,
Vector_CWB_FB_46694A,"2018-06-19 21:30:00",,,,,,,,,,,0.243,,356,,,
Vector_CWB_FB_46694A,"2018-06-19 21:36:00",,,,,,,,,,,0.224,,4,,,
Vector_CWB_FB_46694A,"2018-06-19 21:42:00",,,,,,,,,,,0.158,,358,,,
Vector_CWB_FB_46694A,"2018-06-19 21:48:00",,,,,,,,,,,0.135,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 21:54:00",,,,,,,,,,,0.162,,27,,,
Vector_CWB_FB_46694A,"2018-06-19 22:00:00",4.5,2.5,188,1004.7,25.3,23.6,0.49,5.1,135,7.5,0.222,,23,,,
Vector_CWB_FB_46694A,"2018-06-19 22:06:00",,,,,,,,,,,0.278,,2,,,
Vector_CWB_FB_46694A,"2018-06-19 22:12:00",,,,,,,,,,,0.218,,1,,,
Vector_CWB_FB_46694A,"2018-06-19 22:18:00",,,,,,,,,,,0.219,,19,,,
Vector_CWB_FB_46694A,"2018-06-19 22:24:00",,,,,,,,,,,0.16,,20,,,
Vector_CWB_FB_46694A,"2018-06-19 22:30:00",,,,,,,,,,,0.105,,25,,,
Vector_CWB_FB_46694A,"2018-06-19 22:36:00",,,,,,,,,,,0.146,,36,,,
Vector_CWB_FB_46694A,"2018-06-19 22:42:00",,,,,,,,,,,0.093,,24,,,
Vector_CWB_FB_46694A,"2018-06-19 22:48:00",,,,,,,,,,,0.131,,32,,,
Vector_CWB_FB_46694A,"2018-06-19 22:54:00",,,,,,,,,,,0.19,,25,,,
Vector_CWB_FB_46694A,"2018-06-19 23:00:00",2.6,1.7,182,1004.9,24.5,23.6,0.51,5,123,9.6,0.253,,20,,,
Vector_CWB_FB_46694A,"2018-06-19 23:06:00",,,,,,,,,,,0.284,,14,,,
Vector_CWB_FB_46694A,"2018-06-19 23:12:00",,,,,,,,,,,0.335,,7,,,
Vector_CWB_FB_46694A,"2018-06-19 23:18:00",,,,,,,,,,,0.22,,9,,,
Vector_CWB_FB_46694A,"2018-06-19 23:24:00",,,,,,,,,,,0.401,,12,,,
Vector_CWB_FB_46694A,"2018-06-19 23:30:00",,,,,,,,,,,0.428,,1,,,
Vector_CWB_FB_46694A,"2018-06-19 23:36:00",,,,,,,,,,,0.411,,3,,,
Vector_CWB_FB_46694A,"2018-06-19 23:42:00",,,,,,,,,,,0.396,,1,,,
Vector_CWB_FB_46694A,"2018-06-19 23:48:00",,,,,,,,,,,0.4,,6,,,
Vector_CWB_FB_46694A,"2018-06-19 23:54:00",,,,,,,,,,,0.443,,6,,,
Vector_CWB_FB_46694A,"2018-06-20 00:00:00",2.4,1.8,263,1004.1,26.3,23.6,0.52,4.9,101,9.6,0.381,,8,,,
Vector_CWB_FB_46694A,"2018-06-20 00:06:00",,,,,,,,,,,0.362,,5,,,
Vector_CWB_FB_46694A,"2018-06-20 00:12:00",,,,,,,,,,,0.351,,13,,,
Vector_CWB_FB_46694A,"2018-06-20 00:18:00",,,,,,,,,,,0.389,,2,,,
Vector_CWB_FB_46694A,"2018-06-20 00:24:00",,,,,,,,,,,0.495,,10,,,
Vector_CWB_FB_46694A,"2018-06-20 00:30:00",,,,,,,,,,,0.505,,9,,,
Vector_CWB_FB_46694A,"2018-06-20 00:36:00",,,,,,,,,,,0.504,,6,,,
Vector_CWB_FB_46694A,"2018-06-20 00:42:00",,,,,,,,,,,0.442,,2,,,
Vector_CWB_FB_46694A,"2018-06-20 00:48:00",,,,,,,,,,,0.479,,5,,,
Vector_CWB_FB_46694A,"2018-06-20 00:54:00",,,,,,,,,,,0.449,,358,,,
Vector_CWB_FB_46694A,"2018-06-20 01:00:00",,,,1003.8,25.8,24.1,0.49,5.1,112,10,0.321,,12,,,
Vector_CWB_FB_46694A,"2018-06-20 01:06:00",,,,,,,,,,,0.361,,358,,,
Vector_CWB_FB_46694A,"2018-06-20 01:12:00",,,,,,,,,,,0.343,,357,,,
Vector_CWB_FB_46694A,"2018-06-20 01:18:00",,,,,,,,,,,0.383,,345,,,
Vector_CWB_FB_46694A,"2018-06-20 01:24:00",,,,,,,,,,,0.354,,1,,,
Vector_CWB_FB_46694A,"2018-06-20 01:30:00",,,,,,,,,,,0.403,,,,,
Vector_CWB_FB_46694A,"2018-06-20 01:36:00",,,,,,,,,,,0.398,,354,,,
Vector_CWB_FB_46694A,"2018-06-20 01:42:00",,,,,,,,,,,0.423,,352,,,
Vector_CWB_FB_46694A,"2018-06-20 01:48:00",,,,,,,,,,,0.363,,351,,,
Vector_CWB_FB_46694A,"2018-06-20 01:54:00",,,,,,,,,,,0.344,,350,,,
Vector_CWB_FB_46694A,"2018-06-20 02:00:00",,,,1003.5,25.9,24.7,0.53,5.1,123,7.3,0.324,,352,,,
Vector_CWB_FB_46694A,"2018-06-20 02:06:00",,,,,,,,,,,0.321,,342,,,
Vector_CWB_FB_46694A,"2018-06-20 02:12:00",,,,,,,,,,,0.367,,320,,,
