測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2020-04-29 21:24:00",,,,,,,,,,,0.551,,1,,,
Vector_CWB_FB_46694A,"2020-04-29 21:30:00",,,,,,,,,,,0.588,,7,,,
Vector_CWB_FB_46694A,"2020-04-29 21:36:00",,,,,,,,,,,0.585,,4,,,
Vector_CWB_FB_46694A,"2020-04-29 21:42:00",,,,,,,,,,,0.572,,9,,,
Vector_CWB_FB_46694A,"2020-04-29 21:48:00",,,,,,,,,,,0.547,,9,,,
Vector_CWB_FB_46694A,"2020-04-29 21:54:00",,,,,,,,,,,0.51,,15,,,
Vector_CWB_FB_46694A,"2020-04-29 22:00:00",9.4,7,191,1017.6,22.3,20.4,0.86,5.3,112,6.6,0.527,,11,,,
Vector_CWB_FB_46694A,"2020-04-29 22:06:00",,,,,,,,,,,0.551,,8,,,
Vector_CWB_FB_46694A,"2020-04-29 22:12:00",,,,,,,,,,,0.442,,23,,,
Vector_CWB_FB_46694A,"2020-04-29 22:18:00",,,,,,,,,,,0.549,,13,,,
Vector_CWB_FB_46694A,"2020-04-29 22:24:00",,,,,,,,,,,0.497,,17,,,
Vector_CWB_FB_46694A,"2020-04-29 22:30:00",,,,,,,,,,,0.525,,6,,,
Vector_CWB_FB_46694A,"2020-04-29 22:36:00",,,,,,,,,,,0.512,,8,,,
Vector_CWB_FB_46694A,"2020-04-29 22:42:00",,,,,,,,,,,0.463,,21,,,
Vector_CWB_FB_46694A,"2020-04-29 22:48:00",,,,,,,,,,,0.338,,18,,,
Vector_CWB_FB_46694A,"2020-04-29 22:54:00",,,,,,,,,,,0.213,,356,,,
Vector_CWB_FB_46694A,"2020-04-29 23:00:00",8.3,6,186,1016.9,22.1,20.3,0.81,5.1,112,6.5,0.238,,43,,,
Vector_CWB_FB_46694A,"2020-04-29 23:06:00",,,,,,,,,,,0.188,,35,,,
Vector_CWB_FB_46694A,"2020-04-29 23:12:00",,,,,,,,,,,0.184,,14,,,
Vector_CWB_FB_46694A,"2020-04-29 23:18:00",,,,,,,,,,,0.169,,60,,,
Vector_CWB_FB_46694A,"2020-04-29 23:24:00",,,,,,,,,,,0.161,,45,,,
Vector_CWB_FB_46694A,"2020-04-29 23:30:00",,,,,,,,,,,0.139,,16,,,
Vector_CWB_FB_46694A,"2020-04-29 23:36:00",,,,,,,,,,,0.12,,48,,,
Vector_CWB_FB_46694A,"2020-04-29 23:42:00",,,,,,,,,,,0.119,,10,,,
Vector_CWB_FB_46694A,"2020-04-29 23:48:00",,,,,,,,,,,0.122,,28,,,
Vector_CWB_FB_46694A,"2020-04-29 23:54:00",,,,,,,,,,,0.14,,350,,,
Vector_CWB_FB_46694A,"2020-04-30 00:00:00",9.5,7.1,199,1015.9,22.6,20.3,0.92,5.3,123,7.6,0.126,,341,,,
Vector_CWB_FB_46694A,"2020-04-30 00:06:00",,,,,,,,,,,0.134,,44,,,
Vector_CWB_FB_46694A,"2020-04-30 00:12:00",,,,,,,,,,,0.186,,77,,,
Vector_CWB_FB_46694A,"2020-04-30 00:18:00",,,,,,,,,,,0.142,,346,,,
Vector_CWB_FB_46694A,"2020-04-30 00:24:00",,,,,,,,,,,0.183,,27,,,
Vector_CWB_FB_46694A,"2020-04-30 00:30:00",,,,,,,,,,,0.182,,3,,,
Vector_CWB_FB_46694A,"2020-04-30 00:36:00",,,,,,,,,,,0.115,,1,,,
Vector_CWB_FB_46694A,"2020-04-30 00:42:00",,,,,,,,,,,0.16,,341,,,
Vector_CWB_FB_46694A,"2020-04-30 00:48:00",,,,,,,,,,,0.075,,70,,,
Vector_CWB_FB_46694A,"2020-04-30 00:54:00",,,,,,,,,,,0.129,,353,,,
Vector_CWB_FB_46694A,"2020-04-30 01:00:00",7.5,5.1,207,1015.3,21.9,20.3,0.89,4.9,112,8.6,0.114,,320,,,
Vector_CWB_FB_46694A,"2020-04-30 01:06:00",,,,,,,,,,,0.1,,310,,,
Vector_CWB_FB_46694A,"2020-04-30 01:12:00",,,,,,,,,,,0.036,,84,,,
Vector_CWB_FB_46694A,"2020-04-30 01:18:00",,,,,,,,,,,0.067,,10,,,
Vector_CWB_FB_46694A,"2020-04-30 01:24:00",,,,,,,,,,,0.049,,187,,,
Vector_CWB_FB_46694A,"2020-04-30 01:30:00",,,,,,,,,,,0.085,,316,,,
Vector_CWB_FB_46694A,"2020-04-30 01:36:00",,,,,,,,,,,0.073,,309,,,
Vector_CWB_FB_46694A,"2020-04-30 01:42:00",,,,,,,,,,,0.05,,,,,
Vector_CWB_FB_46694A,"2020-04-30 01:48:00",,,,,,,,,,,0.065,,291,,,
Vector_CWB_FB_46694A,"2020-04-30 01:54:00",,,,,,,,,,,0.035,,107,,,
Vector_CWB_FB_46694A,"2020-04-30 02:00:00",7.4,4.5,207,1015.2,21.8,20.4,0.8,5,101,6.8,0.037,,24,,,
Vector_CWB_FB_46694A,"2020-04-30 02:06:00",,,,,,,,,,,0.028,,90,,,
Vector_CWB_FB_46694A,"2020-04-30 02:12:00",,,,,,,,,,,0.05,,284,,,
Vector_CWB_FB_46694A,"2020-04-30 02:18:00",,,,,,,,,,,0.031,,169,,,
Vector_CWB_FB_46694A,"2020-04-30 02:24:00",,,,,,,,,,,0.047,,355,,,
Vector_CWB_FB_46694A,"2020-04-30 02:30:00",,,,,,,,,,,0.133,,289,,,
Vector_CWB_FB_46694A,"2020-04-30 02:36:00",,,,,,,,,,,0.088,,315,,,
Vector_CWB_FB_46694A,"2020-04-30 02:42:00",,,,,,,,,,,0.129,,296,,,
Vector_CWB_FB_46694A,"2020-04-30 02:48:00",,,,,,,,,,,0.162,,292,,,
Vector_CWB_FB_46694A,"2020-04-30 02:54:00",,,,,,,,,,,0.137,,271,,,
Vector_CWB_FB_46694A,"2020-04-30 03:00:00",5.5,4,202,1015.1,21.7,20.5,0.93,5.7,90,6,0.092,,259,,,
Vector_CWB_FB_46694A,"2020-04-30 03:06:00",,,,,,,,,,,0.076,,277,,,
Vector_CWB_FB_46694A,"2020-04-30 03:12:00",,,,,,,,,,,0.041,,208,,,
Vector_CWB_FB_46694A,"2020-04-30 03:18:00",,,,,,,,,,,0.092,,243,,,
Vector_CWB_FB_46694A,"2020-04-30 03:24:00",,,,,,,,,,,0.08,,215,,,
Vector_CWB_FB_46694A,"2020-04-30 03:30:00",,,,,,,,,,,0.138,,208,,,
Vector_CWB_FB_46694A,"2020-04-30 03:36:00",,,,,,,,,,,0.109,,215,,,
Vector_CWB_FB_46694A,"2020-04-30 03:42:00",,,,,,,,,,,0.148,,189,,,
Vector_CWB_FB_46694A,"2020-04-30 03:48:00",,,,,,,,,,,0.182,,203,,,
Vector_CWB_FB_46694A,"2020-04-30 03:54:00",,,,,,,,,,,0.131,,207,,,
Vector_CWB_FB_46694A,"2020-04-30 04:00:00",3.1,2.5,221,1015.5,21,20.5,0.89,5.6,101,5.6,0.137,,188,,,
Vector_CWB_FB_46694A,"2020-04-30 04:06:00",,,,,,,,,,,0.119,,171,,,
Vector_CWB_FB_46694A,"2020-04-30 04:12:00",,,,,,,,,,,0.096,,203,,,
Vector_CWB_FB_46694A,"2020-04-30 04:18:00",,,,,,,,,,,0.113,,189,,,
Vector_CWB_FB_46694A,"2020-04-30 04:24:00",,,,,,,,,,,0.108,,205,,,
Vector_CWB_FB_46694A,"2020-04-30 04:30:00",,,,,,,,,,,0.149,,168,,,
Vector_CWB_FB_46694A,"2020-04-30 04:36:00",,,,,,,,,,,0.101,,235,,,
Vector_CWB_FB_46694A,"2020-04-30 04:42:00",,,,,,,,,,,0.097,,234,,,
Vector_CWB_FB_46694A,"2020-04-30 04:48:00",,,,,,,,,,,0.102,,209,,,
Vector_CWB_FB_46694A,"2020-04-30 04:54:00",,,,,,,,,,,0.168,,227,,,
Vector_CWB_FB_46694A,"2020-04-30 05:00:00",3.4,2.9,201,1015.8,20.7,20.5,0.83,5.7,112,8,0.168,,227,,,
Vector_CWB_FB_46694A,"2020-04-30 05:06:00",,,,,,,,,,,0.163,,225,,,
Vector_CWB_FB_46694A,"2020-04-30 05:12:00",,,,,,,,,,,0.147,,239,,,
Vector_CWB_FB_46694A,"2020-04-30 05:18:00",,,,,,,,,,,0.117,,243,,,
Vector_CWB_FB_46694A,"2020-04-30 05:30:00",,,,,,,,,,,0.129,,245,,,
Vector_CWB_FB_46694A,"2020-04-30 05:36:00",,,,,,,,,,,0.151,,279,,,
Vector_CWB_FB_46694A,"2020-04-30 05:42:00",,,,,,,,,,,0.074,,271,,,
Vector_CWB_FB_46694A,"2020-04-30 05:48:00",,,,,,,,,,,0.07,,266,,,
Vector_CWB_FB_46694A,"2020-04-30 05:54:00",,,,,,,,,,,0.055,,263,,,
Vector_CWB_FB_46694A,"2020-04-30 06:00:00",3.3,2.7,196,1016.2,21.1,20.6,0.8,5.5,101,6.8,0.08,,322,,,
Vector_CWB_FB_46694A,"2020-04-30 06:06:00",,,,,,,,,,,0.092,,341,,,
Vector_CWB_FB_46694A,"2020-04-30 06:12:00",,,,,,,,,,,0.097,,327,,,
Vector_CWB_FB_46694A,"2020-04-30 06:24:00",,,,,,,,,,,0.087,,332,,,
Vector_CWB_FB_46694A,"2020-04-30 06:30:00",,,,,,,,,,,0.076,,10,,,
Vector_CWB_FB_46694A,"2020-04-30 06:36:00",,,,,,,,,,,0.072,,337,,,
Vector_CWB_FB_46694A,"2020-04-30 06:48:00",,,,,,,,,,,0.092,,340,,,
Vector_CWB_FB_46694A,"2020-04-30 06:54:00",,,,,,,,,,,0.152,,356,,,
Vector_CWB_FB_46694A,"2020-04-30 07:00:00",3.3,2.6,166,1016.6,21.4,20.8,0.94,5.9,135,8.6,0.108,,52,,,
Vector_CWB_FB_46694A,"2020-04-30 07:06:00",,,,,,,,,,,0.107,,4,,,
Vector_CWB_FB_46694A,"2020-04-30 07:12:00",,,,,,,,,,,0.121,,27,,,
Vector_CWB_FB_46694A,"2020-04-30 07:18:00",,,,,,,,,,,0.134,,30,,,
Vector_CWB_FB_46694A,"2020-04-30 07:24:00",,,,,,,,,,,0.173,,33,,,
Vector_CWB_FB_46694A,"2020-04-30 07:30:00",,,,,,,,,,,0.211,,34,,,
Vector_CWB_FB_46694A,"2020-04-30 07:36:00",,,,,,,,,,,0.202,,31,,,
Vector_CWB_FB_46694A,"2020-04-30 07:42:00",,,,,,,,,,,0.138,,8,,,
Vector_CWB_FB_46694A,"2020-04-30 07:48:00",,,,,,,,,,,0.236,,8,,,
Vector_CWB_FB_46694A,"2020-04-30 07:54:00",,,,,,,,,,,0.272,,18,,,
Vector_CWB_FB_46694A,"2020-04-30 08:00:00",3.9,3,152,1017.2,23.1,20.9,0.84,5.5,112,7,0.277,,13,,,
Vector_CWB_FB_46694A,"2020-04-30 08:06:00",,,,,,,,,,,0.284,,20,,,
Vector_CWB_FB_46694A,"2020-04-30 08:12:00",,,,,,,,,,,0.289,,17,,,
Vector_CWB_FB_46694A,"2020-04-30 08:30:00",,,,,,,,,,,0.24,,19,,,
Vector_CWB_FB_46694A,"2020-04-30 08:36:00",,,,,,,,,,,0.255,,20,,,
Vector_CWB_FB_46694A,"2020-04-30 08:42:00",,,,,,,,,,,0.308,,44,,,
Vector_CWB_FB_46694A,"2020-04-30 08:48:00",,,,,,,,,,,0.274,,35,,,
Vector_CWB_FB_46694A,"2020-04-30 08:54:00",,,,,,,,,,,0.278,,32,,,
Vector_CWB_FB_46694A,"2020-04-30 09:00:00",4,3.2,160,1017.2,23.7,20.7,0.89,5.7,123,8.1,0.302,,39,,,
Vector_CWB_FB_46694A,"2020-04-30 09:06:00",,,,,,,,,,,0.323,,49,,,
Vector_CWB_FB_46694A,"2020-04-30 09:12:00",,,,,,,,,,,0.251,,40,,,
Vector_CWB_FB_46694A,"2020-04-30 09:18:00",,,,,,,,,,,0.246,,40,,,
Vector_CWB_FB_46694A,"2020-04-30 09:24:00",,,,,,,,,,,0.335,,47,,,
Vector_CWB_FB_46694A,"2020-04-30 09:30:00",,,,,,,,,,,0.322,,51,,,
Vector_CWB_FB_46694A,"2020-04-30 09:36:00",,,,,,,,,,,0.337,,48,,,
Vector_CWB_FB_46694A,"2020-04-30 09:42:00",,,,,,,,,,,0.313,,46,,,
Vector_CWB_FB_46694A,"2020-04-30 09:48:00",,,,,,,,,,,0.316,,51,,,
Vector_CWB_FB_46694A,"2020-04-30 09:54:00",,,,,,,,,,,0.296,,44,,,
Vector_CWB_FB_46694A,"2020-04-30 10:00:00",7.2,5.3,164,1016.9,23.5,20.8,0.87,5.7,123,7.6,0.258,,43,,,
Vector_CWB_FB_46694A,"2020-04-30 10:06:00",,,,,,,,,,,0.25,,40,,,
Vector_CWB_FB_46694A,"2020-04-30 10:12:00",,,,,,,,,,,0.326,,27,,,
Vector_CWB_FB_46694A,"2020-04-30 10:18:00",,,,,,,,,,,0.327,,26,,,
Vector_CWB_FB_46694A,"2020-04-30 10:24:00",,,,,,,,,,,0.32,,29,,,
Vector_CWB_FB_46694A,"2020-04-30 10:30:00",,,,,,,,,,,0.335,,36,,,
Vector_CWB_FB_46694A,"2020-04-30 10:36:00",,,,,,,,,,,0.321,,39,,,
Vector_CWB_FB_46694A,"2020-04-30 10:42:00",,,,,,,,,,,0.364,,28,,,
Vector_CWB_FB_46694A,"2020-04-30 10:48:00",,,,,,,,,,,0.361,,18,,,
Vector_CWB_FB_46694A,"2020-04-30 11:00:00",6.1,4.7,151,1016.5,23.4,20.8,0.91,5.5,123,7.4,0.326,,29,,,
Vector_CWB_FB_46694A,"2020-04-30 11:06:00",,,,,,,,,,,0.334,,25,,,
Vector_CWB_FB_46694A,"2020-04-30 11:12:00",,,,,,,,,,,0.338,,33,,,
Vector_CWB_FB_46694A,"2020-04-30 11:18:00",,,,,,,,,,,0.292,,31,,,
Vector_CWB_FB_46694A,"2020-04-30 11:24:00",,,,,,,,,,,0.401,,23,,,
Vector_CWB_FB_46694A,"2020-04-30 11:30:00",,,,,,,,,,,0.265,,40,,,
Vector_CWB_FB_46694A,"2020-04-30 11:36:00",,,,,,,,,,,0.293,,40,,,
Vector_CWB_FB_46694A,"2020-04-30 11:42:00",,,,,,,,,,,0.289,,41,,,
Vector_CWB_FB_46694A,"2020-04-30 11:48:00",,,,,,,,,,,0.28,,42,,,
Vector_CWB_FB_46694A,"2020-04-30 11:54:00",,,,,,,,,,,0.226,,37,,,
Vector_CWB_FB_46694A,"2020-04-30 12:00:00",5.7,4.7,150,1015.7,23.5,20.9,0.81,5.3,123,6.3,0.193,,56,,,
Vector_CWB_FB_46694A,"2020-04-30 12:18:00",,,,,,,,,,,0.203,,38,,,
Vector_CWB_FB_46694A,"2020-04-30 12:24:00",,,,,,,,,,,0.128,,19,,,
Vector_CWB_FB_46694A,"2020-04-30 12:30:00",,,,,,,,,,,0.112,,26,,,
Vector_CWB_FB_46694A,"2020-04-30 12:36:00",,,,,,,,,,,0.142,,32,,,
Vector_CWB_FB_46694A,"2020-04-30 12:42:00",,,,,,,,,,,0.129,,54,,,
Vector_CWB_FB_46694A,"2020-04-30 12:48:00",,,,,,,,,,,0.125,,10,,,
Vector_CWB_FB_46694A,"2020-04-30 12:54:00",,,,,,,,,,,0.128,,66,,,
Vector_CWB_FB_46694A,"2020-04-30 13:00:00",6.7,5.1,148,1015.2,23.1,20.8,0.78,5.3,135,8.6,0.029,,311,,,
Vector_CWB_FB_46694A,"2020-04-30 13:06:00",,,,,,,,,,,0.033,,78,,,
Vector_CWB_FB_46694A,"2020-04-30 13:12:00",,,,,,,,,,,0.043,,299,,,
Vector_CWB_FB_46694A,"2020-04-30 13:18:00",,,,,,,,,,,0.013,,247,,,
Vector_CWB_FB_46694A,"2020-04-30 13:24:00",,,,,,,,,,,0.014,,270,,,
Vector_CWB_FB_46694A,"2020-04-30 13:30:00",,,,,,,,,,,0.053,,170,,,
Vector_CWB_FB_46694A,"2020-04-30 13:36:00",,,,,,,,,,,0.058,,199,,,
Vector_CWB_FB_46694A,"2020-04-30 13:42:00",,,,,,,,,,,0.049,,195,,,
Vector_CWB_FB_46694A,"2020-04-30 13:48:00",,,,,,,,,,,0.055,,175,,,
Vector_CWB_FB_46694A,"2020-04-30 13:54:00",,,,,,,,,,,0.16,,179,,,
Vector_CWB_FB_46694A,"2020-04-30 14:00:00",5.7,4.2,164,1014.7,22.7,20.8,0.69,5.6,90,7.4,0.168,,204,,,
Vector_CWB_FB_46694A,"2020-04-30 14:06:00",,,,,,,,,,,0.168,,206,,,
Vector_CWB_FB_46694A,"2020-04-30 14:12:00",,,,,,,,,,,0.182,,210,,,
Vector_CWB_FB_46694A,"2020-04-30 14:18:00",,,,,,,,,,,0.219,,174,,,
Vector_CWB_FB_46694A,"2020-04-30 14:24:00",,,,,,,,,,,0.238,,204,,,
Vector_CWB_FB_46694A,"2020-04-30 14:30:00",,,,,,,,,,,0.223,,208,,,
Vector_CWB_FB_46694A,"2020-04-30 14:36:00",,,,,,,,,,,0.273,,221,,,
Vector_CWB_FB_46694A,"2020-04-30 14:42:00",,,,,,,,,,,0.143,,247,,,
Vector_CWB_FB_46694A,"2020-04-30 14:48:00",,,,,,,,,,,0.141,,245,,,
Vector_CWB_FB_46694A,"2020-04-30 14:54:00",,,,,,,,,,,0.119,,244,,,
Vector_CWB_FB_46694A,"2020-04-30 15:00:00",7.5,5,154,1014.5,22.8,20.5,0.78,5.5,78,7.4,0.169,,252,,,
Vector_CWB_FB_46694A,"2020-04-30 15:06:00",,,,,,,,,,,0.21,,222,,,
Vector_CWB_FB_46694A,"2020-04-30 15:12:00",,,,,,,,,,,0.16,,210,,,
Vector_CWB_FB_46694A,"2020-04-30 15:18:00",,,,,,,,,,,0.242,,245,,,
Vector_CWB_FB_46694A,"2020-04-30 15:24:00",,,,,,,,,,,0.246,,230,,,
Vector_CWB_FB_46694A,"2020-04-30 15:30:00",,,,,,,,,,,0.153,,228,,,
Vector_CWB_FB_46694A,"2020-04-30 15:36:00",,,,,,,,,,,0.217,,204,,,
Vector_CWB_FB_46694A,"2020-04-30 15:42:00",,,,,,,,,,,0.252,,212,,,
Vector_CWB_FB_46694A,"2020-04-30 15:48:00",,,,,,,,,,,0.2,,231,,,
Vector_CWB_FB_46694A,"2020-04-30 15:54:00",,,,,,,,,,,0.221,,217,,,
Vector_CWB_FB_46694A,"2020-04-30 16:00:00",5.8,4.1,162,1014,22.3,20.4,0.85,5.8,101,8.9,0.248,,203,,,
Vector_CWB_FB_46694A,"2020-04-30 16:06:00",,,,,,,,,,,0.235,,228,,,
Vector_CWB_FB_46694A,"2020-04-30 16:12:00",,,,,,,,,,,0.223,,217,,,
Vector_CWB_FB_46694A,"2020-04-30 16:18:00",,,,,,,,,,,0.216,,214,,,
Vector_CWB_FB_46694A,"2020-04-30 16:24:00",,,,,,,,,,,0.166,,226,,,
Vector_CWB_FB_46694A,"2020-04-30 16:30:00",,,,,,,,,,,0.21,,215,,,
Vector_CWB_FB_46694A,"2020-04-30 16:36:00",,,,,,,,,,,0.254,,230,,,
Vector_CWB_FB_46694A,"2020-04-30 16:42:00",,,,,,,,,,,0.265,,226,,,
Vector_CWB_FB_46694A,"2020-04-30 16:48:00",,,,,,,,,,,0.283,,234,,,
Vector_CWB_FB_46694A,"2020-04-30 16:54:00",,,,,,,,,,,0.231,,223,,,
Vector_CWB_FB_46694A,"2020-04-30 17:00:00",5.5,3.3,165,1014.2,22.2,20.6,0.84,5.7,101,7,0.259,,218,,,
Vector_CWB_FB_46694A,"2020-04-30 17:06:00",,,,,,,,,,,0.281,,239,,,
Vector_CWB_FB_46694A,"2020-04-30 17:12:00",,,,,,,,,,,0.229,,215,,,
Vector_CWB_FB_46694A,"2020-04-30 17:18:00",,,,,,,,,,,0.195,,230,,,
Vector_CWB_FB_46694A,"2020-04-30 17:24:00",,,,,,,,,,,0.231,,243,,,
Vector_CWB_FB_46694A,"2020-04-30 17:30:00",,,,,,,,,,,0.217,,232,,,
Vector_CWB_FB_46694A,"2020-04-30 17:36:00",,,,,,,,,,,0.221,,238,,,
Vector_CWB_FB_46694A,"2020-04-30 17:42:00",,,,,,,,,,,0.149,,248,,,
Vector_CWB_FB_46694A,"2020-04-30 17:48:00",,,,,,,,,,,0.133,,247,,,
Vector_CWB_FB_46694A,"2020-04-30 17:54:00",,,,,,,,,,,0.068,,256,,,
Vector_CWB_FB_46694A,"2020-04-30 18:00:00",5.4,4.1,188,1014.4,22.5,20.7,0.73,5.6,123,8.9,0.072,,256,,,
Vector_CWB_FB_46694A,"2020-04-30 18:12:00",,,,,,,,,,,0.077,,310,,,
Vector_CWB_FB_46694A,"2020-04-30 18:18:00",,,,,,,,,,,0.061,,280,,,
Vector_CWB_FB_46694A,"2020-04-30 18:24:00",,,,,,,,,,,0.009,,234,,,
Vector_CWB_FB_46694A,"2020-04-30 18:30:00",,,,,,,,,,,0.096,,344,,,
Vector_CWB_FB_46694A,"2020-04-30 18:36:00",,,,,,,,,,,0.094,,27,,,
Vector_CWB_FB_46694A,"2020-04-30 18:42:00",,,,,,,,,,,0.11,,10,,,
Vector_CWB_FB_46694A,"2020-04-30 18:48:00",,,,,,,,,,,0.138,,27,,,
Vector_CWB_FB_46694A,"2020-04-30 18:54:00",,,,,,,,,,,0.162,,64,,,
Vector_CWB_FB_46694A,"2020-04-30 19:00:00",5,4.2,215,1014.6,22.6,20.7,0.7,5.7,123,8,0.119,,26,,,
Vector_CWB_FB_46694A,"2020-04-30 19:06:00",,,,,,,,,,,0.214,,12,,,
Vector_CWB_FB_46694A,"2020-04-30 19:12:00",,,,,,,,,,,0.231,,29,,,
Vector_CWB_FB_46694A,"2020-04-30 19:18:00",,,,,,,,,,,0.236,,14,,,
Vector_CWB_FB_46694A,"2020-04-30 19:24:00",,,,,,,,,,,0.251,,15,,,
Vector_CWB_FB_46694A,"2020-04-30 19:30:00",,,,,,,,,,,0.222,,13,,,
Vector_CWB_FB_46694A,"2020-04-30 19:36:00",,,,,,,,,,,0.24,,19,,,
Vector_CWB_FB_46694A,"2020-04-30 19:42:00",,,,,,,,,,,0.271,,24,,,
Vector_CWB_FB_46694A,"2020-04-30 19:48:00",,,,,,,,,,,0.281,,11,,,
Vector_CWB_FB_46694A,"2020-04-30 19:54:00",,,,,,,,,,,0.295,,18,,,
Vector_CWB_FB_46694A,"2020-04-30 20:00:00",4.3,3.4,219,1015,22.7,20.7,0.7,5.6,112,7.8,0.295,,18,,,
Vector_CWB_FB_46694A,"2020-04-30 21:00:00",6.3,4,212,1014.9,22.4,20.6,0.72,5.3,101,5.8,,,,,,
Vector_CWB_FB_46694A,"2020-04-30 22:00:00",4.6,3.5,207,1014.9,22.2,20.5,0.67,4.9,135,7.6,,,,,,
Vector_CWB_FB_46694A,"2020-04-30 23:00:00",6,4.4,199,1014.2,22.4,20.5,0.75,5.2,123,8.2,,,,,,
Vector_CWB_FB_46694A,"2020-05-01 00:00:00",8.4,5.6,200,1013.2,22.7,20.5,0.78,5.4,101,8.9,0.18,,65,,,
Vector_CWB_FB_46694A,"2020-05-01 00:06:00",,,,,,,,,,,0.137,,52,,,
Vector_CWB_FB_46694A,"2020-05-01 00:12:00",,,,,,,,,,,0.152,,67,,,
Vector_CWB_FB_46694A,"2020-05-01 00:18:00",,,,,,,,,,,0.168,,59,,,
Vector_CWB_FB_46694A,"2020-05-01 00:24:00",,,,,,,,,,,0.2,,62,,,
Vector_CWB_FB_46694A,"2020-05-01 00:30:00",,,,,,,,,,,0.129,,76,,,
Vector_CWB_FB_46694A,"2020-05-01 01:00:00",6.5,5.5,210,1012.6,22.4,20.4,0.74,5.2,112,7.6,0.129,,76,,,
Vector_CWB_FB_46694A,"2020-05-01 01:12:00",,,,,,,,,,,0.084,,12,,,
Vector_CWB_FB_46694A,"2020-05-01 01:18:00",,,,,,,,,,,0.116,,15,,,
Vector_CWB_FB_46694A,"2020-05-01 01:24:00",,,,,,,,,,,0.091,,32,,,
Vector_CWB_FB_46694A,"2020-05-01 01:30:00",,,,,,,,,,,0.117,,15,,,
Vector_CWB_FB_46694A,"2020-05-01 01:36:00",,,,,,,,,,,0.074,,355,,,
Vector_CWB_FB_46694A,"2020-05-01 01:42:00",,,,,,,,,,,0.132,,11,,,
Vector_CWB_FB_46694A,"2020-05-01 01:48:00",,,,,,,,,,,0.143,,356,,,
Vector_CWB_FB_46694A,"2020-05-01 01:54:00",,,,,,,,,,,0.133,,34,,,
Vector_CWB_FB_46694A,"2020-05-01 02:00:00",5.7,5,199,1011.7,22.3,20.2,0.69,5,112,5,0.125,,354,,,
Vector_CWB_FB_46694A,"2020-05-01 02:06:00",,,,,,,,,,,0.051,,9,,,
Vector_CWB_FB_46694A,"2020-05-01 02:12:00",,,,,,,,,,,0.114,,328,,,
Vector_CWB_FB_46694A,"2020-05-01 02:18:00",,,,,,,,,,,0.11,,327,,,
Vector_CWB_FB_46694A,"2020-05-01 02:24:00",,,,,,,,,,,0.177,,315,,,
Vector_CWB_FB_46694A,"2020-05-01 02:30:00",,,,,,,,,,,0.117,,5,,,
Vector_CWB_FB_46694A,"2020-05-01 02:36:00",,,,,,,,,,,0.14,,311,,,
Vector_CWB_FB_46694A,"2020-05-01 02:42:00",,,,,,,,,,,0.169,,298,,,
Vector_CWB_FB_46694A,"2020-05-01 02:48:00",,,,,,,,,,,0.115,,306,,,
Vector_CWB_FB_46694A,"2020-05-01 02:54:00",,,,,,,,,,,0.103,,291,,,
Vector_CWB_FB_46694A,"2020-05-01 03:00:00",5.8,4.5,206,1011.5,22.3,20.2,0.74,5.1,101,5.8,0.119,,265,,,
Vector_CWB_FB_46694A,"2020-05-01 03:06:00",,,,,,,,,,,0.17,,288,,,
Vector_CWB_FB_46694A,"2020-05-01 03:12:00",,,,,,,,,,,0.109,,290,,,
Vector_CWB_FB_46694A,"2020-05-01 03:18:00",,,,,,,,,,,0.152,,273,,,
Vector_CWB_FB_46694A,"2020-05-01 03:30:00",,,,,,,,,,,0.035,,299,,,
Vector_CWB_FB_46694A,"2020-05-01 03:36:00",,,,,,,,,,,0.102,,237,,,
Vector_CWB_FB_46694A,"2020-05-01 03:42:00",,,,,,,,,,,0.051,,203,,,
Vector_CWB_FB_46694A,"2020-05-01 03:48:00",,,,,,,,,,,0.085,,254,,,
Vector_CWB_FB_46694A,"2020-05-01 04:00:00",4.3,3.6,197,1011.4,22.5,20.2,0.78,5.3,101,8.6,0.085,,254,,,
Vector_CWB_FB_46694A,"2020-05-01 04:36:00",,,,,,,,,,,0.122,,213,,,
Vector_CWB_FB_46694A,"2020-05-01 04:42:00",,,,,,,,,,,0.1,,196,,,
Vector_CWB_FB_46694A,"2020-05-01 04:48:00",,,,,,,,,,,0.118,,191,,,
Vector_CWB_FB_46694A,"2020-05-01 04:54:00",,,,,,,,,,,0.105,,216,,,
Vector_CWB_FB_46694A,"2020-05-01 05:00:00",4.5,3.8,184,1012.3,22.4,20.3,0.68,5.1,112,6.6,0.135,,216,,,
Vector_CWB_FB_46694A,"2020-05-01 05:06:00",,,,,,,,,,,0.08,,224,,,
Vector_CWB_FB_46694A,"2020-05-01 05:12:00",,,,,,,,,,,0.1,,287,,,
Vector_CWB_FB_46694A,"2020-05-01 05:18:00",,,,,,,,,,,0.088,,271,,,
Vector_CWB_FB_46694A,"2020-05-01 05:24:00",,,,,,,,,,,0.064,,264,,,
Vector_CWB_FB_46694A,"2020-05-01 05:30:00",,,,,,,,,,,0.061,,272,,,
Vector_CWB_FB_46694A,"2020-05-01 05:36:00",,,,,,,,,,,0.072,,226,,,
Vector_CWB_FB_46694A,"2020-05-01 05:42:00",,,,,,,,,,,0.023,,198,,,
