測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-05-30 23:00:00",6,3.6,347,1003.4,26.2,24.9,2.4,7.8,90,13.1,0.12,,209,,,
Vector_CWB_FB_46694A,"2023-05-31 00:00:00",7,4.8,356,1002.4,25.9,24.9,2.43,7.7,123,12.4,0.16,,328,,,
Vector_CWB_FB_46694A,"2023-05-31 01:00:00",7,4.6,355,1001.3,25.9,24.7,2.79,8.2,123,13.1,0.36,,38,,,
Vector_CWB_FB_46694A,"2023-05-31 02:00:00",7,4.6,353,1000.5,25.9,24.5,2.81,7.5,112,11.6,0.1,,351,,,
Vector_CWB_FB_46694A,"2023-05-31 03:00:00",8,5.4,354,1000.1,25.6,24.4,3.01,8.2,123,14.2,0.21,,15,,,
Vector_CWB_FB_46694A,"2023-05-31 04:00:00",7,4.6,360,1000.1,25.7,24.3,3.56,8.4,123,11.9,0.18,,330,,,
Vector_CWB_FB_46694A,"2023-05-31 05:00:00",7,4.8,351,1000.2,25.7,24.3,3.55,8.5,101,12.4,0.14,,40,,,
Vector_CWB_FB_46694A,"2023-05-31 06:00:00",6,4.1,350,1000.7,26,24.2,2.77,7.5,78,12.4,0.13,,156,,,
Vector_CWB_FB_46694A,"2023-05-31 07:00:00",8,6,346,1001,26.2,24.2,2.04,6.5,78,8.6,0.12,,157,,,
Vector_CWB_FB_46694A,"2023-05-31 08:00:00",9,6.9,350,1001,26.2,24,2.18,7.4,78,12.1,0.16,,201,,,
Vector_CWB_FB_46694A,"2023-05-31 09:00:00",11,8.3,349,1001,25.6,23.7,2.41,8,67,12.1,0.2,,192,,,
Vector_CWB_FB_46694A,"2023-05-31 10:00:00",11,4.2,74,1001,24.5,23.7,2.48,7.8,101,12.8,0.25,,209,,,
Vector_CWB_FB_46694A,"2023-05-31 11:00:00",11,8.2,350,1000.6,25.8,23.6,3.36,8.4,90,14.6,0.11,,35,,,
Vector_CWB_FB_46694A,"2023-05-31 12:00:00",13,9.6,355,999.9,25.9,24,3.01,8.6,123,11.9,0.32,,7,,,
Vector_CWB_FB_46694A,"2023-05-31 13:00:00",13,9.1,360,999.5,25.4,23.6,2.76,7.6,123,13.8,0.38,,30,,,
Vector_CWB_FB_46694A,"2023-05-31 14:00:00",11,8.5,359,998.9,25.4,24.1,2.56,6.6,67,6.2,0.55,,15,,,
Vector_CWB_FB_46694A,"2023-05-31 15:00:00",13,9.1,353,999,25.6,24.3,3.58,7.8,135,11.9,0.66,,7,,,
Vector_CWB_FB_46694A,"2023-05-31 16:00:00",17,11.1,356,998.3,25.6,24.1,3.37,8,112,12.1,0.3,,11,,,
Vector_CWB_FB_46694A,"2023-05-31 17:00:00",13,9.6,357,998.7,25.6,24.1,3.02,7.1,67,11.6,0.23,,333,,,
Vector_CWB_FB_46694A,"2023-05-31 18:00:00",13,9.4,349,999.2,25.4,24.2,2.74,7.6,67,13.4,0.21,,196,,,
Vector_CWB_FB_46694A,"2023-05-31 19:00:00",10,6.4,337,1000.5,22.5,24.2,2.94,7.2,78,13.8,0.25,,201,,,
Vector_CWB_FB_46694A,"2023-05-31 20:00:00",13,7.8,316,1000.1,25,24.3,2.94,7.7,67,12.4,0.26,,200,,,
Vector_CWB_FB_46694A,"2023-05-31 21:00:00",11,8.3,328,1000.4,25.4,24,2.27,7.6,56,11.9,0.33,,210,,,
Vector_CWB_FB_46694A,"2023-05-31 22:00:00",13,7.3,326,1000.6,25.7,23.3,2.91,8.4,90,13.1,0.38,,220,,,
Vector_CWB_FB_46694A,"2023-05-31 23:00:00",15,9.8,325,1000,25.7,24.2,2.13,7.4,56,8.1,0.37,,208,,,
Vector_CWB_FB_46694A,"2023-06-01 00:00:00",17,9.4,314,998.3,25.5,24.1,2.34,7.4,78,9.4,0.05,,243,,,
Vector_CWB_FB_46694A,"2023-06-01 01:00:00",15,7.4,319,998,25.1,24,2.11,7.3,67,8.1,0.21,,11,,,
Vector_CWB_FB_46694A,"2023-06-01 02:00:00",15,9.9,337,997.4,24.8,24.1,2.45,7.2,67,8.2,0.33,,33,,,
Vector_CWB_FB_46694A,"2023-06-01 03:00:00",17,7.8,331,997.1,25,24,3.17,7.5,78,8.6,0.4,,31,,,
Vector_CWB_FB_46694A,"2023-06-01 04:00:00",12,5.6,318,996.8,24.9,23.9,2.84,7.5,101,8.6,0.4,,28,,,
Vector_CWB_FB_46694A,"2023-06-01 05:00:00",12,6.4,342,996.8,25,24.2,3.11,8.2,90,8.3,0.07,,41,,,
Vector_CWB_FB_46694A,"2023-06-01 06:00:00",16,8.1,304,996.9,25,23.8,3.14,8.1,67,10.4,0.06,,201,,,
Vector_CWB_FB_46694A,"2023-06-01 07:00:00",17,8.1,327,997.3,24.6,23.3,4.06,9.2,56,11.3,0.17,,185,,,
Vector_CWB_FB_46694A,"2023-06-01 08:00:00",18,8.1,317,998,25,23.8,3.76,9,56,11.6,0.26,,208,,,
Vector_CWB_FB_46694A,"2023-06-01 09:00:00",14,6.7,315,998.1,25.1,23.6,3.51,9,56,9.6,0.21,,208,,,
Vector_CWB_FB_46694A,"2023-06-01 10:00:00",19,7.9,311,998.1,24.8,23.3,2.74,8.3,67,11.9,0.12,,171,,,
Vector_CWB_FB_46694A,"2023-06-01 11:00:00",15,7.8,310,998.1,24.9,23.1,2.94,7.5,67,10,0.08,,290,,,
Vector_CWB_FB_46694A,"2023-06-01 12:00:00",18,8.5,314,997.6,25,23.3,2.54,7.2,90,11.3,0.3,,13,,,
Vector_CWB_FB_46694A,"2023-06-01 13:00:00",17,8.8,325,997.1,25.2,23.3,2.74,7.9,90,10.4,0.48,,31,,,
Vector_CWB_FB_46694A,"2023-06-01 14:00:00",16,8.4,325,997.8,25.2,22.9,3.3,7.9,90,10.8,0.64,,32,,,
Vector_CWB_FB_46694A,"2023-06-01 15:00:00",15,6.3,317,997.4,25.2,23.3,2.99,7.8,90,10.6,0.4,,360,,,
Vector_CWB_FB_46694A,"2023-06-01 16:00:00",10,5.3,316,997.5,25.4,22.7,2.86,8,112,10.8,0.3,,26,,,
Vector_CWB_FB_46694A,"2023-06-01 17:00:00",12,5.2,314,997.4,25.8,22.4,2.78,7.9,90,9.1,0.22,,8,,,
Vector_CWB_FB_46694A,"2023-06-01 18:00:00",10,4.4,333,998,25.5,22.3,2.69,8,78,10.2,0.07,,290,,,
Vector_CWB_FB_46694A,"2023-06-01 19:00:00",7,3.2,314,998.9,26,22.3,2.21,8.2,78,11.3,0.06,,87,,,
Vector_CWB_FB_46694A,"2023-06-01 20:00:00",11,4.4,280,1000.2,26.7,22.6,1.95,8.1,56,9.8,0.07,,323,,,
Vector_CWB_FB_46694A,"2023-06-01 21:00:00",8,4.5,294,1000.7,26.5,23,1.46,7,56,10.4,0.18,,270,,,
Vector_CWB_FB_46694A,"2023-06-01 22:00:00",9,4.1,301,1001.5,26.5,23,1.69,7.3,67,9.6,0.11,,18,,,
Vector_CWB_FB_46694A,"2023-06-01 23:00:00",9,3.8,283,1001.3,26.5,23.4,1.84,7.3,45,7.8,0.32,,352,,,
Vector_CWB_FB_46694A,"2023-06-02 00:00:00",7,3.9,312,1001.2,26.6,23.4,2.08,7.6,67,9.6,0.44,,19,,,
Vector_CWB_FB_46694A,"2023-06-02 01:00:00",7,3.1,301,1001.2,26.3,23.5,2.58,8.2,67,8.6,0.27,,16,,,
Vector_CWB_FB_46694A,"2023-06-02 02:00:00",6,3.1,306,1001.3,26.2,23.5,2.12,7.8,67,9.4,0.35,,26,,,
Vector_CWB_FB_46694A,"2023-06-02 03:00:00",4,1.9,308,1001.7,26.3,23.6,2.68,8.2,67,9.4,0.36,,9,,,
Vector_CWB_FB_46694A,"2023-06-02 04:00:00",5,3,289,1001.6,25.8,23.6,2,7.6,67,9.6,0.29,,9,,,
Vector_CWB_FB_46694A,"2023-06-02 05:00:00",5,2.7,311,1002,26.1,23.5,2,7.2,78,9.1,0.13,,35,,,
Vector_CWB_FB_46694A,"2023-06-02 06:00:00",7,4.4,310,1002.5,26.6,23.3,2.16,7.3,90,9.4,0.2,,14,,,
Vector_CWB_FB_46694A,"2023-06-02 07:00:00",5,3.1,190,1003.6,25.4,23.3,1.53,7.2,90,9.3,0.07,,333,,,
Vector_CWB_FB_46694A,"2023-06-02 08:00:00",2,1.1,111,1004.1,26.9,23.2,1.16,6.8,45,8.3,0.09,,255,,,
Vector_CWB_FB_46694A,"2023-06-02 09:00:00",3,1.2,80,1004.3,29.1,24.4,1.37,7.5,56,9.1,0.11,,269,,,
Vector_CWB_FB_46694A,"2023-06-02 10:00:00",8,3.7,247,1004.6,29.5,24,1.17,7.3,56,8.8,0.18,,191,,,
Vector_CWB_FB_46694A,"2023-06-02 11:00:00",7,5.2,353,1004.6,28.1,23.7,1.01,6.9,45,8.2,0.05,,151,,,
Vector_CWB_FB_46694A,"2023-06-02 12:00:00",6,4.1,7,1003.9,27.8,23.7,1.44,7.4,90,10.2,0.15,,60,,,
Vector_CWB_FB_46694A,"2023-06-02 13:00:00",4,2.5,128,1004,27.9,23.9,1.52,7.2,67,8.2,0.31,,19,,,
Vector_CWB_FB_46694A,"2023-06-02 14:00:00",,,,1004.2,28,24.3,1.78,7.8,78,9.8,0.27,,40,,,
Vector_CWB_FB_46694A,"2023-06-02 15:00:00",,,,1004.2,27.7,24.5,2.35,7.9,78,9.1,0.24,,11,,,
Vector_CWB_FB_46694A,"2023-06-02 16:00:00",3,2.1,33,1004.1,26,23.8,1.7,7.5,78,8.6,0.16,,30,,,
Vector_CWB_FB_46694A,"2023-06-02 17:00:00",4,2.7,38,1004.8,25.2,23.2,1.63,7.1,90,8.5,0.39,,341,,,
Vector_CWB_FB_46694A,"2023-06-02 18:00:00",4,3,16,1005.5,25.7,23.4,1.39,6.6,78,7.5,0.53,,342,,,
Vector_CWB_FB_46694A,"2023-06-02 19:00:00",3,2.2,15,1006.4,25.5,23.3,1.29,6.6,78,9.1,0.12,,111,,,
Vector_CWB_FB_46694A,"2023-06-02 20:00:00",,,,1007.3,24.6,23.1,1.31,7,67,9.6,0.12,,263,,,
Vector_CWB_FB_46694A,"2023-06-02 21:00:00",2,1.5,193,1008.1,25.1,22.9,1.05,6.6,56,9.3,0.11,,285,,,
Vector_CWB_FB_46694A,"2023-06-02 22:00:00",2,1.3,145,1008.9,24.8,24.2,0.86,7.1,67,9.1,0.23,,272,,,
Vector_CWB_FB_46694A,"2023-06-02 23:00:00",,,,1008.7,25,24.5,1.09,7.5,78,9.4,0.14,,294,,,
Vector_CWB_FB_46694A,"2023-06-03 00:00:00",,,,1008.3,25.7,24.5,0.95,6.8,67,8.5,0.14,,21,,,
Vector_CWB_FB_46694A,"2023-06-03 01:00:00",2,1.7,230,1008,25.4,24.4,1.09,7.1,112,9.3,0.3,,19,,,
Vector_CWB_FB_46694A,"2023-06-03 02:00:00",3,2.4,178,1007.7,25,24.1,0.98,7,67,8.5,0.34,,29,,,
Vector_CWB_FB_46694A,"2023-06-03 03:00:00",3,2.6,173,1007.5,24.8,24.1,1.04,6.7,78,8.3,0.41,,24,,,
Vector_CWB_FB_46694A,"2023-06-03 04:00:00",3,2.7,166,1007.6,24.6,23.8,1.29,7,78,8,0.4,,6,,,
Vector_CWB_FB_46694A,"2023-06-03 05:00:00",4,2.9,165,1007.9,24.9,24.1,1.58,7,78,7.6,0.26,,31,,,
Vector_CWB_FB_46694A,"2023-06-03 06:00:00",3,2.2,217,1008.5,25,23.9,1.06,6.3,78,7.8,0.11,,52,,,
Vector_CWB_FB_46694A,"2023-06-03 07:00:00",3,1.9,178,1009,25.5,24.2,0.91,6.1,90,7.5,0.1,,339,,,
Vector_CWB_FB_46694A,"2023-06-03 08:00:00",2,1.7,189,1009.7,26.2,24,0.85,6.3,90,8.6,0.04,,6,,,
Vector_CWB_FB_46694A,"2023-06-03 09:00:00",4,3.3,147,1009.8,25.7,24.1,0.82,6.6,78,8.8,0.13,,163,,,
Vector_CWB_FB_46694A,"2023-06-03 10:00:00",4,3.4,136,1009.8,25.8,23.6,0.69,6.3,45,8.9,0.22,,211,,,
Vector_CWB_FB_46694A,"2023-06-03 11:00:00",5,4.2,118,1009.7,26,23.7,0.46,5.5,56,6.7,0.32,,217,,,
Vector_CWB_FB_46694A,"2023-06-03 12:00:00",4,3,83,1009.8,25.5,24.2,0.78,6.6,101,8.6,0.08,,265,,,
Vector_CWB_FB_46694A,"2023-06-03 13:00:00",2,1.2,29,1009.8,25.2,24.3,0.97,6.9,101,8.3,0.28,,20,,,
Vector_CWB_FB_46694A,"2023-06-03 14:00:00",4,2.1,224,1009.7,25.7,24,0.86,6.4,101,8.1,0.24,,31,,,
Vector_CWB_FB_46694A,"2023-06-03 15:00:00",2,1.2,204,1009.3,25.6,24.4,0.9,6.1,90,7.7,0.27,,44,,,
Vector_CWB_FB_46694A,"2023-06-03 16:00:00",3,2.1,217,1008.8,25.5,23.9,0.83,6,101,8.8,0.22,,32,,,
Vector_CWB_FB_46694A,"2023-06-03 17:00:00",5,2.5,224,1009.1,25.7,24,0.88,5.8,101,7.6,0.06,,324,,,
Vector_CWB_FB_46694A,"2023-06-03 18:00:00",3,2.2,203,1009.3,25,23.8,1.02,5.7,90,6.9,0.06,,1,,,
Vector_CWB_FB_46694A,"2023-06-03 19:00:00",2,1.6,149,1009.8,24.8,24,0.81,5.5,67,6.5,0.35,,1,,,
Vector_CWB_FB_46694A,"2023-06-03 20:00:00",2,1.6,201,1010.4,24.9,23.7,0.94,5.6,78,7.8,0.12,,25,,,
Vector_CWB_FB_46694A,"2023-06-03 21:00:00",2,1.4,209,1011,25,23.6,0.81,5.6,67,7.5,0.04,,324,,,
Vector_CWB_FB_46694A,"2023-06-03 22:00:00",3,2.5,211,1011.1,24.7,23.9,0.76,5.4,90,6.9,0.11,,225,,,
Vector_CWB_FB_46694A,"2023-06-03 23:00:00",2,1.4,190,1011.1,24.5,24,0.87,5.8,67,7.4,0.14,,220,,,
Vector_CWB_FB_46694A,"2023-06-04 00:00:00",4,2.9,194,1010.7,24.6,24,0.73,5.6,78,8.9,0.05,,223,,,
Vector_CWB_FB_46694A,"2023-06-04 01:00:00",3,2.2,188,1010.6,24.6,23.9,0.74,5.9,112,8,0.24,,35,,,
Vector_CWB_FB_46694A,"2023-06-04 02:00:00",2,1.3,165,1010.2,24.3,23.9,0.92,6.4,90,8.6,0.39,,20,,,
Vector_CWB_FB_46694A,"2023-06-04 03:00:00",5,4.4,139,1009.6,24.2,23.8,1.01,6.4,90,8.5,0.5,,16,,,
Vector_CWB_FB_46694A,"2023-06-04 04:00:00",4,3.7,167,1009.6,24.5,23.7,1.13,6.9,78,8.8,0.5,,1,,,
Vector_CWB_FB_46694A,"2023-06-04 05:00:00",4,3,172,1009.7,24.5,23.5,1.09,6.4,67,7.7,0.38,,12,,,
Vector_CWB_FB_46694A,"2023-06-04 06:00:00",3,2.2,182,1009.9,24.6,23.5,1,5.9,78,7.5,0.14,,36,,,
Vector_CWB_FB_46694A,"2023-06-04 07:00:00",4,3,187,1010.2,25,23.7,0.8,5.4,90,7.5,0.2,,360,,,
Vector_CWB_FB_46694A,"2023-06-04 08:00:00",3,2.4,177,1010.5,24.8,23.6,0.76,5.6,78,7,0.13,,304,,,
Vector_CWB_FB_46694A,"2023-06-04 09:00:00",3,3,156,1010.6,25,23.8,0.57,5.4,67,8.2,0.12,,254,,,
Vector_CWB_FB_46694A,"2023-06-04 10:00:00",3,2.1,138,1010.7,25.3,24.6,0.67,6.6,78,9.1,0.17,,289,,,
Vector_CWB_FB_46694A,"2023-06-04 11:00:00",3,2.7,156,1010.6,26,24.9,0.73,6.2,67,9.3,0.23,,223,,,
Vector_CWB_FB_46694A,"2023-06-04 12:00:00",4,2.9,125,1010,25.6,24.8,0.7,6.2,90,8.5,0.13,,283,,,
Vector_CWB_FB_46694A,"2023-06-04 13:00:00",3,1.9,144,1009.9,25.2,24.7,0.66,6.1,90,6.6,0.17,,6,,,
Vector_CWB_FB_46694A,"2023-06-04 14:00:00",4,2.5,148,1009.6,25.2,24.7,0.88,6.7,90,7.3,0.38,,12,,,
Vector_CWB_FB_46694A,"2023-06-04 15:00:00",3,2.4,207,1009,25.1,24.5,0.98,6.5,101,8.9,0.29,,24,,,
Vector_CWB_FB_46694A,"2023-06-04 16:00:00",4,3.6,134,1008.9,24.9,24.5,0.96,6.3,101,8,0.16,,33,,,
Vector_CWB_FB_46694A,"2023-06-04 17:00:00",2,1.5,201,1008.9,24.7,24.4,0.95,6.1,101,8.2,0.08,,8,,,
Vector_CWB_FB_46694A,"2023-06-04 18:00:00",2,1.6,204,1009,24.7,24.5,1.05,6,90,8.3,0.14,,50,,,
Vector_CWB_FB_46694A,"2023-06-04 19:00:00",3,2.6,224,1009.4,24.9,24.3,0.72,5.3,90,7.3,0.28,,7,,,
Vector_CWB_FB_46694A,"2023-06-04 20:00:00",3,2.3,205,1009.7,25,23.4,0.75,5.2,90,6.8,0.29,,340,,,
Vector_CWB_FB_46694A,"2023-06-04 21:00:00",4,2.9,188,1010.1,25.1,24.7,0.78,5.4,90,8.1,0.31,,320,,,
Vector_CWB_FB_46694A,"2023-06-04 22:00:00",3,2.2,187,1010.5,25.4,24.5,0.84,5.2,67,7.6,0.06,,249,,,
Vector_CWB_FB_46694A,"2023-06-04 23:00:00",5,3.6,153,1010.6,25.6,24.8,0.6,4.9,101,5.5,0.33,,194,,,
Vector_CWB_FB_46694A,"2023-06-05 00:00:00",3,2.3,150,1010.6,25.2,24.6,0.55,5,101,5.1,0.12,,169,,,
Vector_CWB_FB_46694A,"2023-06-05 01:00:00",3,2.2,220,1009.7,25.3,24.4,0.63,5.3,112,6.6,0.25,,228,,,
Vector_CWB_FB_46694A,"2023-06-05 02:00:00",4,2.8,205,1009.3,24.5,24.4,0.67,5.4,135,7.5,0.29,,31,,,
Vector_CWB_FB_46694A,"2023-06-05 03:00:00",4,2.7,177,1008.6,24.5,24.4,0.69,5.2,112,5.2,0.41,,23,,,
Vector_CWB_FB_46694A,"2023-06-05 04:00:00",3,3,200,1008.4,24.1,24.4,0.81,5.1,101,6.4,0.58,,18,,,
Vector_CWB_FB_46694A,"2023-06-05 05:00:00",4,3.5,200,1008.5,24.2,23.9,0.73,5.3,78,7.4,0.7,,10,,,
Vector_CWB_FB_46694A,"2023-06-05 06:00:00",6,4.5,215,1008.4,24.8,24,0.74,4.6,112,4.5,0.37,,8,,,
Vector_CWB_FB_46694A,"2023-06-05 07:00:00",4,3.4,204,1008.9,25.6,23.8,0.74,4.8,123,4.8,0.33,,354,,,
Vector_CWB_FB_46694A,"2023-06-05 08:00:00",2,1.5,136,1009,26.7,24.1,0.57,5,90,7.4,0.14,,347,,,
Vector_CWB_FB_46694A,"2023-06-05 09:00:00",5,4,329,1009.1,27.1,24.1,0.52,5.4,45,7,0.07,,302,,,
Vector_CWB_FB_46694A,"2023-06-05 10:00:00",4,3.3,16,1009,27.1,24.2,0.51,5.7,67,5.9,0.13,,290,,,
Vector_CWB_FB_46694A,"2023-06-05 11:00:00",3,2.8,27,1009.2,26.6,24.9,0.49,5.3,101,5.5,0.16,,212,,,
Vector_CWB_FB_46694A,"2023-06-05 12:00:00",2,1.1,6,1009.1,27.6,24.8,0.47,5.3,90,5.6,0.24,,210,,,
Vector_CWB_FB_46694A,"2023-06-05 13:00:00",1,1.1,56,1008.7,27.3,25,0.5,5.3,123,5.6,0.08,,18,,,
Vector_CWB_FB_46694A,"2023-06-05 14:00:00",,,,1008.2,28.2,25.1,0.41,5.4,112,6.9,0.28,,21,,,
Vector_CWB_FB_46694A,"2023-06-05 15:00:00",,,,1007.6,28.2,25.7,0.48,5.3,78,6,0.44,,30,,,
Vector_CWB_FB_46694A,"2023-06-05 16:00:00",6,4.5,160,1007.4,26.3,24.6,0.56,5.1,101,6,0.44,,32,,,
Vector_CWB_FB_46694A,"2023-06-05 17:00:00",6,4.5,171,1007.6,26.6,24.4,0.55,5.2,78,6.2,0.29,,43,,,
Vector_CWB_FB_46694A,"2023-06-05 18:00:00",5,4.1,201,1008,26.6,24.3,0.59,4.9,101,4.6,0.29,,6,,,
Vector_CWB_FB_46694A,"2023-06-05 19:00:00",6,4.4,225,1008.8,25.5,24,0.53,4.5,101,4.4,0.33,,10,,,
Vector_CWB_FB_46694A,"2023-06-05 20:00:00",4,2.7,227,1009.6,25.5,24.9,0.55,4.3,101,4.6,0.7,,344,,,
Vector_CWB_FB_46694A,"2023-06-05 21:00:00",5,3.9,221,1009.7,25.3,24.3,0.48,4.4,78,6.3,0.24,,351,,,
Vector_CWB_FB_46694A,"2023-06-05 22:00:00",5,3.5,216,1010.1,25.8,24.8,0.42,4.7,78,4.8,0.25,,339,,,
Vector_CWB_FB_46694A,"2023-06-05 23:00:00",5,3.9,213,1010,25.8,24.8,0.31,4.7,101,5.5,0.21,,320,,,
Vector_CWB_FB_46694A,"2023-06-06 00:00:00",5,4.3,212,1009.1,26.1,24.7,0.4,5,112,5.1,0.23,,177,,,
Vector_CWB_FB_46694A,"2023-06-06 01:00:00",5,3.5,207,1008.5,26.1,24.5,0.38,4.9,101,5.4,0.07,,226,,,
Vector_CWB_FB_46694A,"2023-06-06 02:00:00",3,2.9,183,1008.2,25,24.3,0.41,4.8,101,5.9,0.09,,352,,,
Vector_CWB_FB_46694A,"2023-06-06 03:00:00",3,3.1,186,1007.4,24.6,24.6,0.52,5.2,135,5.8,0.25,,18,,,
Vector_CWB_FB_46694A,"2023-06-06 04:00:00",4,3.1,212,1007,24.8,24.2,0.47,4.7,123,4.8,0.45,,42,,,
Vector_CWB_FB_46694A,"2023-06-06 05:00:00",3,2.4,170,1007.3,24.7,24.4,0.52,4.8,123,5.1,0.44,,14,,,
Vector_CWB_FB_46694A,"2023-06-06 06:00:00",2,1.6,191,1007.5,25.1,24.2,0.57,4.4,101,4.7,0.57,,12,,,
Vector_CWB_FB_46694A,"2023-06-06 07:00:00",2,1.5,84,1007.9,25.2,23.9,0.55,4.3,112,4.5,0.42,,5,,,
Vector_CWB_FB_46694A,"2023-06-06 08:00:00",,,,1008.4,26.5,24.6,0.46,4.2,101,4.1,0.18,,54,,,
Vector_CWB_FB_46694A,"2023-06-06 09:00:00",3,2.7,39,1008.6,25.8,24.4,0.27,3.9,101,4.1,0.06,,256,,,
Vector_CWB_FB_46694A,"2023-06-06 10:00:00",2,1.5,40,1008.7,26.7,25.1,0.25,4.4,101,5,0.13,,203,,,
Vector_CWB_FB_46694A,"2023-06-06 11:00:00",1,1.3,98,1008.7,29.5,25.4,0.32,5.2,90,9.4,0.18,,195,,,
Vector_CWB_FB_46694A,"2023-06-06 12:00:00",3,3.2,19,1008.5,28.6,25.9,0.38,4.9,123,5,0.28,,187,,,
Vector_CWB_FB_46694A,"2023-06-06 13:00:00",4,3.1,32,1008.2,27.2,24.2,0.37,4.9,123,5.8,0.06,,208,,,
Vector_CWB_FB_46694A,"2023-06-06 14:00:00",2,1.1,59,1007.7,26.8,24.8,0.34,4.8,135,5.6,0.25,,22,,,
Vector_CWB_FB_46694A,"2023-06-06 15:00:00",2,1.3,129,1007.4,28.3,25.4,0.41,4.8,90,4.7,0.57,,15,,,
Vector_CWB_FB_46694A,"2023-06-06 16:00:00",4,3.5,150,1007.2,26.8,24.4,0.39,4.6,101,8,0.64,,18,,,
Vector_CWB_FB_46694A,"2023-06-06 17:00:00",5,4.6,153,1007.1,26.3,24.1,0.3,4.4,101,5.8,0.48,,14,,,
Vector_CWB_FB_46694A,"2023-06-06 18:00:00",4,3.3,169,1007.5,26.4,24.4,0.37,5.1,135,8.9,0.3,,54,,,
Vector_CWB_FB_46694A,"2023-06-06 19:00:00",2,1.8,176,1008.6,26.2,24.1,0.34,4.9,146,9.4,0.27,,16,,,
Vector_CWB_FB_46694A,"2023-06-06 20:00:00",2,2,187,1009.2,25.8,24.4,0.39,4.3,90,4.2,0.54,,5,,,
Vector_CWB_FB_46694A,"2023-06-06 21:00:00",,,,1009.6,25.4,24.5,0.39,4.2,101,4.1,0.47,,348,,,
Vector_CWB_FB_46694A,"2023-06-06 22:00:00",2,1.5,211,1010.1,25,24.5,0.33,4.5,101,8.1,0.14,,309,,,
Vector_CWB_FB_46694A,"2023-06-06 23:00:00",2,1.9,194,1010.4,25.3,24.5,0.29,4.2,112,4.2,0.07,,233,,,
Vector_CWB_FB_46694A,"2023-06-07 00:00:00",,,,1010.2,25.1,24.4,0.22,4.5,67,4.7,0.2,,189,,,
Vector_CWB_FB_46694A,"2023-06-07 01:00:00",1,1.3,31,1009.8,25,24.3,0.25,4.9,78,8,0.28,,193,,,
Vector_CWB_FB_46694A,"2023-06-07 02:00:00",,,,1009.4,24.7,24.2,0.23,5.4,112,5.5,0.15,,200,,,
Vector_CWB_FB_46694A,"2023-06-07 03:00:00",2,1.1,327,1009.2,24.8,25.3,0.29,5.5,101,8.8,0.26,,242,,,
Vector_CWB_FB_46694A,"2023-06-07 04:00:00",,,,1009.6,24.7,25.3,0.31,5,146,5.1,0.18,,323,,,
Vector_CWB_FB_46694A,"2023-06-07 05:00:00",2,1.7,317,1009.8,24.8,25.2,0.43,5.4,123,8.2,0.32,,353,,,
Vector_CWB_FB_46694A,"2023-06-07 06:00:00",,,,1010,24.9,25.1,0.43,4.8,101,4.8,0.46,,360,,,
Vector_CWB_FB_46694A,"2023-06-07 07:00:00",1,1.3,176,1009.7,25.8,25.1,0.5,4.6,67,6.4,0.46,,11,,,
Vector_CWB_FB_46694A,"2023-06-07 08:00:00",2,1.4,155,1009.8,26.6,25.9,0.57,4.8,45,6.3,0.6,,355,,,
Vector_CWB_FB_46694A,"2023-06-07 09:00:00",,,,1009.7,26.8,25.2,0.44,4.5,112,8.6,0.35,,352,,,
Vector_CWB_FB_46694A,"2023-06-07 10:00:00",2,1.7,122,1009.6,27.6,25.5,0.34,4.7,112,8.3,0.22,,335,,,
Vector_CWB_FB_46694A,"2023-06-07 11:00:00",2,1.1,353,1010,27.9,25.8,0.33,5.1,90,8.8,0.13,,323,,,
Vector_CWB_FB_46694A,"2023-06-07 12:00:00",3,2.3,113,1010,28,26.3,0.25,4.9,90,8.3,0.04,,229,,,
Vector_CWB_FB_46694A,"2023-06-07 13:00:00",2,1.1,60,1009.8,28.4,26.2,0.24,4.5,90,5.9,0.18,,175,,,
Vector_CWB_FB_46694A,"2023-06-07 14:00:00",3,2.3,61,1009.5,27,26.1,0.36,5.9,90,8.8,0.05,,71,,,
Vector_CWB_FB_46694A,"2023-06-07 15:00:00",1,1.1,25,1009.1,27,26.2,0.31,4.7,67,6.4,0.39,,5,,,
Vector_CWB_FB_46694A,"2023-06-07 16:00:00",4,3.3,160,1008.8,26.8,25.7,0.37,5.2,67,6.3,0.47,,23,,,
Vector_CWB_FB_46694A,"2023-06-07 17:00:00",4,3.4,173,1008.8,26.4,25.6,0.35,5,67,6.4,0.51,,21,,,
Vector_CWB_FB_46694A,"2023-06-07 18:00:00",5,3.8,189,1008.4,26.3,25.1,0.39,5.8,56,6.1,0.44,,12,,,
Vector_CWB_FB_46694A,"2023-06-07 19:00:00",5,3.6,199,1008.6,26.4,24.5,0.39,5.2,56,5.4,0.4,,17,,,
Vector_CWB_FB_46694A,"2023-06-07 20:00:00",3,3.2,190,1009,25.8,25,0.37,4.8,67,6,0.23,,15,,,
Vector_CWB_FB_46694A,"2023-06-07 21:00:00",3,3,186,1009.3,25.6,24.8,0.48,5.2,123,8.6,0.46,,1,,,
Vector_CWB_FB_46694A,"2023-06-07 22:00:00",2,2.2,170,1009.4,25.7,25.1,0.53,5.7,112,8.5,0.41,,351,,,
